goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1985,lowerbound_1985,upperbound_1985,value_1986,lowerbound_1986,upperbound_1986,value_1987,lowerbound_1987,upperbound_1987,value_1988,lowerbound_1988,upperbound_1988,value_1989,lowerbound_1989,upperbound_1989,value_1990,lowerbound_1990,upperbound_1990,value_1991,lowerbound_1991,upperbound_1991,value_1992,lowerbound_1992,upperbound_1992,value_1993,lowerbound_1993,upperbound_1993,value_1994,lowerbound_1994,upperbound_1994,value_1995,lowerbound_1995,upperbound_1995,value_1996,lowerbound_1996,upperbound_1996,value_1997,lowerbound_1997,upperbound_1997,value_1998,lowerbound_1998,upperbound_1998,value_1999,lowerbound_1999,upperbound_1999,value_2000,lowerbound_2000,upperbound_2000,value_2001,lowerbound_2001,upperbound_2001,value_2002,lowerbound_2002,upperbound_2002,value_2003,lowerbound_2003,upperbound_2003,value_2004,lowerbound_2004,upperbound_2004,value_2005,lowerbound_2005,upperbound_2005,value_2006,lowerbound_2006,upperbound_2006,value_2007,lowerbound_2007,upperbound_2007,value_2008,lowerbound_2008,upperbound_2008,value_2009,lowerbound_2009,upperbound_2009,value_2010,lowerbound_2010,upperbound_2010,value_2011,lowerbound_2011,upperbound_2011,value_2012,lowerbound_2012,upperbound_2012,value_2013,lowerbound_2013,upperbound_2013,value_2014,lowerbound_2014,upperbound_2014,value_2015,lowerbound_2015,upperbound_2015,latest_value,basePeriod,valueDetails,lowerBoundDetails,upperBoundDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,13,Central America,4,419,Latin America and the Caribbean,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,117.0,114.0,120.0,114.0,111.0,117.0,111.0,109.0,115.0,110.0,107.0,113.0,107.0,104.0,110.0,105.0,102.0,107.0,102.0,100.0,104.0,101.0,99.0,103.0,103.0,101.0,105.0,100.0,98.0,102.0,96.0,94.0,98.0,90.0,88.0,92.0,82.0,80.0,85.0,78.0,75.0,81.0,75.0,73.0,78.0,73.0,71.0,76.0,70.0,68.0,73.0,69.0,67.0,72.0,69.0,67.0,71.0,71.0,70.0,74.0,65.0,63.0,67.0,61.0,60.0,63.0,61.0,59.0,63.0,59.0,57.0,62.0,57.0,54.0,60.0,55.0,51.0,59.0,55.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,132,Cabo Verde,5,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,256.0,141.0,460.0,233.0,129.0,423.0,212.0,116.0,389.0,193.0,105.0,357.0,170.0,93.0,316.0,150.0,82.0,282.0,134.0,74.0,255.0,119.0,65.0,228.0,104.0,58.0,201.0,94.0,51.0,182.0,83.0,45.0,162.0,75.0,40.0,146.0,68.0,36.0,133.0,61.0,33.0,122.0,56.0,30.0,112.0,54.0,28.0,108.0,60.0,30.0,124.0,60.0,29.0,125.0,57.0,28.0,122.0,54.0,26.0,118.0,51.0,25.0,112.0,50.0,24.0,109.0,48.0,23.0,105.0,46.0,21.0,101.0,44.0,21.0,97.0,42.0,20.0,95.0,42.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,14,Eastern Africa,4,202,Sub-Saharan Africa,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1020.0,920.0,1170.0,1000.0,911.0,1150.0,994.0,902.0,1130.0,980.0,892.0,1110.0,957.0,875.0,1080.0,932.0,856.0,1050.0,911.0,839.0,1020.0,886.0,820.0,993.0,861.0,799.0,961.0,837.0,779.0,931.0,815.0,758.0,905.0,793.0,739.0,879.0,770.0,717.0,853.0,745.0,695.0,823.0,713.0,666.0,791.0,681.0,636.0,760.0,649.0,605.0,726.0,620.0,577.0,700.0,591.0,549.0,671.0,563.0,522.0,644.0,537.0,497.0,622.0,512.0,472.0,599.0,491.0,452.0,579.0,468.0,432.0,558.0,451.0,416.0,544.0,435.0,400.0,530.0,435.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,140,Central African Republic,5,17,Middle Africa,Country,20.93559492,7.003720791,CAF,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1290.0,979.0,1720.0,1310.0,991.0,1740.0,1320.0,993.0,1750.0,1320.0,986.0,1750.0,1320.0,979.0,1770.0,1300.0,960.0,1780.0,1290.0,945.0,1780.0,1280.0,918.0,1780.0,1260.0,895.0,1780.0,1230.0,866.0,1780.0,1200.0,836.0,1750.0,1190.0,815.0,1760.0,1170.0,793.0,1730.0,1150.0,767.0,1700.0,1110.0,736.0,1660.0,1060.0,698.0,1620.0,1020.0,667.0,1590.0,992.0,635.0,1550.0,963.0,608.0,1520.0,941.0,584.0,1500.0,909.0,562.0,1480.0,888.0,542.0,1460.0,876.0,525.0,1440.0,873.0,518.0,1460.0,872.0,508.0,1470.0,882.0,508.0,1500.0,882.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,143,Central Asia,3,142,Asia,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,72.0,67.0,77.0,71.0,67.0,76.0,69.0,65.0,74.0,75.0,71.0,81.0,72.0,67.0,77.0,68.0,64.0,74.0,65.0,61.0,70.0,60.0,56.0,65.0,56.0,53.0,61.0,52.0,48.0,56.0,52.0,48.0,56.0,52.0,49.0,57.0,52.0,48.0,56.0,49.0,46.0,54.0,47.0,43.0,52.0,48.0,44.0,53.0,46.0,42.0,52.0,45.0,40.0,52.0,43.0,37.0,51.0,40.0,35.0,50.0,39.0,33.0,49.0,38.0,31.0,49.0,36.0,30.0,49.0,35.0,29.0,48.0,35.0,28.0,48.0,34.0,27.0,48.0,34.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,144,Sri Lanka,4,34,Southern Asia,Country,80.70489654,7.614693343,LKA,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,75.0,65.0,90.0,73.0,64.0,86.0,72.0,63.0,83.0,68.0,60.0,78.0,69.0,61.0,78.0,70.0,63.0,79.0,68.0,61.0,76.0,67.0,60.0,73.0,60.0,54.0,66.0,58.0,52.0,64.0,57.0,52.0,63.0,47.0,42.0,51.0,45.0,41.0,50.0,46.0,42.0,51.0,44.0,40.0,48.0,43.0,39.0,47.0,42.0,38.0,46.0,39.0,35.0,44.0,38.0,34.0,43.0,36.0,33.0,42.0,35.0,31.0,41.0,33.0,30.0,39.0,32.0,28.0,38.0,32.0,28.0,38.0,31.0,27.0,38.0,30.0,26.0,38.0,30.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,145,Western Asia,3,142,Asia,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,148.0,123.0,183.0,144.0,121.0,178.0,142.0,120.0,175.0,140.0,118.0,172.0,137.0,116.0,167.0,133.0,114.0,162.0,129.0,111.0,158.0,125.0,107.0,152.0,121.0,104.0,147.0,118.0,102.0,143.0,115.0,99.0,138.0,113.0,97.0,135.0,110.0,96.0,132.0,108.0,94.0,129.0,106.0,91.0,127.0,103.0,88.0,125.0,100.0,84.0,122.0,96.0,80.0,120.0,93.0,77.0,118.0,91.0,76.0,116.0,90.0,74.0,115.0,89.0,73.0,115.0,88.0,72.0,115.0,88.0,71.0,116.0,87.0,70.0,116.0,85.0,68.0,116.0,85.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,148,Chad,5,17,Middle Africa,Country,18.66618401,15.36279341,TCD,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1450.0,1100.0,1900.0,1440.0,1120.0,1880.0,1450.0,1130.0,1870.0,1440.0,1120.0,1850.0,1440.0,1130.0,1840.0,1430.0,1120.0,1830.0,1410.0,1110.0,1810.0,1410.0,1100.0,1810.0,1390.0,1090.0,1800.0,1390.0,1080.0,1800.0,1370.0,1070.0,1790.0,1360.0,1050.0,1790.0,1310.0,1010.0,1740.0,1260.0,965.0,1690.0,1220.0,915.0,1650.0,1170.0,860.0,1600.0,1130.0,823.0,1560.0,1100.0,789.0,1550.0,1070.0,763.0,1510.0,1070.0,749.0,1540.0,1040.0,718.0,1510.0,984.0,675.0,1450.0,931.0,635.0,1380.0,901.0,603.0,1370.0,881.0,579.0,1360.0,856.0,560.0,1350.0,856.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,15,Northern Africa,3,2,Africa,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,276.0,232.0,340.0,271.0,228.0,336.0,268.0,227.0,333.0,265.0,224.0,329.0,260.0,220.0,325.0,256.0,216.0,318.0,251.0,211.0,312.0,245.0,206.0,306.0,238.0,200.0,296.0,231.0,194.0,286.0,224.0,189.0,274.0,216.0,184.0,264.0,208.0,178.0,254.0,201.0,172.0,243.0,193.0,167.0,230.0,184.0,160.0,219.0,175.0,153.0,207.0,166.0,145.0,197.0,158.0,138.0,188.0,151.0,131.0,182.0,144.0,123.0,175.0,139.0,117.0,170.0,134.0,112.0,166.0,131.0,108.0,164.0,128.0,104.0,162.0,125.0,101.0,162.0,125.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,150,Europe,2,1,World,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,31.0,29.0,33.0,30.0,28.0,32.0,29.0,28.0,31.0,31.0,29.0,33.0,31.0,29.0,34.0,30.0,28.0,32.0,27.0,25.0,29.0,24.0,23.0,26.0,22.0,21.0,24.0,22.0,21.0,24.0,21.0,20.0,23.0,20.0,19.0,22.0,20.0,19.0,21.0,19.0,18.0,20.0,18.0,17.0,19.0,17.0,16.0,19.0,16.0,15.0,17.0,15.0,15.0,16.0,15.0,14.0,16.0,14.0,14.0,16.0,14.0,13.0,15.0,14.0,12.0,15.0,13.0,12.0,15.0,13.0,12.0,15.0,13.0,12.0,15.0,13.0,11.0,15.0,13.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,151,Eastern Europe,3,150,Europe,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,53.0,49.0,58.0,51.0,47.0,55.0,52.0,48.0,57.0,57.0,53.0,63.0,60.0,55.0,65.0,57.0,53.0,62.0,51.0,47.0,56.0,46.0,42.0,50.0,42.0,39.0,46.0,42.0,39.0,46.0,40.0,37.0,44.0,38.0,35.0,42.0,37.0,34.0,40.0,35.0,32.0,38.0,32.0,29.0,35.0,31.0,28.0,34.0,27.0,25.0,30.0,26.0,24.0,28.0,25.0,23.0,28.0,24.0,22.0,26.0,23.0,20.0,25.0,22.0,19.0,25.0,21.0,18.0,24.0,21.0,18.0,25.0,21.0,17.0,25.0,20.0,17.0,25.0,20.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,152,Chile,5,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,57.0,51.0,64.0,52.0,47.0,59.0,48.0,43.0,54.0,45.0,41.0,51.0,43.0,39.0,48.0,41.0,38.0,46.0,39.0,35.0,43.0,36.0,33.0,40.0,34.0,31.0,38.0,34.0,30.0,37.0,31.0,27.0,34.0,32.0,28.0,35.0,29.0,25.0,32.0,29.0,25.0,32.0,29.0,26.0,32.0,27.0,24.0,30.0,28.0,25.0,31.0,29.0,25.0,32.0,28.0,24.0,31.0,27.0,24.0,30.0,26.0,23.0,29.0,25.0,22.0,28.0,24.0,21.0,28.0,23.0,20.0,27.0,23.0,19.0,27.0,22.0,18.0,26.0,22.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,154,Northern Europe,3,150,Europe,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,12.0,11.0,13.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,11.0,13.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,155,Western Europe,3,150,Europe,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,12.0,11.0,13.0,12.0,11.0,13.0,12.0,11.0,13.0,12.0,11.0,13.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,10.0,12.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,97.0,80.0,117.0,92.0,77.0,110.0,87.0,73.0,103.0,82.0,69.0,96.0,77.0,66.0,90.0,72.0,62.0,84.0,68.0,59.0,78.0,64.0,56.0,74.0,62.0,55.0,70.0,60.0,53.0,68.0,58.0,52.0,65.0,56.0,50.0,63.0,54.0,49.0,61.0,52.0,47.0,59.0,50.0,45.0,56.0,48.0,43.0,53.0,45.0,41.0,51.0,43.0,38.0,48.0,40.0,36.0,45.0,38.0,33.0,42.0,35.0,31.0,40.0,33.0,28.0,37.0,31.0,26.0,35.0,29.0,24.0,34.0,28.0,23.0,33.0,27.0,22.0,32.0,27.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,17,Middle Africa,4,202,Sub-Saharan Africa,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,958.0,780.0,1240.0,961.0,784.0,1230.0,967.0,788.0,1240.0,972.0,794.0,1240.0,979.0,799.0,1240.0,978.0,802.0,1230.0,974.0,804.0,1230.0,965.0,799.0,1210.0,954.0,790.0,1190.0,937.0,780.0,1170.0,911.0,765.0,1130.0,891.0,752.0,1100.0,864.0,733.0,1070.0,838.0,713.0,1030.0,816.0,699.0,1010.0,799.0,686.0,983.0,787.0,680.0,969.0,783.0,672.0,964.0,766.0,659.0,945.0,759.0,657.0,946.0,748.0,644.0,942.0,727.0,623.0,924.0,712.0,605.0,920.0,691.0,587.0,909.0,670.0,565.0,892.0,650.0,548.0,885.0,650.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
