goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),642,Romania,4,151,Eastern Europe,Country,24.98481009,45.83893563,ROU,1,1,[2018],2018,2018,1,NUMBER,Number,G,Global,,,,,,,,,,,,,,908.0,908.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),646,Rwanda,5,14,Eastern Africa,Country,29.92310194,-1.999842114,RWA,1,1,[2016],2016,2016,1,NUMBER,Number,G,Global,,,,,,,,,,,,300.0,,,300.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),659,Saint Kitts and Nevis,5,29,Caribbean,Country,-62.76628613,17.33994219,KNA,1,1,"[2006, 2008, 2010, 2011, 2012, 2013]",2006,2013,6,NUMBER,Number,G,Global,,20.0,,60.0,,4.0,12.0,8.0,4.0,,,,,,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),662,Saint Lucia,5,29,Caribbean,Country,-60.96529553,13.89405601,LCA,1,1,"[2008, 2010, 2011]",2008,2011,3,NUMBER,Number,G,Global,,,,32.0,,992.0,4.0,,,,,,,,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),670,Saint Vincent and the Grenadines,5,29,Caribbean,Country,-61.19024321,13.24627968,VCT,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013]",2005,2013,8,NUMBER,Number,G,Global,134.0,30.0,24.0,9.0,3.0,389.0,77.0,,181.0,,,,,,181.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),68,Bolivia (Plurinational State of),5,5,South America,Country,-64.66224284,-16.71273412,BOL,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2005,2014,10,NUMBER,Number,G,Global,2.0,332.0,1.0,5.0,1.0,868.0,4.0,2.0,36.0,1.0,,,,,1.0,,"[2005]: 2,284 // [2007]: 1,552 // [2008]: 5,380 // [2009]: 1,024 // [2011]: 4,148 // [2012]: 2,424 // [2014]: 1,816",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),686,Senegal,5,11,Western Africa,Country,-14.46636926,14.35920905,SEN,1,1,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2005,2014,9,NUMBER,Number,G,Global,4.0,36.0,,4.0,4.0,220.0,128.0,60.0,1.0,328.0,,,,,328.0,,"1,044",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,"[2005, 2006, 2009, 2012, 2013, 2015, 2016]",2005,2016,7,NUMBER,Number,G,Global,1.0,626.0,,,160.0,,,26.0,12.0,,137.0,224.0,,,224.0,,"1,814",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),690,Seychelles,5,14,Eastern Africa,Country,55.46561591,-4.678053059,SYC,1,1,"[2008, 2009, 2010, 2012, 2013]",2008,2013,5,NUMBER,Number,G,Global,,,,8.0,8.0,4.0,,4.0,24.0,,,,,,24.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),694,Sierra Leone,5,11,Western Africa,Country,-11.78306584,8.568604164,SLE,1,1,"[2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2006,2015,8,NUMBER,Number,G,Global,,120.0,,,616.0,1.0,1.0,1.0,4.0,1.0,1.0,,,,1.0,,"[2010]: 1,180 // [2011]: 1,188 // [2012]: 1,248 // [2013]: 4,572 // [2014]: 1,540 // [2015]: 1,092",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),704,Viet Nam,4,35,South-Eastern Asia,Country,105.802499,10.09643079,VNM,1,1,"[2005, 2006, 2007, 2008, 2009, 2010]",2005,2010,6,NUMBER,Number,G,Global,13.0,183.0,53.0,20.0,97.0,1.0,,,,,,,,,1.0,,"[2005]: 13,392 // [2006]: 183,848 // [2007]: 53,860 // [2008]: 20,800 // [2009]: 97,484 // [2010]: 1,008",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),705,Slovenia,4,39,Southern Europe,Country,14.82209486,46.11958061,SVN,1,1,"[2016, 2017, 2018]",2016,2018,3,NUMBER,Number,G,Global,,,,,,,,,,,,7.0,41.0,4.0,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),72,Botswana,5,18,Southern Africa,Country,23.81380223,-22.18810073,BWA,1,1,"[2017, 2018]",2017,2018,2,NUMBER,Number,G,Global,,,,,,,,,,,,,2.0,2.0,2.0,,"[2017]: 2,161 // [2018]: 2,035",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,"[2017, 2018]",2017,2018,2,NUMBER,Number,G,Global,,,,,,,,,,,,,105.0,71.0,71.0,,"[2017]: 105,325 // [2018]: 71,996",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,"[2016, 2017]",2016,2017,2,NUMBER,Number,G,Global,,,,,,,,,,,,345.0,240.0,,240.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,"[2005, 2006, 2007, 2008, 2009]",2005,2009,5,NUMBER,Number,G,Global,12.0,684.0,4.0,32.0,4.0,,,,,,,,,,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,"[2016, 2017, 2018]",2016,2018,3,NUMBER,Number,G,Global,,,,,,,,,,,,101.0,49.0,28.0,28.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,"[2015, 2016, 2017, 2018]",2015,2018,4,NUMBER,Number,G,Global,,,,,,,,,,,2.0,1.0,2.0,54.0,54.0,,"[2015]: 2,690 // [2016]: 1,669 // [2017]: 2,307 // [2018]: 54,133",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),768,Togo,5,11,Western Africa,Country,0.97835765,8.532096072,TGO,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2006,2014,9,NUMBER,Number,G,Global,,28.0,75.0,484.0,692.0,1.0,1.0,724.0,2.0,2.0,,,,,2.0,,"[2007]: 75,708 // [2010]: 1,796 // [2011]: 1,504 // [2013]: 2,476 // [2014]: 2,728",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),776,Tonga,4,61,Polynesia,Country,-175.1959991,-21.19511329,TON,1,1,"[2009, 2010, 2011, 2014, 2018]",2009,2018,5,NUMBER,Number,G,Global,,,,,897.0,681.0,140.0,,,3.0,,,,349.0,349.0,,"3,174",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,"[2006, 2012, 2013, 2018]",2006,2018,4,NUMBER,Number,G,Global,,20.0,,,,,,112.0,4.0,,,,,1.0,1.0,,"1,200",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2006,2013,8,NUMBER,Number,G,Global,,143.0,750.0,324.0,290.0,1.0,64.0,181.0,53.0,,,,,,53.0,,"[2010]: 1,489 // [2011]: 64,391",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),8,Albania,4,39,Southern Europe,Country,20.06660928,41.13897007,ALB,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",2005,2018,12,NUMBER,Number,G,Global,636.0,189.0,105.0,185.0,873.0,1.0,286.0,157.0,72.0,149.0,32.0,,,120.0,120.0,,"1,352",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),800,Uganda,5,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,NUMBER,Number,G,Global,8.0,180.0,54.0,3.0,2.0,18.0,26.0,1.0,13.0,5.0,5.0,8.0,33.0,30.0,30.0,,"[2005]: 8,192 // [2007]: 54,912 // [2008]: 3,372 // [2009]: 2,848 // [2010]: 18,864 // [2011]: 26,072 // [2012]: 1,412 // [2013]: 13,468 // [2014]: 5,016 // [2015]: 5,488 // [2016]: 8,884 // [2017]: 33,812 // [2018]: 30,664",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),804,Ukraine,4,151,Eastern Europe,Country,31.40270802,49.00735945,UKR,1,1,"[2005, 2007, 2008, 2009, 2010, 2013, 2016, 2017]",2005,2017,8,NUMBER,Number,G,Global,4.0,,411.0,4.0,7.0,50.0,,,586.0,,,20.0,11.0,,11.0,,"4,119",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),834,United Republic of Tanzania,5,14,Eastern Africa,Country,34.80521182,-6.265332606,TZA,1,1,"[2011, 2013, 2015, 2016, 2017]",2011,2017,5,NUMBER,Number,G,Global,,,,,,,128.0,,104.0,,3.0,11.0,6.0,,6.0,,"[2015]: 3,188 // [2016]: 11,935 // [2017]: 6,270",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
