goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",807,North Macedonia,4,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.31468,99.31195,99.3092,99.30646,99.3037,99.30355,98.56437,97.79335,97.02413,96.25585,95.48769,94.71877,93.94827,93.17531,93.16956,93.16205,93.15267,93.14146,93.14146,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.44469,99.44753,99.45038,99.45322,99.45606,99.4589,99.46175,99.46459,99.46743,99.47027,99.4731,99.47594,99.47878,99.48162,99.48445,99.48729,99.49012,99.49296,99.49296,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,97.87095,97.94452,98.01802,98.09145,98.1648,98.23808,98.31129,98.38364,98.45558,98.52761,98.59972,98.67193,98.74377,98.81579,98.88798,98.96033,99.03286,99.10573,99.10573,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,96.69354,96.81791,96.94236,97.06687,97.19145,97.3161,97.44081,97.5656,97.69044,97.81536,97.94034,98.06539,98.19051,98.3157,98.44095,98.56627,98.69165,98.81711,98.81711,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",826,United Kingdom of Great Britain and Northern Ireland,4,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",826,United Kingdom of Great Britain and Northern Ireland,4,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",826,United Kingdom of Great Britain and Northern Ireland,4,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",830,Channel Islands,4,154,Northern Europe,Region,,,,,,_T,All areas,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2009,2017,9,PT,Percentage,G,Global,,,,,,,,,,94.15,94.15,94.15,94.15,94.15,94.15,94.15,94.15,94.15,94.15,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",833,Isle of Man,4,154,Northern Europe,Country,-4.538190305,54.22880901,IMN,0,1,_T,All areas,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2009,2017,9,PT,Percentage,G,Global,,,,,,,,,,99.075,99.075,99.075,99.075,99.075,99.075,99.075,99.075,99.075,99.075,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",834,United Republic of Tanzania,5,14,Eastern Africa,Country,34.80521182,-6.265332606,TZA,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,65.0146,65.95293,66.89127,67.8296,69.02457,70.22655,71.43552,72.65151,73.87449,75.10448,76.34148,77.58547,78.83648,80.09448,81.35949,82.6315,83.91051,85.19653,85.19653,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",834,United Republic of Tanzania,5,14,Eastern Africa,Country,34.80521182,-6.265332606,TZA,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,27.31069,28.71597,30.12091,31.61647,33.29903,34.99776,36.71286,38.44358,40.19054,41.95163,43.72837,45.51908,47.32437,49.14258,50.97209,52.81262,54.66305,56.52354,56.52354,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",834,United Republic of Tanzania,5,14,Eastern Africa,Country,34.80521182,-6.265332606,TZA,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,16.484,17.79713,19.11026,20.42339,21.87894,23.35171,24.84168,26.34886,27.87325,29.41485,30.97366,32.54967,34.14289,35.75333,37.38097,39.02582,40.68787,42.36714,42.36714,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",84,Belize,5,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,91.24052,91.77784,92.31516,92.85248,93.3898,93.92712,94.46444,95.00176,95.53908,96.0764,96.57273,97.06861,97.56403,98.05899,98.5535,99.00529,98.96318,98.92107,98.92107,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",84,Belize,5,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,87.43149,88.08196,88.7325,89.38311,90.0338,90.68455,91.33538,91.98628,92.63725,93.28829,93.93748,94.5876,95.23856,95.89018,96.5423,97.1756,97.58454,97.99258,97.99258,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",84,Belize,5,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,84.26453,85.01118,85.75784,86.50449,87.25115,87.9978,88.74445,89.49111,90.23776,90.98442,91.76142,92.53891,93.3169,94.09539,94.87436,95.65383,96.4338,97.21426,97.21426,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",840,United States of America,4,21,Northern America,Country,-99.13830311,39.5277871,USA,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,99.77131,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",840,United States of America,4,21,Northern America,Country,-99.13830311,39.5277871,USA,1,1,_T,All areas,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2005,2017,13,PT,Percentage,G,Global,,,,,,99.20959,99.21437,99.21913,99.22386,99.22856,99.2332,99.23802,99.24292,99.24795,99.2531,99.25836,99.26371,99.26919,99.26919,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",840,United States of America,4,21,Northern America,Country,-99.13830311,39.5277871,USA,1,1,R,Rural,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2005,2017,13,PT,Percentage,G,Global,,,,,,96.97277,96.97277,96.97277,96.97277,96.97277,96.97277,96.97277,96.97277,96.97277,96.97277,96.97277,96.97277,96.97277,96.97277,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",850,United States Virgin Islands,5,29,Caribbean,Country,-64.76960113,17.73297693,VIR,0,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,100.0,99.9997,99.9994,99.9991,99.9988,99.9985,99.9982,99.9979,99.9976,99.9973,99.997,99.9967,99.9964,99.9964,99.9964,99.9964,99.9964,99.9964,99.9964,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",854,Burkina Faso,5,11,Western Africa,Country,-1.742843829,12.27491081,BFA,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,50.78502,50.78502,49.86592,48.93773,48.00047,47.05412,46.0987,45.13421,44.16063,43.17798,42.18625,41.18544,40.17556,39.15659,38.12855,37.09143,36.04524,34.98996,34.98996,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",854,Burkina Faso,5,11,Western Africa,Country,-1.742843829,12.27491081,BFA,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,73.95519,73.95519,74.31876,74.68311,75.04821,75.41408,75.78071,76.1481,76.51626,76.88519,77.25487,77.62532,77.99654,78.36852,78.74126,79.11476,79.48903,79.86407,79.86407,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",854,Burkina Faso,5,11,Western Africa,Country,-1.742843829,12.27491081,BFA,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,54.91951,55.08077,54.57504,54.08577,53.61477,53.16201,52.72937,52.26617,51.77521,51.29434,50.8247,50.36684,49.92089,49.48737,49.06718,48.66046,48.26772,47.88813,47.88813,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",858,Uruguay,5,5,South America,Country,-56.01387025,-32.8002838,URY,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,74.60713,74.60713,74.26374,73.92035,73.57697,75.16456,76.91224,78.65993,80.40761,82.15529,83.90298,85.65066,87.39835,89.14603,90.89372,92.6414,94.38908,95.30083,95.30083,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",858,Uruguay,5,5,South America,Country,-56.01387025,-32.8002838,URY,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,98.92632,98.92632,98.92188,98.91743,98.91298,98.96816,99.02332,99.07849,99.13364,99.18879,99.24394,99.29908,99.35422,99.40935,99.46447,99.51959,99.5747,99.60735,99.60735,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",858,Uruguay,5,5,South America,Country,-56.01387025,-32.8002838,URY,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,96.98759,97.05447,97.08953,97.12464,97.15923,97.37784,97.59783,97.80825,98.00971,98.20239,98.38699,98.5637,98.72522,98.88007,99.03122,99.17878,99.32289,99.40236,99.40236,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",860,Uzbekistan,4,143,Central Asia,Country,63.11944558,41.77560518,UZB,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,95.2371,95.68616,96.13609,96.58691,97.0386,97.49117,97.94461,98.3252,98.4603,98.59541,98.73052,98.86562,99.00073,99.13583,99.26041,99.35902,99.45755,99.55601,99.55601,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",860,Uzbekistan,4,143,Central Asia,Country,63.11944558,41.77560518,UZB,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,84.7989,86.16999,87.53682,88.89888,90.25573,91.60712,92.95289,94.25614,95.40286,95.76746,96.12821,96.47084,96.79867,97.12731,97.37537,97.52858,97.68127,97.83345,97.83345,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
