goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y15T24	15 to 24 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.25	0.27	0.29	0.31	0.3	0.29	0.27	0.26	0.27	0.27	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y15T24	15 to 24 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.27	0.29	0.31	0.33	0.32	0.31	0.29	0.28	0.28	0.28	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y15T49	15 to 49 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.2	0.22	0.23	0.25	0.24	0.23	0.21	0.21	0.21	0.21	0.22	0.21	0.21	0.21	0.2	0.2	0.2	0.2	0.2				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y15T49	15 to 49 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.23	0.25	0.27	0.29	0.28	0.28	0.25	0.25	0.26	0.26	0.27	0.27	0.26	0.25	0.25	0.24	0.24	0.24	0.24				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y15T24	15 to 24 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.22	0.25	0.26	0.28	0.28	0.27	0.25	0.25	0.26	0.26	0.27	0.27	0.26	0.25	0.25	0.24	0.24	0.24	0.24				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y_GE50	50 years old and over	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	_T	All age ranges or no breaks by age	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.1	0.11	0.12	0.13	0.13	0.12	0.11	0.11	0.11	0.11	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y_GE50	50 years old and over	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y_GE50	50 years old and over	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.02	0.02	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y0T14	under 15 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	Y15T49	15 to 49 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.21	0.24	0.25	0.27	0.26	0.26	0.23	0.23	0.23	0.24	0.25	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	_T	All age ranges or no breaks by age	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.11	0.12	0.13	0.14	0.14	0.13	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	_T	All age ranges or no breaks by age	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.12	0.13	0.14	0.15	0.15	0.14	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y_GE50	50 years old and over	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.17	0.13	0.13	0.1	0.06	0.06	0.06	0.06	0.06	0.08	0.08	0.1	0.1	0.11	0.11	0.13	0.12	0.1	0.1				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	_T	All age ranges or no breaks by age	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.94	0.85	0.73	0.57	0.46	0.38	0.35	0.35	0.38	0.42	0.47	0.51	0.55	0.59	0.62	0.62	0.61	0.58	0.58				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y_GE50	50 years old and over	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.06	0.06	0.06	0.03	0.03	0.03	0.03	0.03	0.02	0.05	0.05	0.04	0.06	0.06	0.06	0.06	0.05	0.05	0.05				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y15T24	15 to 24 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	2.25	2.02	1.69	1.3	1.0	0.82	0.77	0.78	0.83	0.91	1.01	1.12	1.21	1.29	1.35	1.35	1.31	1.24	1.24				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y15T24	15 to 24 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	2.4	2.15	1.81	1.4	1.1	0.92	0.89	0.91	0.99	1.09	1.22	1.34	1.46	1.56	1.63	1.64	1.6	1.53	1.53				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y0T14	under 15 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.15	0.16	0.16	0.17	0.15	0.11	0.07	0.03	0.04	0.04	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.07	0.07				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y15T49	15 to 49 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.72	1.53	1.29	0.99	0.78	0.65	0.62	0.64	0.68	0.76	0.84	0.92	1.0	1.07	1.12	1.13	1.11	1.06	1.06				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y_GE50	50 years old and over	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.11	0.09	0.08	0.06	0.06	0.04	0.04	0.04	0.05	0.06	0.06	0.07	0.08	0.09	0.09	0.09	0.09	0.08	0.08				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y15T24	15 to 24 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	2.1	1.89	1.58	1.2	0.91	0.72	0.66	0.65	0.68	0.74	0.82	0.89	0.97	1.03	1.07	1.06	1.03	0.96	0.96				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y15T49	15 to 49 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	2.12	1.91	1.59	1.2	0.91	0.72	0.65	0.64	0.67	0.72	0.79	0.86	0.93	1.0	1.04	1.03	1.0	0.93	0.93				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	Y15T49	15 to 49 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.93	1.72	1.44	1.1	0.84	0.68	0.64	0.64	0.67	0.74	0.81	0.89	0.97	1.03	1.08	1.08	1.05	1.0	1.0				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	_T	All age ranges or no breaks by age	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.06	0.97	0.82	0.64	0.5	0.41	0.37	0.36	0.38	0.42	0.46	0.5	0.54	0.58	0.6	0.6	0.58	0.56	0.56				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	_T	All age ranges or no breaks by age	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.18	1.08	0.91	0.71	0.55	0.43	0.38	0.36	0.38	0.41	0.46	0.49	0.53	0.57	0.59	0.58	0.56	0.53	0.53				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	747	Northern Africa and Western Asia	2	1	World	Region						Y15T49	15 to 49 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.068	0.072	0.075	0.077	0.077	0.076	0.075	0.077	0.079	0.08	0.083	0.085	0.087	0.089	0.093	0.098	0.103	0.109	0.109				UNAIDS		E: Estimated data
