goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",706,Somalia,5,14,Eastern Africa,Country,46.20367477,4.406485729,SOM,1,1,"[2013, 2015, 2016]",2013,2016,3,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,,,,3.23,,0.29,0.78,0.78,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",710,South Africa,5,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,"[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,16,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.37,1.15,24.06,,0.04,12.29,7.46,1.11,1.1,0.09,250.18,253.95,458.67,318.83,191.15,688.14,194.78,194.78,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",716,Zimbabwe,5,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,"[2000, 2001, 2003, 2005, 2009, 2011, 2013, 2014, 2016]",2000,2016,9,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.03,0.27,,0.01,,0.47,,,,0.02,,1.05,,304.79,0.05,,0.03,0.03,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",72,Botswana,5,18,Southern Africa,Country,23.81380223,-22.18810073,BWA,1,1,"[2000, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2014, 2016]",2000,2016,11,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.03,,,,0.04,0.02,0.06,0.01,,6.46,10.25,0.08,0.47,,2.45,,0.01,0.01,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",722,Small island developing States (SIDS),1,,,Group,,,,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,21.42,28.4,7.78,4.68,1.85,23.83,2.68,15.84,3.28,151.96,173.1,246.04,55.04,164.01,259.12,293.44,268.39,268.39,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",728,South Sudan,5,14,Eastern Africa,Country,30.32618773,7.290839152,SSD,1,1,"[2011, 2012, 2013, 2015, 2016]",2011,2016,5,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,,0.95,1.59,1.4,,0.07,0.03,0.03,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,"[2003, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2003,2016,8,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,1254.82,,,,,,,81.93,26.55,0.12,3.22,0.38,0.03,0.04,0.04,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",740,Suriname,5,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,"[2009, 2011, 2013, 2014]",2009,2014,4,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,0.38,,3.89,,0.02,0.0,,,0.0,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,146.77,60.73,18.74,1486.96,326.63,307.07,140.16,309.35,591.24,990.55,1932.71,1249.97,1604.76,917.87,2465.68,1254.89,3121.14,3121.14,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,"[2003, 2015]",2003,2015,2,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,9.28,,,,,,,,,,,,1.0,,1.0,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",753,Eastern and South-Eastern Asia,2,1,World,Region,,,,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,394.04,435.04,375.23,673.71,1159.2,409.84,403.64,1299.79,381.28,924.26,900.34,1506.29,391.34,2011.76,975.53,675.79,2847.1,2847.1,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",76,Brazil,5,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,121.83,5.0,32.02,7.22,1.07,11.23,1.14,0.86,18.36,164.79,135.86,167.35,232.65,146.66,463.58,2.17,154.17,154.17,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,[2010],2010,2010,1,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,5.22,,,,,,,5.22,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,"[2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2002,2016,14,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,9.31,21.15,,0.54,0.52,21.91,32.79,0.14,6.45,0.85,3.54,129.1,0.41,0.18,0.09,0.09,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,"[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,16,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.15,6.41,10.11,3.48,1.47,,0.09,0.42,4.37,1.62,3.98,271.84,114.59,52.59,4.23,53.41,0.4,0.4,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",768,Togo,5,11,Western Africa,Country,0.97835765,8.532096072,TGO,1,1,"[2006, 2012, 2013, 2014, 2015, 2016]",2006,2016,6,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,0.02,,,,,,0.02,0.15,8.6,4.48,0.05,0.05,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",772,Tokelau,4,61,Polynesia,Country,-171.8154473,-9.214545558,TKL,0,1,[2011],2011,2011,1,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,,5.23,,,,,,5.23,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",776,Tonga,4,61,Polynesia,Country,-175.1959991,-21.19511329,TON,1,1,"[2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2004,2016,11,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,0.02,0.75,0.43,,,0.0,5.65,11.8,7.52,17.46,2.42,13.44,2.86,2.86,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]",2000,2016,16,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,4.21,4.13,5.03,0.4,0.27,17.47,23.27,1.58,225.08,117.67,124.51,0.79,172.84,8.88,,8.34,43.43,43.43,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,"[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,15,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,126.07,0.01,,,123.64,0.33,0.23,1.56,62.68,473.97,270.18,764.45,265.3,568.91,509.18,393.99,1361.23,1361.23,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",795,Turkmenistan,4,143,Central Asia,Country,58.9787665,40.0912346,TKM,1,1,"[2009, 2013, 2014, 2015, 2016]",2009,2016,5,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,0.03,,,,5.71,0.04,0.12,0.08,0.08,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",798,Tuvalu,4,61,Polynesia,Country,178.6679611,-7.460048071,TUV,1,1,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2008,2015,8,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,0.03,0.01,0.52,0.01,2.2,4.58,19.92,8.24,,8.24,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
