goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,location_code,location_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE15,15 years old and over,R,Rural,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.71125,,,,1.4,,,,1.4,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE65,65 years old and over,_T,All areas,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.26042,,,,1.3075,,,,1.3075,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE65,65 years old and over,_T,All areas,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.27292,,,,1.95167,,,,1.95167,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y45T54,45 to 54 years old,R,Rural,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.56875,,,,1.55333,,,,1.55333,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y45T54,45 to 54 years old,R,Rural,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.36917,,,,2.17125,,,,2.17125,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y55T64,55 to 64 years old,R,Rural,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.35667,,,,3.33833,,,,3.33833,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y15T24,15 to 24 years old,U,Urban,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.85708,,,,2.64708,,,,2.64708,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y15T24,15 to 24 years old,U,Urban,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.14042,,,,0.10542,,,,0.10542,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y25T44,25 to 44 years old,R,Rural,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,2.10667,,,,2.29042,,,,2.29042,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE65,65 years old and over,R,Rural,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.12625,,,,0.84208,,,,0.84208,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE65,65 years old and over,R,Rural,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.13375,,,,2.30458,,,,2.30458,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE65,65 years old and over,U,Urban,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.4175,,,,1.64375,,,,1.64375,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE15,15 years old and over,U,Urban,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.95625,,,,1.87333,,,,1.87333,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE15,15 years old and over,U,Urban,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,2.09208,,,,3.84875,,,,3.84875,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y_GE65,65 years old and over,U,Urban,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.40792,,,,1.67667,,,,1.67667,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y25T44,25 to 44 years old,U,Urban,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,2.15833,,,,3.76125,,,,3.76125,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y25T44,25 to 44 years old,U,Urban,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,5.585,,,,7.47833,,,,7.47833,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y55T64,55 to 64 years old,U,Urban,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.30375,,,,0.60958,,,,0.60958,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y55T64,55 to 64 years old,U,Urban,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.63333,,,,2.83667,,,,2.83667,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y45T54,45 to 54 years old,U,Urban,M,Male,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.74583,,,,0.84417,,,,0.84417,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",688,Serbia,4,39,Southern Europe,Country,20.805876,44.03145697,SRB,1,1,Y45T54,45 to 54 years old,U,Urban,F,Female,"[2011, 2015]",2011,2015,2,PT,Percentage,G,Global,,,,,,,,,,,,0.76083,,,,1.88125,,,,1.88125,,,[2015]: Unpaid care work might include small amount of time spent on volunteer work,Statistical Office of the Republic of Serbia based on Time Use Survey in Serbia,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",705,Slovenia,4,39,Southern Europe,Country,14.82209486,46.11958061,SVN,1,1,Y20T74,20 to 74 years old,_T,All areas,M,Male,[2001],2001,2001,1,PT,Percentage,G,Global,,0.97208,,,,,,,,,,,,,,,,,,0.97208,,,Travel related to unpaid care work is not included.,Statistical Office of the Republic of Slovenia based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",705,Slovenia,4,39,Southern Europe,Country,14.82209486,46.11958061,SVN,1,1,Y20T74,20 to 74 years old,_T,All areas,F,Female,[2001],2001,2001,1,PT,Percentage,G,Global,,2.29167,,,,,,,,,,,,,,,,,,2.29167,,,Travel related to unpaid care work is not included.,Statistical Office of the Republic of Slovenia based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",710,South Africa,5,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,Y_GE10,10 years old and over,_T,All areas,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.27792,,,,,,,,,,0.34708,,,,,,,,,0.34708,,,,[2000]: Calculated by UNSD based on available country data from the Time Use Survey 2000 to apply ICATUS. // [2010]: Calculated by UNSD based on available country data from the Time Use Survey 2010 to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",710,South Africa,5,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,Y_GE10,10 years old and over,_T,All areas,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,2.22208,,,,,,,,,,2.01375,,,,,,,,,2.01375,,,,[2000]: Calculated by UNSD based on available country data from the Time Use Survey 2000 to apply ICATUS. // [2010]: Calculated by UNSD based on available country data from the Time Use Survey 2010 to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",724,Spain,4,39,Southern Europe,Country,-3.554078296,40.39211472,ESP,1,1,Y20T74,20 to 74 years old,_T,All areas,M,Male,"[2003, 2010]",2003,2010,2,PT,Percentage,G,Global,,,,1.18042,,,,,,,1.66667,,,,,,,,,1.66667,,,Travel related to unpaid care work is not included.,[2003]: Calculated by UNSD based on available country data from the Time use survey 2002-2003 to apply ICATUS. // [2010]: Calculated by UNSD based on available country data from the Time use survey 2009-2010 to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",724,Spain,4,39,Southern Europe,Country,-3.554078296,40.39211472,ESP,1,1,Y20T74,20 to 74 years old,_T,All areas,F,Female,"[2003, 2010]",2003,2010,2,PT,Percentage,G,Global,,,,3.40292,,,,,,,2.98625,,,,,,,,,2.98625,,,Travel related to unpaid care work is not included.,[2003]: Calculated by UNSD based on available country data from the Time use survey 2002-2003 to apply ICATUS. // [2010]: Calculated by UNSD based on available country data from the Time use survey 2009-2010 to apply ICATUS.,,CA: Country adjusted data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y20T24,20 to 24 years old,_T,All areas,M,Male,[2001],2001,2001,1,PT,Percentage,G,Global,,0.29375,,,,,,,,,,,,,,,,,,0.29375,,,,Statistics Sweden based on The Swedish Time-Use Survey 2000,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y20T24,20 to 24 years old,_T,All areas,F,Female,[2001],2001,2001,1,PT,Percentage,G,Global,,1.18542,,,,,,,,,,,,,,,,,,1.18542,,,,Statistics Sweden based on The Swedish Time-Use Survey 2000,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y_GE65,65 years old and over,_T,All areas,M,Male,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,0.81917,,,,,,,,,,1.26417,,,,,,,,1.26417,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y_GE65,65 years old and over,_T,All areas,F,Female,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,0.89417,,,,,,,,,,1.33708,,,,,,,,1.33708,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,Y20T64,20 to 64 years old,_T,All areas,F,Female,"[2001, 2011]",2001,2011,2,PT,Percentage,G,Global,,2.91667,,,,,,,,,,2.84708,,,,,,,,2.84708,,,,[2001]: Statistics Sweden based on The Swedish Time-Use Survey 2000 // [2011]: Statistics Sweden based on The Swedish Time Use Survey 2010/11,,C: Country data
