series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	728	South Sudan	28.4595					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	729	Sudan	24.5763					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	729	Sudan	24.5763					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	729	Sudan	24.2938					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	729	Sudan	24.2938					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	729	Sudan	30.5164					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	729	Sudan	30.5164					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	729	Sudan	30.5164					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	729	Sudan	27.6507					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	8.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	8.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	9.7222					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	9.7222					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	9.7222					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	9.7222					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	14.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	17.7778					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	18.0587					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	18.0587					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	18.9189					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	736	Sudan [former]	25.5605					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	14	Eastern Africa	Country					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	11.3497					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	11.5561					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	12.1692					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	13.1204					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	13.6751					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	14.2173					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	16.23					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	16.5682					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	17.3011					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	18.0899					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	18.427					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	19.5607					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	19.9727					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	20.9657					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	22.8535					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	22.7098					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	23.6233					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	24.0448					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	23.965					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	738	Sub-Saharan Africa (inc. Sudan)	24.0775					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	15.6863					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	17.6471					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	17.6471					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	17.6471					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	19.6078					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	25.4902					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	25.4902					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	25.4902					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	25.4902					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	25.4902					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	9.8039					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	11.7647					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	11.7647					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	11.7647					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	11.7647					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	25.4902					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	25.4902					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	25.4902					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	740	Suriname	29.4118					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	3.9459					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	4.0586					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	4.0586					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	8.9286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	8.9286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	11.2957					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	8.2983					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	10.0656					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	10.4303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	10.4303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	11.3897					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	11.3897					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	13.0701					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	23.8619					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	24.0973					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	24.6434					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	21.5285					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	22.282					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	20.8288					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	746	Northern Africa (exc. Sudan)	21.3671					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				1			Group					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	5.2792					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	5.445					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	5.6224					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				2	1	World	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	747	Northern Africa and Western Asia	6.8433					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				2	1	World	Region					
