series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	Slovakia	749137.0					Ministry of Transport, Construction and Regional Development of the Slovak Republic  		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	Slovakia	826973.0					Ministry of Transport and Construction of the Slovak Republic  		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	Slovakia	1336541.0					Ministry of Transport and Construction of the Slovak Republic  		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	Slovakia	470718.0					Ministry of Transport and Construction of the Slovak Republic  		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	Slovakia	38850.0					Ministry of Transport and Construction of the Slovak Republic  		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	Slovakia	20096.0					Ministry of Transport and Construction of the Slovak Republic  		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	Slovakia	381422.0					Ministry of Transport and Construction of the Slovak Republic  		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	Slovakia	1404751.0					Ministry of Transport and Construction of the Slovak Republic  		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	703	Slovakia	1003233.0					Ministry of Transport and Construction of the Slovak Republic  		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	1076.0					Vietnam Post & Telecommunications Corp. (VNPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	9180.0					Vietnam Post & Telecommunications Corp. (VNPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	52709.0					Ministry of Posts and Telematics (MPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	210024.0					Ministry of Posts and Telematics (MPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	516569.0					Ministry of Posts and Telematics (MPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	1294111.0					VNNIC.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	2048953.0					Ministry of Posts and Telematics (MPT).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	3214179.0					Ministry of Information and Communications.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	3669321.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	3838206.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	4775368.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	5152576.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	6000527.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	7657619.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	23666.0					Ministry of Information and Communications	Number of  fixed (wired)-broadband  from 256 Kbps to less than 2 Mbps subscribers	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	5433583.0					Ministry of Information and Communications	Number of  fixed (wired)-broadband  equal to or above 10Mbps subscribers	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	9089288.0					Ministry of Information and Communications	White Book - Viet Nam ICT 2017	_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	3300928.0					Ministry of Information and Communications	Number of  fixed (wired)-broadband from 2Mbps to less than 10 Mbps subscribers	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	1391138.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	11269936.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	8906553.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	704	Viet Nam	13619.0					Ministry of Information and Communications		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	5500.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2001				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	56735.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	57992.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	115069.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	196650.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	279814.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	344677.0					Post and Electronic Communications Agency of the Republic of Slovenia.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	260804.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2008				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	80571.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2008				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	425294.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	69549.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2008				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	267624.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	85055.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2009				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	449030.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	96351.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2009				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	265231.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	93830.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2010				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	470527.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	110506.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2010				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	82220.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	160426.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	250363.0					Post and Electronic Communications Agency of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	494372.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	243589.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	509336.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	184646.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2012				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	84692.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	236435.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2013				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	56219.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2013				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	236172.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2013				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	524621.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	285731.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	555815.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	38698.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	231386.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	32144.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	177609.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	564046.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	359273.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	18921.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	105403.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	589318.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	465000.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	475228.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	116914.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	601820.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	Slovenia	9678.0					Agency for Communication Networks and Services of the Republic of Slovenia		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	Somalia	0.0					Ministry of Information, Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2010				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	Somalia	0.0					Ministry of Information, Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	Somalia	40000.0					Ministry of Information, Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	Somalia	0.0					Ministry of Information, Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2012				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	Somalia	60000.0					Ministry of Information, Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	Somalia	70000.0					Ministry of Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	Somalia	82000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	Somalia	92000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	Somalia	98000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	2669.0					Independent Communications Authority of South Africa (ICASA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	20313.0					Independent Communications Authority of South Africa (ICASA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	60000.0					Independent Communications Authority of South Africa (ICASA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	165290.0					Independent Communications Authority of South Africa (ICASA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	335112.0					Independent Communications Authority of South Africa (ICASA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	378000.0					Independent Communications Authority of South Africa (ICASA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	426000.0					Independent Communications Authority of South Africa (ICASA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	481000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	743000.0					ICASA based on Ovum data.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	South Africa	907000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
