series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2015.0	25482478.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2015.0	6965251.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes	Estimate. Refers to 12Mbps and above.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2016.0	7773789.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes	Estimate. All speeds less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2016.0	9578842.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes	Estimate. Refers to 2Mbps to 12Mbps	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2016.0	26763195.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2016.0	9410564.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes	Estimate. Refers to 12Mbps and above.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2017.0	6810925.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes	Estimate. All speeds less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2017.0	9951187.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes	Estimate. Refers to 2Mbps to 12Mbps	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2017.0	28889847.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	76	Brazil	2017.0	12127735.0					AgĂŞncia Nacional de TelecomunicaĂ§Ĺes	Estimate. Refers to 12Mbps and above.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2004.0	600.0					Syrian Telecommunications Establishment (STE).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2005.0	2700.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2006.0	5218.0					Syrian Telecommunications Establishment (STE).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2007.0	6957.0					Syrian Telecommunications Establishment (STE).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2008.0	11055.0					Syrian Telecommunications Establishment (STE).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2009.0	34657.0					Syrian Telecommunication Establishment		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2010.0	69817.0					Syrian Telecommunication Establishment		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2011.0	0.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2011.0	121300.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2012.0	0.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2012.0	242154.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2012.0	160311.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2012.0	5691.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2013.0	0.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2013.0	346146.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2013.0	7624.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2013.0	219100.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2014.0	296672.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2014.0	0.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2014.0	501194.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2014.0	11989.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2015.0	0.0					Syrian Telecommunication Regulatory Authority	0	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2015.0	729261.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2015.0	24473.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2015.0	601204.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2016.0	2798.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2016.0	1009614.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2016.0	60975.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2016.0	850091.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2017.0	58369.0					ITU estimate		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2017.0	1364195.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2017.0	1423070.0					Syrian Telecommunication Regulatory Authority		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	760	Syrian Arab Republic	2017.0	250.0					ITU estimate		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2003.0	10.0					Tajiktelecom.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2007.0	3645.0					Tajiktelecom.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2008.0	3658.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2009.0	4400.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2010.0	4700.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2011.0	5020.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2012.0	5400.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2013.0	5800.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2014.0	6100.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2015.0	6000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2016.0	6000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	762	Tajikistan	2017.0	6000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2001.0	1613.0					Post and Telegraph Department (PTD).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2003.0	11611.0					Ministry of Information and Communication Authority (MICT).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2004.0	164775.0					ITU research based on NBTC website.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2005.0	555495.0					ITU research based on NBTC website.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2006.0	893548.0					ITU research based on NBTC website.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2007.0	1293341.0					ITU research based on NBTC website.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2008.0	2072799.0					ITU research based on NBTC website.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2009.0	2624278.0					ITU research based on NBTC website.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2010.0	3251851.0					Ministry of Information and Communication Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2011.0	3895000.0					Ministry of Information and Communication Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2012.0	4519000.0					Ministry of Information and Communication Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2013.0	5192000.0					Ministry of Information and Communication Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2014.0	861674.0					Ministry of Information and Communication Technology	TOT	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2014.0	5440000.0					Ministry of Information and Communication Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2014.0	476608.0					Ministry of Information and Communication Technology	TOT	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2014.0	20134.0					Ministry of Information and Communication Technology	TOT	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2015.0	883015.0					Ministry of Information and Communication Technology	TOT	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2015.0	6229000.0					Ministry of Information and Communication Technology	NBTC	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2015.0	317257.0					Ministry of Information and Communication Technology	TOT	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2015.0	12579.0					Ministry of Information and Communication Technology	TOT	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2016.0	1027735.0					Ministry of Digital Economy and Society	TOT	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2016.0	10038.0					Ministry of Digital Economy and Society	TOT	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2016.0	7219000.0					Ministry of Digital Economy and Society	NBTC	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2016.0	190792.0					Ministry of Digital Economy and Society	TOT	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2017.0	1210447.0					Ministry of Digital Economy and Society	TOT	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2017.0	135708.0					Ministry of Digital Economy and Society	TOT	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2017.0	14635.0					Ministry of Digital Economy and Society	TOT	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	764	Thailand	2017.0	8208000.0					Ministry of Digital Economy and Society	NBTC	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2007.0	1201.0					AutoritĂŠ de rĂŠglementation des secteurs de postes et de tĂŠlĂŠcommunications (ART&P).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2008.0	1911.0					AutoritĂŠ de rĂŠglementation des secteurs de postes et de tĂŠlĂŠcommunications (ART&P).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2009.0	4166.0					AutoritĂŠ de rĂŠglementation des secteurs de postes et de tĂŠlĂŠcommunications (ART&P).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2010.0	27225.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et TĂŠlĂŠcommunications	ADLS and leased line subscriptions. 	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2011.0	34039.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2012.0	41493.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et TĂŠlĂŠcommunications	ADSL,Liaison SpĂŠcialisĂŠe Internet	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2013.0	6915.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et TĂŠlĂŠcommunications	ADSL,Liaison SpĂŠcialisĂŠe Internet	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2014.0	12610.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et de TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2015.0	15.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2015.0	66072.0					AutoritĂŠ de RĂ¨glementation des secteurs de Postes et de TĂŠlĂŠcommunications	ADSL, dedicated internet line, Wimax, Ev-Do	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2015.0	967.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	768	Togo	2015.0	65090.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
