series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	710	South Africa	10.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	710	South Africa	9.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	710	South Africa	10.11					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	710	South Africa	10.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	710	South Africa	10.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	710	South Africa	10.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	710	South Africa	10.43					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	2.74					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	3.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	3.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	3.79					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	3.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	4.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	4.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	5.55					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	11.47					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	12.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	12.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	5.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	5.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	4.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	6.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	6.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	6.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	7.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.53					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.49					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.4					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.43					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.59					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	7.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	722	Small island developing States (SIDS)	8.27					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 35	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				1			Group					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	722	Small island developing States (SIDS)	8.55					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 35	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				1			Group					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	722	Small island developing States (SIDS)	8.26					Financial Access Survey (FAS), Statistics Department, International Monetary Fund (IMF)	Number of countries covered: 35	C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				1			Group					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	97.49					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	99.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	101.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	104.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	103.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	99.06					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	95.73					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	88.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	83.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	73.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	69.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	67.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	61.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	58.59					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	0.64					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	0.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	0.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	0.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.73					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.25					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.44					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.04					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.07					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.34					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.29					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.34					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.72					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.55					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.47					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.57					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	11.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	11.02					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	12.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	12.29					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	11.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	11.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
