series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	662	Saint Lucia	2009.0	22.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	662	Saint Lucia	2010.0	21.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	662	Saint Lucia	2011.0	21.5					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	662	Saint Lucia	2012.0	21.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	662	Saint Lucia	2013.0	20.9					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	662	Saint Lucia	2014.0	20.64					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	662	Saint Lucia	2015.0	19.69					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	662	Saint Lucia	2016.0	16.01					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	662	Saint Lucia	2017.0	15.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	670	Saint Vincent and the Grenadines	2009.0	21.3					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	670	Saint Vincent and the Grenadines	2010.0	21.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	670	Saint Vincent and the Grenadines	2011.0	21.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	670	Saint Vincent and the Grenadines	2012.0	20.93					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	670	Saint Vincent and the Grenadines	2013.0	20.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	670	Saint Vincent and the Grenadines	2014.0	20.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	670	Saint Vincent and the Grenadines	2015.0	20.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	670	Saint Vincent and the Grenadines	2016.0	14.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	670	Saint Vincent and the Grenadines	2017.0	14.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2004.0	237.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2005.0	258.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2006.0	274.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2007.0	287.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2008.0	283.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2009.0	280.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2010.0	276.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2011.0	258.34					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2012.0	258.72					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2013.0	251.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2014.0	238.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2015.0	229.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2016.0	223.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	674	San Marino	2017.0	189.93					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2008.0	20.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2009.0	25.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2010.0	29.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2011.0	29.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2012.0	33.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2013.0	33.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2014.0	31.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2015.0	30.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2016.0	25.53					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	678	Sao Tome and Principe	2017.0	24.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2004.0	4.46					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2005.0	5.07					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2006.0	5.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2007.0	5.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2008.0	6.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2009.0	6.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2010.0	6.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2011.0	7.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2012.0	7.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2013.0	9.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2014.0	13.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2015.0	13.07					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2016.0	13.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	68	Bolivia (Plurinational State of)	2017.0	13.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2004.0	8.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2005.0	7.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2006.0	7.92					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2007.0	7.99					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2008.0	8.01					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2009.0	8.3					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2010.0	8.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2011.0	8.3					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2012.0	8.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2013.0	8.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2014.0	8.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2015.0	8.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2016.0	8.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	682	Saudi Arabia	2017.0	8.54					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2004.0	1.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2005.0	2.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2006.0	2.91					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2007.0	3.08					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2008.0	3.73					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2009.0	3.91					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2010.0	4.15					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2011.0	4.44					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2012.0	4.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2013.0	4.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2014.0	4.61					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2015.0	4.93					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2016.0	4.96					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	686	Senegal	2017.0	5.57					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2004.0	22.3					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	688	Serbia	2005.0	32.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
