series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNTN	Children moderately or severely stunted (millions)	694	Sierra Leone	484.6					Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	694	Sierra Leone	424.8					Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	70	Bosnia and Herzegovina	28.6					Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	70	Bosnia and Herzegovina	19.6					Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	70	Bosnia and Herzegovina	16.0					Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	702	Singapore	11.2					National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	3.0					Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	3,126.3			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	2.0					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002	2,457.6			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	2.0					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003	2,332.0			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	2.0					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004	2,255.0			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	2.0					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	2,244.3			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	2.0					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	2,222.4			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	2.0					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007	2,289.0			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	2.0					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008	2,180.5			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	2.0					General nutrition survey 2009-2010. Hanoi, Viet Nam: Medical Publishing House, 2010.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	2,132.3			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	1.0					Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	1,681.2			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	1.0					Nutrition surveillance profiles 2013. Hanoi, Viet Nam, 2014.	Surveillance data (updated report 13/5/2014)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013	1,976.2			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	1.0					Nutrition surveillance profiles 2014. Hanoi, Viet Nam, 2016.	Surveillance data (updated report 11/1/2014)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	1,918.6			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	704	Viet Nam	1.0					Nutrition surveillance profiles 2015. Hanoi, Viet Nam, 2017.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	1,907.2			4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	706	Somalia	527.0					Somalia end-decade multiple indicator cluster survey. Full technical report. Nairobi: UNICEF Somilia, 2001 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	706	Somalia	858.2					Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	706	Somalia	562.1					National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	710	South Africa	1.0					South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004	1,868.9			5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	710	South Africa	1.0					National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009.  (and additional analysis)	Age 0-5 months not covered; unadjusted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008	1,329.0			5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	710	South Africa	1.0					South Africa 2012 National Income Dynamics Study Wave 3 (and additional analysis)	Age 0-5 months not covered; unadjusted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012	1,500.4			5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	710	South Africa	1.0					South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016	1,564.3			5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	716	Zimbabwe	688.6					Zimbabwe demographic and health survey 2005-06. Demographic and Health Surveys. Calverton, Maryland: CSO and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	716	Zimbabwe	757.8					Zimbabwe multiple indicator monitoring survey (MIMS), 2009. Report August 2010. Harare, Zimbabwe: ZIMSTAT, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	716	Zimbabwe	716.8					Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	716	Zimbabwe	681.0					Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	716	Zimbabwe	678.3					Zimbabwe Demographic and Health Survey 2015, November 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	72	Botswana	64.4					Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	728	South Sudan	516.7					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	728	South Sudan	518.5					South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	729	Sudan	2.0					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	2,012.2			4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	729	Sudan	1.0					Sudan household health survey, second round 2010 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	1,885.8			4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	729	Sudan	2.0					Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	2,212.0			4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	740	Suriname	7.5					Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	740	Suriname	5.4					Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	740	Suriname	4.4					Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	747	Northern Africa and Western Asia	10.0		12.0	7.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	10,229.8	7,896.0	12,563.5	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	747	Northern Africa and Western Asia	9.0		12.0	7.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	9,606.4	7,075.2	12,137.6	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	747	Northern Africa and Western Asia	9.0		12.0	6.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	9,452.2	6,609.7	12,294.7	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	747	Northern Africa and Western Asia	9.0		12.0	6.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	9,572.4	6,354.4	12,790.4	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	747	Northern Africa and Western Asia	9.0		12.0	5.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	9,073.1	5,807.4	12,338.8	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	748	Eswatini	57.4					Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	748	Eswatini	46.6					Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	748	Eswatini	66.2					Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	748	Eswatini	52.3					Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	748	Eswatini	45.2					Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	753	Eastern and South-Eastern Asia	38.0		41.0	34.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	38,004.6	34,538.2	41,471.0	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	753	Eastern and South-Eastern Asia	30.0		33.0	27.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	30,618.8	27,444.5	33,793.1	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	753	Eastern and South-Eastern Asia	25.0		28.0	22.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	25,350.2	22,060.0	28,640.4	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	753	Eastern and South-Eastern Asia	21.0		25.0	17.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	21,313.5	17,599.9	25,027.1	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	753	Eastern and South-Eastern Asia	18.0		22.0	14.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	18,801.4	14,854.6	22,748.2	2	1	World	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	76	Brazil	1.0					Pesquisa nacional de demografia e saĂşde da crianĂ§a e da mulher - PNDS 2006. RelatĂłrio da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007	1,094.7			5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	760	Syrian Arab Republic	591.0					[Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report.] Damascus, Syrian Arab Republic: UNICEF, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	760	Syrian Arab Republic	776.9					The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	760	Syrian Arab Republic	726.5					Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	760	Syrian Arab Republic	747.5					Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	762	Tajikistan	375.7					National nutrition survey of Tajikistan (September/October 2000). London, UK: Action Against Hunger UK, 2001 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	762	Tajikistan	384.7					Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	762	Tajikistan	326.2					National nutrition survey Tajikistan, May/June 2002. Action against Hunger and European Community Humanitarian Office, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	762	Tajikistan	366.3					National nutrition and water & sanitation survey, Tajikistan, October 2003. Dushanbe, Tajikistan: Action Against Hunger (lead agency nutrition) and Mercy Corps (lead agency wat/san), 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	762	Tajikistan	283.8					Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	762	Tajikistan	346.9					Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	762	Tajikistan	278.1					Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	762	Tajikistan	294.6					Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	762	Tajikistan	209.1					Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	764	Thailand	659.2					Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	764	Thailand	659.0					International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	764	Thailand	396.2					Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	768	Togo	289.8					RĂŠsultats de l'enquĂŞte nationale Ă  indicateurs multiples, Togo 2006. Rapport final, aĂ´ut 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
