series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	15.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	17.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2006				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	16.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2007				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	15.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2007				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	12.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2008				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	14.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	16.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2008				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	16.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2009				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	14.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	12.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2009				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	14.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	12.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	16.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	16.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	14.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	12.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	14.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	13.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	16.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	14.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	16.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	14.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	16.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	15.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	18.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	16.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	19.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	21.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	23.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2016				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	23.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	21.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	19.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2017				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	19.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2018				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	21.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	862	Venezuela (Bolivarian Republic of)	23.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2018				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	19.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2000				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	18.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2000				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2000				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2001				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2001				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	19.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2001				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	18.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2002				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2002				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2002				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2003				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	18.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2003				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2003				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2004				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2004				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	18.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2004				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2005				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2005				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2005				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2006				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2006				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2007				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2007				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2007				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2008				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2008				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2008				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2009				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2009				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	18.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2009				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2010				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	16.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2010				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2010				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	14.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2011				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2011				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2011				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	17.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2012				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	882	Samoa	15.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
