series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	12927.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2015				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	23945.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2015				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	8200.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global	2015				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	7648.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global	2015				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	13388.5					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	32269.8					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	10262.1					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	29302.9					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	18137.1					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	12681.8					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	10035.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	7927.8					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	10068.9					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	11238.5					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	8390.7					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	26169.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	36719.4					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	32084.6					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	19602.9					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	12908.5					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	11077.8					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	8025.2					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	13352.2					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	8624.2					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	11268.2					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	8860.5					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	27958.6					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	24895.3					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	12458.5					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	16173.8					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	9718.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	13445.5					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	6475.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	26054.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	7878.1					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	8163.2					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	600	Paraguay	28663.0					ILOSTAT - HS - Continous Household Survey	Local currency: PRY - Guarani(PYG) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Data reference period: Fourth quarter | Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_0	Armed forces occupations (isco-08)	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.5					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.9					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	2.9					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.0					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Break in series: Methodology revised | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2001				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.4					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Break in series: Methodology revised | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2001				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.8					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Break in series: Methodology revised | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2001				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.0					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2002				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.2					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2002				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.7					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2002				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.3					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Break in series: Methodology revised | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2003				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.0					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Break in series: Methodology revised | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2003				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.5					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Break in series: Methodology revised | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2003				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.1					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2004				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.6					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2004				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.0					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2004				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.3					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.9					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	3.6					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	604	Peru	4.0					ILOSTAT - HS - National Household Survey	Local currency: PER - Nuevo sol(PEN) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global	2006				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
