series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	630	Puerto Rico	1.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2016				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	630	Puerto Rico	19.28					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2017				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	630	Puerto Rico	1.46					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2017				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	630	Puerto Rico	16.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2017				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	630	Puerto Rico	0.33					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2017				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2002				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.43					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2003				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	1.44					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2004				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	2.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2005				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	4.63					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2006				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	7.37					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2007				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	5.36					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2007				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2007				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.56					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2007				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	7.64					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2008				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2008				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.75					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2008				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	6.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2008				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	9.1					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2009				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	1.79					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2009				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	6.48					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2009				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	8.19					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2010				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	6.56					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	1.54					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2010				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2010				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	8.43					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2011				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2011				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	7.52					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.75					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	8.78					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2012				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.12					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2012				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	7.42					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	1.17					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	9.58					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2013				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	7.62					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2013				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	1.78					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2013				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.17					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2013				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	9.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2014				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.42					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2014				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	6.91					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	2.16					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	9.58					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2015				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	1.61					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	5.54					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	2.44					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2015				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	9.87					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2016				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	1.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.52					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	8.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2016				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	9.72					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2017				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.42					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	0.24					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	634	Qatar	9.07					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2017				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	638	Réunion	4.12					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2003				5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	638	Réunion	7.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2004				5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	638	Réunion	16.19					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2007				5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	638	Réunion	19.07					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2008				5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	638	Réunion	22.46					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2009				5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.29					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2008				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.47					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2009				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.47					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2009				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2009				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	1.19					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2010				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2010				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	1.19					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2010				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	1.79					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2011				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2011				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	1.79					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	2.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	64	Bhutan	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2012				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
