series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2005.0	108.24354					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2006.0	106.7809					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2007.0	108.92767					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2008.0	111.39839					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2009.0	113.91129					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2010.0	118.35673					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2011.0	115.74889					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2012.0	114.766					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2013.0	117.78193					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2014.0	117.24558					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2015.0	114.27232					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2016.0	111.41948					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76	Brazil	2017.0	106.78065					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	Syrian Arab Republic	2004.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	Syrian Arab Republic	2005.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	Syrian Arab Republic	2006.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	Syrian Arab Republic	2007.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	Syrian Arab Republic	2008.0	2.3307					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	Syrian Arab Republic	2009.0	7.15204					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	Syrian Arab Republic	2010.0	7.52897					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	Syrian Arab Republic	2011.0	7.95429					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	Syrian Arab Republic	2012.0	8.39037					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	Tajikistan	2005.0	0.63663					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	Tajikistan	2006.0	1.27731					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	Tajikistan	2007.0	1.94813					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	Tajikistan	2008.0	2.66978					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	Tajikistan	2009.0	3.56049					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	Tajikistan	2010.0	4.48008					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	Tajikistan	2011.0	6.61741					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	Tajikistan	2012.0	8.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	Tajikistan	2013.0	10.34775					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2004.0	19.86515					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2005.0	29.29054					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2006.0	40.48378					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2007.0	47.24924					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2008.0	65.33994					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2009.0	73.35483					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2010.0	81.88643					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2011.0	87.31267					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2012.0	94.78765					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2013.0	102.31742					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2014.0	110.58096					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2015.0	112.77547					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2016.0	113.06185					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	Thailand	2017.0	117.27914					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	Togo	2010.0	2.78248					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	Togo	2011.0	3.1245					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	Togo	2012.0	4.23001					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	Togo	2013.0	4.70446					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	Togo	2017.0	3.9295					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2004.0	22.54102					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2005.0	22.4043					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2006.0	19.07184					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2007.0	18.90597					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2008.0	29.64396					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2009.0	29.36767					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2010.0	27.59255					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2011.0	27.44739					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2012.0	27.30914					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2013.0	27.15833					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2014.0	25.4758					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2015.0	25.25778					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2016.0	32.2316					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	Tonga	2017.0	36.06723					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2008.0	31.63462					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2009.0	33.91272					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2010.0	34.66705					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2011.0	35.99596					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2012.0	37.51354					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2013.0	40.24721					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2014.0	40.44814					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2015.0	41.02218					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2016.0	42.05549					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	Trinidad and Tobago	2017.0	43.08396					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2004.0	18.22162					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2005.0	42.18115					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2006.0	38.70874					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2007.0	40.23514					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2008.0	41.62465					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2009.0	54.52209					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2010.0	52.4545					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2011.0	55.6454					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2012.0	58.41299					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	United Arab Emirates	2013.0	59.95477					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
