series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	662	Saint Lucia	46.13477					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	662	Saint Lucia	44.84528					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	662	Saint Lucia	44.29819					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	662	Saint Lucia	37.59791					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	662	Saint Lucia	43.42671					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	20.7714					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	20.58407					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	21.70139					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	25.36204					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	25.20669					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	23.80117					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	26.13989					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	25.99943					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	19.69522					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	31.8144					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	31.63517					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	33.89584					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	34.85409					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	670	Saint Vincent and the Grenadines	35.82132					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	674	San Marino	223.69619					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	674	San Marino	205.87573					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	674	San Marino	207.56178					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	674	San Marino	220.25255					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	674	San Marino	182.89252					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	678	Sao Tome and Principe	18.98235					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	678	Sao Tome and Principe	21.45462					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	678	Sao Tome and Principe	20.94061					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	678	Sao Tome and Principe	24.1362					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	678	Sao Tome and Principe	26.2237					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	678	Sao Tome and Principe	23.77054					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	678	Sao Tome and Principe	27.39867					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	13.317					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	14.48983					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	16.96087					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	20.1142					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	24.58951					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	27.9803					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	31.56737					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	34.79165					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	38.30202					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	40.25541					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68	Bolivia (Plurinational State of)	40.22549					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	27.04211					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	29.01225					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	36.91174					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	44.00237					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	49.8749					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	53.68483					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	56.52654					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	58.54226					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	60.6726					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	63.69629					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	68.64838					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	73.75148					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	74.42395					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	682	Saudi Arabia	74.37504					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	686	Senegal	3.90131					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	686	Senegal	4.55569					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	686	Senegal	4.84412					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	686	Senegal	4.79833					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	686	Senegal	4.94428					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	686	Senegal	5.33546					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	686	Senegal	5.50918					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	13.82537					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	22.26801					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	34.26989					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	41.24238					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	45.079					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	47.37755					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	47.19469					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	46.5983					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	44.89052					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	44.35662					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	45.74853					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	50.65775					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	688	Serbia	45.7659					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	34.2004					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	33.76941					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	36.12933					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	37.32855					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	42.30261					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	44.81289					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	44.72111					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	690	Seychelles	45.69335					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
