series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2006.0	7154.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2006.0	16939.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2006.0	9785.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2007.0	16298.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2007.0	6911.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2007.0	9387.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2008.0	9080.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2008.0	15821.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2008.0	6741.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2009.0	6653.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2009.0	8910.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2009.0	15563.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2010.0	15501.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2010.0	8861.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2010.0	6640.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2011.0	6638.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2011.0	8859.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2011.0	15497.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2012.0	15400.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2012.0	8762.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2012.0	6638.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2013.0	6514.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2013.0	8613.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2013.0	15127.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2014.0	6287.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2014.0	8316.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2014.0	14603.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2015.0	5967.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2015.0	7870.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2015.0	13837.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2016.0	12978.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2016.0	7383.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2016.0	5595.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2017.0	5267.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2017.0	6878.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2017.0	12145.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2018.0	11374.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2018.0	6439.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	643	Russian Federation	2018.0	4935.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2000.0	16871.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2000.0	31583.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2000.0	14712.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2001.0	14008.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2001.0	30136.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2001.0	16128.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2002.0	28370.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2002.0	15212.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2002.0	13158.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2003.0	12226.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2003.0	14207.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2003.0	26433.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2004.0	24265.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2004.0	13089.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2004.0	11176.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2005.0	10224.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2005.0	22267.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2005.0	12043.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2006.0	20459.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2006.0	9362.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2006.0	11097.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2007.0	8596.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2007.0	18853.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2007.0	10257.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2008.0	9506.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2008.0	17441.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2008.0	7935.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2009.0	7367.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2009.0	16238.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2009.0	8871.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2010.0	15066.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2010.0	8251.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2010.0	6815.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2011.0	13770.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2011.0	6205.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2011.0	7565.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2012.0	12950.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2012.0	7134.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2012.0	5816.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2013.0	5486.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2013.0	12256.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2013.0	6770.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2014.0	6484.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2014.0	5235.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2014.0	11719.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2015.0	6264.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2015.0	5052.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2015.0	11316.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2016.0	6089.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2016.0	10976.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2016.0	4887.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_DYN_IMRTN	Infant deaths (number)	646	Rwanda	2017.0	10715.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
