series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	747	Northern Africa and Western Asia	8.6532		12.4852	4.82121		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				2	1	World	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	747	Northern Africa and Western Asia	9.38678		14.34534	4.42823		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				2	1	World	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	747	Northern Africa and Western Asia	9.83571		15.55561	4.11581		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				2	1	World	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	748	Eswatini	14.92974					Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	748	Eswatini	11.112					Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	748	Eswatini	10.68074					Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	748	Eswatini	8.99047					Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	753	Eastern and South-Eastern Asia	5.15734		5.65403	4.66064		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				2	1	World	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	753	Eastern and South-Eastern Asia	5.45481		6.13209	4.77753		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				2	1	World	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	753	Eastern and South-Eastern Asia	5.90093		6.91286	4.88901		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				2	1	World	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	753	Eastern and South-Eastern Asia	6.45161		7.98478	4.91844		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				2	1	World	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	753	Eastern and South-Eastern Asia	6.85162		8.82836	4.87487		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				2	1	World	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	76	Brazil	6.42613					Pesquisa nacional de demografia e saĂşde da crianĂ§a e da mulher - PNDS 2006. RelatĂłrio da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	760	Syrian Arab Republic	19.7					The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	760	Syrian Arab Republic	18.74674					Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	760	Syrian Arab Republic	17.93796					Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	762	Tajikistan	6.73362					Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	762	Tajikistan	11.87062					Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	762	Tajikistan	4.2					Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	762	Tajikistan	6.72242					Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	762	Tajikistan	3.32754					Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	764	Thailand	8.00417					Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	764	Thailand	10.8795					International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	764	Thailand	8.21296					Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	768	Togo	4.55522					RĂŠsultats de l'enquĂŞte nationale Ă  indicateurs multiples, Togo 2006. Rapport final, aĂ´ut 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	768	Togo	1.5767					EnquĂŞte par grappes Ă  indicateurs multiples MICS Togo, 2010: Rapport final. LomĂŠ, Togo: DGSCN, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	768	Togo	1.99912					EnquĂŞte dĂŠmographique et de santĂŠ au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	776	Tonga	17.3					Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	780	Trinidad and Tobago	4.95437					2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	780	Trinidad and Tobago	11.37381					Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	788	Tunisia	8.8					EnquĂŞte sur la santĂŠ et le bien ĂŞtre de la mĂ¨re et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	788	Tunisia	14.23715					Suivi de la situation des enfants et des femmes en Tunisie- EnquĂŞte par grappes Ă  indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	792	Turkey	8.76304					Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	792	Turkey	9.73451					Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	792	Turkey	11.11723					2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TĂBYTAK, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	795	Turkmenistan	4.49552					Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	795	Turkmenistan	5.88478					2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	798	Tuvalu	6.3					Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	8	Albania	30.00304					Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	8	Albania	24.83718					Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	8	Albania	23.23508					Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	8	Albania	16.39899					Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	800	Uganda	4.92319					Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis).	 (41 out of 45 districts)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	800	Uganda	4.89213					Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	800	Uganda	3.80159					Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	800	Uganda	5.75784					Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	800	Uganda	3.74865					Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	804	Ukraine	26.5					2000 Multiple indicator cluster survey (full report). MICS.  (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	807	North Macedonia	16.21093					Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	807	North Macedonia	12.41347					Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	818	Egypt	9.16357					2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	818	Egypt	14.09413					Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	818	Egypt	20.43213					Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	818	Egypt	15.67853					 Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	834	United Republic of Tanzania	4.92515					Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	834	United Republic of Tanzania	4.56597					Tanzania National Panel Survey Report (NPS) âRound 1, 2008 - 2009. Dar es Salaam, Tanzania: NBS, 2009 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	834	United Republic of Tanzania	5.38642					Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	834	United Republic of Tanzania	5.20143					Tanzania National Panel Survey Report (NPS) - Wave 2, 2010 - 2011. Dar es Salaam, Tanzania: NBS, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	834	United Republic of Tanzania	5.04451					Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	834	United Republic of Tanzania	3.69175					Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF International, 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	84	Belize	7.85644					Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	84	Belize	7.3049					Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	840	United States of America	7.0					Prevalence of overweight and obesity among US children, adolescents, and adults, 1999-2002. JAMA 2004;291:2847-50 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	840	United States of America	8.1					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2003-06 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes03_04.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes05_06.aspx].		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	840	United States of America	7.8					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2007-10 combined][wwwn.cdc.gov/nchs/nhanes/search/nhanes07_08.aspx and wwwn.cdc.gov/nchs/nhanes/search/nhanes09_10.aspx].		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	840	United States of America	6.0					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2011-12] [wwwn.cdc.gov/nchs/nhanes/search/nhanes11_12.aspx].		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	840	United States of America	8.2					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2013-14] 		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	840	United States of America	9.4					National Health and Nutrition Examination Survey Data. Hyattsville, MD: U.S. Department of Health and Human Services, CDC, [2015-16]		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	5.44989					EnquĂŞte dĂŠmographique et de santĂŠ du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	854	Burkina Faso	6.98416					Burkina Faso, suivi de la situation des enfants et des femmes. EnquĂŞte par grappes Ă  indicateurs multiples 2006.  Burkina Faso, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
