series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.44842					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	1.35365					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.62743					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2014				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.60752					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	11.82014					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.62743					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.58872					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.42892					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	5.15058					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	1.35011					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	5.15146					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	1.35019					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.58855					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.42873					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	11.81982					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.62743					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	5.01763					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.60193					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.62743					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	1.34071					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	0.44669					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	860	Uzbekistan	11.59211					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.92886					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.70144					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	7.95608					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	3.49467					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	1.00473					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	11.6701					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.70123					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	1.29938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.47255					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	5.94417					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.50618					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	8.42078					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.45644					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	2.6558					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.40844					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	11.19711					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.70421					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	5.75303					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	2.70269					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.44385					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	5.7279					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	11.19991					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.39735					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.70414					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	11.20027					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	2.69626					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.39713					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.35597					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	5.44969					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.70413					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	5.46017					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.41721					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	11.19238					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.37362					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.70413					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	2.69332					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.73554					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	11.8866					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	6.17538					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	3.63902					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.70413					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.65422					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.60308					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	6.22361					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	3.67089					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	11.82102					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.67726					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	862	Venezuela (Bolivarian Republic of)	0.70413					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
