series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	16.67661					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	15.68193					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2001				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	15.41898					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2002				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	15.59026					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	14.74125					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	14.92014					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	15.41389					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	23.86093					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	23.29036					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	22.80728					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	22.60348					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	23.5854					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	410	Republic of Korea	23.84284					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	48.27928					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2001				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	52.11794					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2002				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	47.1401					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	49.87812					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	57.45636					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	51.93166					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	57.54055					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	52.3097					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	57.29566					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	64.2067					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	70.43741					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	64.96423					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	63.66389					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	52.9891					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	414	Kuwait	38.39491					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	417	Kyrgyzstan	15.09336					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
