series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2004.0	18.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2005.0	18.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2006.0	18.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2007.0	18.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2008.0	18.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2009.0	18.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2010.0	18.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2011.0	16.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2012.0	17.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	70	Bosnia and Herzegovina	2013.0	17.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2000.0	6.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2001.0	5.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2002.0	6.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2003.0	6.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2004.0	6.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2005.0	4.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2006.0	5.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2007.0	5.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2008.0	5.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2009.0	4.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2010.0	5.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2011.0	4.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2012.0	3.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	702	Singapore	2013.0	3.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2000.0	15.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2001.0	15.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2002.0	14.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2003.0	15.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2004.0	14.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2005.0	13.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2006.0	12.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2007.0	12.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2008.0	14.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2009.0	9.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2010.0	8.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2011.0	8.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2012.0	8.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	703	Slovakia	2013.0	6.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2000.0	23.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2001.0	23.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2002.0	23.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2003.0	23.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2004.0	23.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2005.0	24.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2006.0	24.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2007.0	24.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2008.0	24.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2009.0	24.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2010.0	24.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2011.0	24.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2012.0	24.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	704	Viet Nam	2013.0	24.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2000.0	15.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2001.0	15.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2002.0	14.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2003.0	13.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2004.0	14.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2005.0	13.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2006.0	13.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2007.0	15.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2008.0	11.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2009.0	8.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2010.0	7.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2011.0	7.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2012.0	6.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	705	Slovenia	2013.0	6.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2000.0	25.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2001.0	25.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2002.0	25.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2003.0	25.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2004.0	25.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2005.0	25.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2006.0	25.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2007.0	25.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2008.0	25.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	706	Somalia	2009.0	25.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
