series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	854	Burkina Faso	31.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	854	Burkina Faso	31.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	854	Burkina Faso	31.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	854	Burkina Faso	30.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	854	Burkina Faso	30.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	16.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	15.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	12.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	11.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	13.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	12.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	14.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	13.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	15.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	15.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	16.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	16.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	15.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	858	Uruguay	16.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	9.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	9.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	8.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	10.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	12.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	13.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	13.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	14.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	13.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	14.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	12.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	12.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	11.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	860	Uzbekistan	11.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	27.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	29.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	29.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	27.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	27.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	26.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	30.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	36.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	37.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	36.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	39.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	41.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	43.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	862	Venezuela (Bolivarian Republic of)	45.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	16.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	14.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	15.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	15.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	15.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	14.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	14.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	14.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	14.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	29.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	15.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	14.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	15.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	882	Samoa	15.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	20.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	20.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	20.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	20.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	20.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	20.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	21.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	21.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	21.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	21.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	21.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	22.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	21.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	887	Yemen	21.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	28.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	894	Zambia	28.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
