series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	10.9					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	11.3					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	10.7					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	9.9					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	10.1					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	9.7					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	7.1					General nutrition survey 2009-2010. Hanoi, Viet Nam: Medical Publishing House, 2010.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	4.39					Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	6.6					Nutrition surveillance profiles 2013. Hanoi, Viet Nam, 2014.	Surveillance data (updated report 13/5/2014)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	6.8					Nutrition surveillance profiles 2014. Hanoi, Viet Nam, 2016.	Surveillance data (updated report 11/1/2014)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	Viet Nam	6.4					Nutrition surveillance profiles 2015. Hanoi, Viet Nam, 2017.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	706	Somalia	19.3					Somalia end-decade multiple indicator cluster survey. Full technical report. Nairobi: UNICEF Somilia, 2001 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	706	Somalia	13.26					Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	706	Somalia	14.95					National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	710	South Africa	7.78					South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	710	South Africa	4.79					National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009.  (and additional analysis)	Age 0-5 months not covered; unadjusted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	710	South Africa	5.63					South Africa 2012 National Income Dynamics Study Wave 3 (and additional analysis)	Age 0-5 months not covered; unadjusted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	710	South Africa	2.45					South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	716	Zimbabwe	7.26					Zimbabwe demographic and health survey 2005-06. Demographic and Health Surveys. Calverton, Maryland: CSO and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	716	Zimbabwe	3.76					Zimbabwe multiple indicator monitoring survey (MIMS), 2009. Report August 2010. Harare, Zimbabwe: ZIMSTAT, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	716	Zimbabwe	3.15					Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	716	Zimbabwe	3.36					Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	716	Zimbabwe	3.29					Zimbabwe Demographic and Health Survey 2015, November 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	72	Botswana	5.91					Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	72	Botswana	7.2					2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	728	South Sudan	24.6					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	728	South Sudan	24.33					South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	729	Sudan	14.5					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	729	Sudan	16.31					Sudan household health survey, second round 2010 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	729	Sudan	16.77					Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	740	Suriname	6.96					Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	740	Suriname	4.92					Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	740	Suriname	5.78					Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	747	Northern Africa and Western Asia	6.24		9.57	2.91		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				2	1	World	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	748	Eswatini	1.69					Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	748	Eswatini	2.89					Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	748	Eswatini	1.1					Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	748	Eswatini	1.08					Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	748	Eswatini	2.0					Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	753	Eastern and South-Eastern Asia	4.46		5.55	3.36		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				2	1	World	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	76	Brazil	1.83					Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	760	Syrian Arab Republic	4.9					[Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report.] Damascus, Syrian Arab Republic: UNICEF, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	760	Syrian Arab Republic	10.3					The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	760	Syrian Arab Republic	10.27					Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	760	Syrian Arab Republic	11.52					Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	Tajikistan	9.4					National nutrition survey of Tajikistan (September/October 2000). London, UK: Action Against Hunger UK, 2001 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	Tajikistan	19.4					Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	Tajikistan	6.1					National nutrition survey Tajikistan, May/June 2002. Action against Hunger and European Community Humanitarian Office, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	Tajikistan	5.9					National nutrition and water & sanitation survey, Tajikistan, October 2003. Dushanbe, Tajikistan: Action Against Hunger (lead agency nutrition) and Mercy Corps (lead agency wat/san), 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	Tajikistan	8.69					Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	Tajikistan	7.54					Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	Tajikistan	4.3					Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	Tajikistan	9.9					Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	Tajikistan	5.57					Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	764	Thailand	4.73					Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	764	Thailand	6.71					International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	764	Thailand	5.39					Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	Togo	16.52					Résultats de l'enquęte nationale ŕ indicateurs multiples, Togo 2006. Rapport final, aôut 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	Togo	6.0					Rapport d'enquęte nationale nutrition et survie des enfants de 0 ŕ 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	Togo	5.1					Enquęte par grappes ŕ indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	768	Togo	6.64					Enquęte démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	776	Tonga	5.2					Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	Trinidad and Tobago	5.22					2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	780	Trinidad and Tobago	6.4					Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	788	Tunisia	2.9					Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	788	Tunisia	3.4					Enquęte sur la santé et le bien ętre de la mčre et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	788	Tunisia	3.28					Suivi de la situation des enfants et des femmes en Tunisie- Enquęte par grappes ŕ indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	792	Turkey	1.05					Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	792	Turkey	0.99					Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	792	Turkey	1.85					2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	795	Turkmenistan	7.1					Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001(and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	795	Turkmenistan	7.21					Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	795	Turkmenistan	4.16					2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
