series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	1.66736					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	8.03383					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	8.28856					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	1.68956					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	1.05155					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	1.74293					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	1.07415					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	8.22391					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	1.73546					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	10.93417					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	1.07306					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	0.90107					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	1.01119					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.96414					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.88578					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.77485					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.76728					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.52592					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.62002					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.73983					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.78459					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.61896					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	1.30533					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.95826					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.72845					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	1.64122					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.93479					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	1.07538					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.693					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.91619					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	1.15848					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.72907					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.91394					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.93033					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	1.23898					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.72218					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	1.19625					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.71674					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.93427					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.92468					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	0.72321					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	1.00559					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	1.64612					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	1.48179					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	1.70512					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.0995					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.15606					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	0.80412					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2001				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	0.94352					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2001				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.19143					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.08779					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2003				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.04614					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	0.95285					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.03105					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.24147					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.01444					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.06489					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.00057					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.08756					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	0.85946					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.02947					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.02561					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.00578					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	1.04823					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	0.85638					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	0.7659					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2001				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.51304					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.41858					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.34858					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.38798					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.33938					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.19816					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.36381					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.30816					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.19746					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.27737					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.13789					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	1.34151					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	0.99358					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	1.01452					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	1.00184					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	0.99559					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2008				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	0.99749					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	1.00156					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	1.0					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	1.00007					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.09632					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.07285					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.00001					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.03251					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.04665					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.05923					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.00562					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.00571					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	0.99889					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	0.99816					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.14802					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.00611					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.02166					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	1.00452					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	1.12847					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	1.12856					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2000				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
