series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2015.0	89.3617					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2015.0	61.90476					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2015.0	74.73233					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2016.0	60.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2016.0	78.14371					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2016.0	73.91304					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2016.0	86.53846					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2016.0	78.08858					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2017.0	64.28571					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2017.0	72.41379					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2017.0	87.09677					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2017.0	74.28571					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	882	Samoa	2017.0	74.45008					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2005.0	63.76812					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2005.0	73.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2005.0	56.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2005.0	66.22181					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2005.0	67.27273					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2005.0	74.0458					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2005.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2010.0	36.92308					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2010.0	56.43519					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2010.0	54.27236					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2010.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2010.0	90.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2010.0	27.86885					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2010.0	67.49522					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2015.0	85.42714					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2015.0	76.08696					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2015.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2015.0	68.18182					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2015.0	79.48718					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2015.0	78.93951					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2016.0	83.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2016.0	79.60413					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2016.0	80.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2016.0	76.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2016.0	84.15584					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2016.0	77.17842					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2017.0	82.14286					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2017.0	90.44834					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2017.0	88.64824					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2017.0	87.64479					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2017.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	887	Yemen	2017.0	88.23529					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2005.0	69.79472					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2005.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2005.0	36.84211					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2005.0	74.51404					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2005.0	69.38776					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2005.0	70.08547					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2010.0	62.84987					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2010.0	70.33285					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2010.0	16.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2010.0	61.38778					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2010.0	61.53846					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2010.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2010.0	60.28369					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2015.0	86.92449					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2015.0	88.88889					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2015.0	93.75					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2015.0	93.0302					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2015.0	94.63519					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2015.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2016.0	85.21401					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2016.0	89.64286					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2016.0	83.72093					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2016.0	77.35849					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2016.0	91.28611					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2017.0	92.02899					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2017.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2017.0	87.01854					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2017.0	91.27197					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2017.0	83.49515					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	894	Zambia	2017.0	92.79205					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2005.0	37.55009					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2005.0	40.68611					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2005.0	44.88636					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2005.0	25.88139					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2005.0	42.48467					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2005.0	60.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2005.0	31.30727					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2010.0	38.64921					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2010.0	41.47311					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2010.0	40.84507					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2010.0	27.8438					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2010.0	42.95691					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2010.0	70.73171					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2010.0	35.15251					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2015.0	44.05991					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2015.0	48.22166					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2015.0	47.27273					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2015.0	50.09108					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2015.0	32.57743					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2015.0	68.57143					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2015.0	40.81845					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2016.0	41.43983					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2016.0	45.44701					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2016.0	46.40884					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2016.0	35.15152					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2016.0	46.92389					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2016.0	64.86486					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2016.0	42.35333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2017.0	37.07512					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	9	Oceania	2017.0	50.97185					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				2	1	World	Region					
