series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	70.92989					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1999				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	28.37385					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1999				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	28.16743					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2000				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	69.96305					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2000				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	95.81211					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2000				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	94.21113					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2001				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	69.25854					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2001				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	28.01335					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2001				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	22.52779					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2002				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	63.99686					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2002				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	88.57921					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2002				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	94.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	72.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	34.9556					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	40.89634					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2004				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	76.10416					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2004				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	96.15811					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2004				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	89.92088					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2005				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	68.28821					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2005				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	29.54501					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2005				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	41.57056					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2006				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	76.21128					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2006				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	95.17073					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2006				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	98.19528					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	80.15657					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	46.53506					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	57.00264					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2008				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	84.67499					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2008				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	99.22794					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2008				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	98.87411					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2009				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	86.7656					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2009				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	63.27759					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2009				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	66.46017					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2010				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	87.91201					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2010				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	98.75257					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2010				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	99.07926					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	88.33594					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	66.64758					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	72.16988					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2012				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	90.38738					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2012				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	99.23293					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2012				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	99.52008					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	89.50569					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	68.51673					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	70.29287					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	90.03873					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	99.31084					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	99.46435					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	91.52282					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	74.3385					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	74.86946					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	91.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	99.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2016				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	99.4					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	91.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	68	Bolivia (Plurinational State of)	74.82044					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2017				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	682	Saudi Arabia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	58.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1993				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	26.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1993				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	4.87466					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1993				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	2.13007					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1994				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	27.31774					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1994				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	65.95449					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1994				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	67.09375					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1995				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	28.93453					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1995				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	3.90995					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1995				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	5.70782					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1996				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	30.55494					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1996				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	68.21787					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1996				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	68.9					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1997				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	32.2					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1997				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	7.84425					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1997				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	9.37613					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1998				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	686	Senegal	33.80928					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1998				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
