series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1995.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1995.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1995.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1996.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1996.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1996.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1997.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1997.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1997.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1998.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1998.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1998.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1999.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1999.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	1999.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2000.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2000.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2000.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2001.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2001.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2001.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2002.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2002.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2002.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2003.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2003.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2003.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2004.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2004.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2004.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2005.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2005.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2005.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2006.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2006.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2006.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2007.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2007.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2007.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2008.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2008.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2008.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2009.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2009.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2009.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2010.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2010.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2010.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2011.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2011.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2011.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2012.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2012.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2012.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2013.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2013.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2013.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2014.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2014.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2014.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2016.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2016.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2016.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	705	Slovenia	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2002.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2002.0	22.2					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2002.0	7.4					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2003.0	9.94342					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2003.0	27.79444					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2003.0	0.43404					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2004.0	1.18043					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2004.0	30.25433					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2004.0	11.51068					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2005.0	13.05196					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2005.0	32.72747					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2005.0	1.83436					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2006.0	1.73756					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2006.0	38.11553					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2006.0	15.23379					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2007.0	16.1016					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2007.0	37.71346					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2007.0	4.76655					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2008.0	4.92473					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2008.0	40.22611					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2008.0	17.63711					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2009.0	19.19783					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2009.0	42.75174					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2009.0	4.97784					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2010.0	4.93282					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2010.0	45.29026					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2010.0	20.79733					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2011.0	22.44547					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2011.0	47.84122					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2011.0	4.79757					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2012.0	5.45981					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2012.0	50.40284					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2012.0	24.13723					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2013.0	25.8639					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2013.0	52.97298					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2013.0	6.1387					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2014.0	6.81906					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2014.0	55.54952					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2014.0	27.61674					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2015.0	29.38703					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2015.0	58.13033					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2015.0	7.48581					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2016.0	8.12317					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2016.0	60.71326					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2016.0	31.16604					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2017.0	32.94651					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	706	Somalia	2017.0	63.29654					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
