series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	752	Sweden	2017.0	152.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	752	Sweden	2018.0	152.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	752	Sweden	2019.0	165.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2000.0	1083.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2001.0	1131.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2002.0	1148.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2003.0	1194.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2004.0	1016.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2005.0	1188.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2006.0	1213.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2007.0	1193.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2008.0	1255.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2009.0	1275.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2010.0	1310.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2011.0	1330.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2012.0	1345.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2013.0	1364.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2014.0	1441.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2015.0	1380.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2016.0	1393.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2017.0	1445.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2018.0	1453.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	753	Eastern and South-Eastern Asia	2019.0	1497.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				2	1	World	Region					
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2000.0	45.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2001.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2002.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2003.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2004.0	50.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2005.0	50.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2006.0	50.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2007.0	50.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2008.0	57.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2009.0	57.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2010.0	58.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2011.0	58.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2012.0	57.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2013.0	58.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2014.0	62.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2015.0	61.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2016.0	64.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2017.0	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2018.0	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	756	Switzerland	2019.0	65.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2000.0	29.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2001.0	29.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2002.0	35.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2003.0	44.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2004.0	44.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2005.0	44.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2006.0	44.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2007.0	45.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2008.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2009.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2010.0	45.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2011.0	44.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2012.0	44.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2013.0	44.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2014.0	44.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2015.0	46.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2016.0	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2017.0	55.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2018.0	55.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	76	Brazil	2019.0	77.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2000.0	26.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2001.0	26.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2002.0	26.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2003.0	26.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2004.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2005.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2006.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2007.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2008.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2009.0	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2010.0	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2011.0	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2012.0	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2013.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2014.0	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2015.0	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2016.0	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2017.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2018.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	760	Syrian Arab Republic	2019.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	762	Tajikistan	2000.0	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
