series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (millions)	716	Zimbabwe	2010.0	70.2091					Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	716	Zimbabwe	2014.0	82.96002					Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	716	Zimbabwe	2015.0	82.47105					Zimbabwe Demographic and Health Survey 2015, November 2016 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	72	Botswana	2000.0	13.05287					Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	72	Botswana	2007.0	15.96254					2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	728	South Sudan	2006.0	351.15122					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	728	South Sudan	2010.0	403.36082					South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	729	Sudan	2006.0	761.8142					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	729	Sudan	2010.0	901.99305					Sudan household health survey, second round 2010 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	729	Sudan	2014.0	970.13724					Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	740	Suriname	2000.0	3.71514					Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	740	Suriname	2006.0	2.50735					Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	740	Suriname	2010.0	2.89083					Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	747	Northern Africa and Western Asia	2018.0	3506.98807		5380.1597	1633.81643		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	748	Eswatini	2000.0	2.65195					Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	748	Eswatini	2006.0	4.61542					Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	748	Eswatini	2008.0	1.80345					Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	748	Eswatini	2010.0	1.83276					Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	748	Eswatini	2014.0	3.53381					Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	753	Eastern and South-Eastern Asia	2018.0	6561.60357		8169.18057	4954.02658		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	76	Brazil	2007.0	287.57722					Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	760	Syrian Arab Republic	2000.0	119.16927					[Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report.] Damascus, Syrian Arab Republic: UNICEF, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	760	Syrian Arab Republic	2001.0	257.31027					The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	760	Syrian Arab Republic	2006.0	260.12486					Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	760	Syrian Arab Republic	2009.0	311.82217					Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	762	Tajikistan	2000.0	83.88541					National nutrition survey of Tajikistan (September/October 2000). London, UK: Action Against Hunger UK, 2001 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	762	Tajikistan	2001.0	172.77407					Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	762	Tajikistan	2002.0	53.63822					National nutrition survey Tajikistan, May/June 2002. Action against Hunger and European Community Humanitarian Office, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	762	Tajikistan	2003.0	50.97753					National nutrition and water & sanitation survey, Tajikistan, October 2003. Dushanbe, Tajikistan: Action Against Hunger (lead agency nutrition) and Mercy Corps (lead agency wat/san), 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	762	Tajikistan	2005.0	74.62133					Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	762	Tajikistan	2007.0	66.67919					Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	762	Tajikistan	2009.0	41.52308					Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	762	Tajikistan	2012.0	108.78169					Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	762	Tajikistan	2017.0	66.4819					Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	764	Thailand	2006.0	198.19208					Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	764	Thailand	2012.0	269.78209					International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	764	Thailand	2016.0	203.01737					Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	768	Togo	2006.0	162.47471					Résultats de l'enquęte nationale ŕ indicateurs multiples, Togo 2006. Rapport final, aôut 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	768	Togo	2008.0	62.02146					Rapport d'enquęte nationale nutrition et survie des enfants de 0 ŕ 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	768	Togo	2010.0	54.97562					Enquęte par grappes ŕ indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	768	Togo	2014.0	76.19398					Enquęte démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	776	Tonga	2012.0	0.70294					Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	780	Trinidad and Tobago	2000.0	4.67359					2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	780	Trinidad and Tobago	2011.0	6.24247					Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	788	Tunisia	2000.0	24.36757					Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	788	Tunisia	2006.0	27.30856					Enquęte sur la santé et le bien ętre de la mčre et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	788	Tunisia	2012.0	30.39468					Suivi de la situation des enfants et des femmes en Tunisie- Enquęte par grappes ŕ indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	792	Turkey	2004.0	69.14576					Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	792	Turkey	2008.0	63.04157					Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	792	Turkey	2013.0	122.90279					2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	795	Turkmenistan	2000.0	34.76501					Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001(and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	795	Turkmenistan	2006.0	37.68004					Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	795	Turkmenistan	2015.0	28.26974					2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	798	Tuvalu	2007.0	0.033					Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	8	Albania	2000.0	34.12136					Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	8	Albania	2005.0	16.0429					Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	8	Albania	2009.0	17.16149					Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	8	Albania	2017.0	2.80684					Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	800	Uganda	2000.0	241.05315					Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis).	 (41 out of 45 districts)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	800	Uganda	2006.0	368.18253					Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	800	Uganda	2011.0	316.60483					Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	800	Uganda	2012.0	331.6267					Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	800	Uganda	2016.0	267.33121					Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	804	Ukraine	2000.0	177.16543					2000 Multiple indicator cluster survey (full report). MICS.  (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	807	North Macedonia	2005.0	4.19028					Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	807	North Macedonia	2011.0	2.02133					Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	818	Egypt	2003.0	455.41961					2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	818	Egypt	2005.0	479.41561					Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	818	Egypt	2008.0	748.81921					Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
