series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLNT	Number of seats in national parliaments (number)	728	South Sudan	383.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	728	South Sudan	383.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	728	South Sudan	383.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	729	Sudan	354.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	729	Sudan	354.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	729	Sudan	354.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	729	Sudan	354.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	729	Sudan	426.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	729	Sudan	426.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	729	Sudan	426.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	729	Sudan	481.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	400.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	400.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	360.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	360.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	360.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	360.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	450.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	450.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	443.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	443.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	444.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	736	Sudan [former]	446.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				5	14	Eastern Africa	Country					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	6379.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	6741.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	6763.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	6951.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	7276.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	7519.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	7862.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	7955.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	7907.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	7612.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	8010.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	8103.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	8807.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	8595.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	8642.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	8591.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	8771.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	9108.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	9130.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	738	Sub-Saharan Africa (inc. Sudan)	9241.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	740	Suriname	51.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	887.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	887.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	887.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	896.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	896.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	903.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1663.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1371.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1371.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1371.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1396.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1396.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1469.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1274.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1274.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1262.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1858.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1858.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1858.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	746	Northern Africa (exc. Sudan)	1858.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				1			Group					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	3618.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	3618.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	3575.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				2	1	World	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	747	Northern Africa and Western Asia	3624.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				2	1	World	Region					
