series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	1.82					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	2.44					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	3.23					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	3.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	3.7					Swaziland Posts and Telecommunications Corporation (STPC).		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	4.1					Swaziland Posts and Telecommunications Corporation		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	6.85					Swaziland Posts and Telecommunications Corporation		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	8.94					Swaziland Posts and Telecommunications Corporation		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	11.04					Swaziland Posts and Telecommunications Corporation		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	18.13					Swaziland Posts and Telecommunications Corporation	SwaziMTN 3G Network  & SPTC 1x EV DO + ISPs  Networks +ISPs  	_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	20.78					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	24.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	26.18					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	25.64					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	28.57					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	748	Eswatini	30.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	45.69					Swedish Institute for Transport and Communications Analysis.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	51.77					Swedish Institute for Transport and Communications Analysis.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	70.57					Eurostat.	Population age 16-74, in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	79.13					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	83.89					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	84.83					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	87.76					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	82.01					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	90.0					Swedish Post and Telecom Agency	Population age 16-75.	_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	91.0					Swedish Post and Telecom Agency	Population age 16-75.	_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	90.0					Swedish Post and Telecom Agency	Population age 16-75.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	92.77					Eurostat.	 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	93.18					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	94.78					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	92.52					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	90.61					Statistics Sweden.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	89.65					Statistics Sweden.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	752	Sweden	96.41					Statistics Sweden		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	4.97					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	6.58					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	8.66					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	10.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	12.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	13.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	15.81					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	20.07					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2007				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	24.68					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2008				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	29.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2009				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	33.88					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2010				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	37.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2011				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	40.4					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2012				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	43.78					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2013				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	46.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2014				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	49.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2015				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	52.1					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2016				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	753	Eastern and South-Eastern Asia	54.86					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2017				2	1	World	Region					
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	47.1					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+	_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	55.1					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	61.4					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	65.1					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	67.8					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	70.1					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	75.7					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	77.2					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	79.2					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	81.3					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	83.9					Office fĂŠdĂŠral de la statistique.	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	85.19					Swiss Federal Statistical Office	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	85.2					Swiss Federal Statistical Office	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	86.34					Swiss Federal Statistical Office	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	87.4					Swiss Federal Statistical Office	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	87.48					Swiss Federal Statistical Office	In the last 6 months. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	89.13					Swiss Federal Statistical Office.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	756	Switzerland	93.71					Swiss Federal Statistical Office		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	2.87					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	4.53					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	9.15					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	13.21					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	19.07					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	21.02					IBGE.	Population age 10+ using internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	28.18					ITU estimate based on Brazilian Internet Steering Committee.	Population age 10+. Estimated based on urban/rural distribution of Internet users in 2008 (as 2006 Survey collected only urban data).	_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	30.88					ITU estimate based on Brazilian Internet Steering Committee.	Population age 10+. Estimated based on urban/rural distribution of Internet users in 2008 (as 2006 Survey collected only urban data).	_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	33.83					Brazilian Internet Steering Committee.	Population age 10+ using internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	39.22					Brazilian Internet Steering Committee.	Population age 10+ using internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	40.65					Brazilian Internet Steering Committee.	In the last 3 months. Population 10+.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	45.69					Brazilian Internet Steering Committee.	Population age 10+ using internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	48.56					NIC.br	Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	51.04					NIC.br	Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	54.55					NIC.br	Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	58.33					Brazilian Internet Steering Committee.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	60.87					NIC.br		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	76	Brazil	67.47					NIC.br		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	0.18					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	0.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	2.09					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	3.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	4.32					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	5.65					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	7.83					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	11.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	14.0					Syrian Telecommunication Establishment		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	17.3					Syrian Telecommunication Establishment		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	20.7					Syrian Telecommunication Establishment		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	22.5					Syrian Telecommunication Establishment	Estimate.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	24.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	26.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	28.09					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	29.98					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	31.87					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	760	Syrian Arab Republic	34.25					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	0.05					Ministry of Communications.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	0.05					Ministry of Communications.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	0.06					Ministry of Communications.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	0.06					Tajiktelecom.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	0.08					Tajiktelecom.		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	0.3					RCC.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	3.77					Tajiktelecom.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
IT_USE_ii99	Internet users per 100 inhabitants	762	Tajikistan	7.2					Tajiktelecom.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
