series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	686	Senegal	2011.0	22.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	686	Senegal	2012.0	22.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	686	Senegal	2013.0	42.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	686	Senegal	2014.0	43.3333					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	686	Senegal	2015.0	42.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	686	Senegal	2016.0	42.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	686	Senegal	2017.0	42.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	686	Senegal	2018.0	41.8182					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	686	Senegal	2019.0	41.8182					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2007.0	20.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2008.0	20.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2009.0	21.6					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2010.0	21.6					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2011.0	21.6					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2012.0	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2013.0	33.2					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2014.0	33.6					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2015.0	34.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2016.0	34.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2017.0	34.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2018.0	34.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	688	Serbia	2019.0	37.6518					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2000.0	23.5294					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2001.0	23.5294					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2002.0	23.5294					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2003.0	29.4118					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2004.0	29.4118					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2005.0	29.4118					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2006.0	29.4118					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2007.0	29.4118					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2008.0	23.5294					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2009.0	23.5294					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2010.0	23.5294					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2011.0	23.5294					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2012.0	43.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2013.0	43.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2014.0	43.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2015.0	43.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2016.0	43.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2017.0	21.2121					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2018.0	21.2121					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	690	Seychelles	2019.0	21.2121					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2000.0	8.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2001.0	8.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2002.0	8.75					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2003.0	14.5161					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2004.0	14.5161					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2005.0	14.5161					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2006.0	14.5161					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2007.0	14.5161					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2008.0	13.2231					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2009.0	13.2231					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2010.0	13.2231					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2011.0	13.2231					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2012.0	12.9032					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2013.0	12.3967					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2014.0	12.0968					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2015.0	12.3967					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2016.0	12.3967					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2017.0	12.3967					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2018.0	12.3967					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	694	Sierra Leone	2019.0	12.3288					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2000.0	7.1429					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2001.0	7.1429					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2002.0	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2003.0	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2004.0	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2005.0	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2006.0	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2007.0	14.2857					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2008.0	11.9048					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2009.0	11.9048					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2010.0	19.0476					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2011.0	16.6667					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2012.0	21.4286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2013.0	21.4286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2014.0	21.4286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	70	Bosnia and Herzegovina	2015.0	21.4286					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
