series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	2017.0	0.70419					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	2003.0	1.12911					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	2003.0	1.18198					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	2004.0	1.55886					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	2005.0	1.55489					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	2006.0	1.17339					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	2006.0	1.51673					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	2010.0	1.00125					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	2010.0	1.17491					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	2015.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	2016.0	0.91667					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	584	Marshall Islands	2002.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2004.0	0.70104					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2005.0	0.8071					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2006.0	0.81442					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2007.0	0.82079					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2008.0	0.83049					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2009.0	0.82694					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2010.0	0.83672					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2011.0	0.81068					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2012.0	0.81338					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2013.0	0.81573					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2014.0	0.7969					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	2015.0	0.78751					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2000.0	1.06916					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2000.0	0.89814					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2000.0	2.60604					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2001.0	1.0419					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2001.0	2.79535					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2001.0	0.92214					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2002.0	0.90583					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2002.0	1.11032					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2004.0	3.3352					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2004.0	1.09922					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2004.0	0.90495					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2005.0	1.09814					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2005.0	0.96021					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2005.0	6.81129					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2006.0	0.9594					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2006.0	1.04597					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2006.0	6.06971					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2007.0	1.03818					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2007.0	0.9637					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2007.0	5.20019					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2008.0	1.03176					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2008.0	0.97106					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2008.0	7.93241					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2009.0	6.85764					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2009.0	1.03144					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2009.0	0.96362					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2010.0	8.31773					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2010.0	0.96897					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2010.0	1.02647					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2011.0	0.9776					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2011.0	8.51099					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2011.0	1.0101					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2012.0	5.20681					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2012.0	0.96395					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2014.0	1.00871					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2015.0	0.99689					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2016.0	1.06951					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	2016.0	0.99689					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	Papua New Guinea	2012.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2001.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2001.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2002.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2002.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2003.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2003.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2004.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2004.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2005.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2005.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2006.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2006.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2011.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2011.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2012.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2012.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2014.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2014.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2016.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	2012.0	1.05304					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	2012.0	1.11013					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	2012.0	1.02734					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	Peru	2014.0	1.04666					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	Peru	2015.0	1.02603					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	Peru	2016.0	1.02659					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	Peru	2018.0	0.96121					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	Peru	2018.0	1.02547					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	2014.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	2014.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	2015.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	2015.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	2016.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	2016.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	Guinea-Bissau	2000.0	1.27328					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	Guinea-Bissau	2000.0	0.78471					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	Guinea-Bissau	2010.0	1.75694					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	624	Guinea-Bissau	2010.0	0.91509					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	2014.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	2014.0	1.00004					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	2015.0	0.99755					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	2015.0	1.00742					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	2015.0	1.01138					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	2016.0	0.99985					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	2016.0	0.99571					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	630	Puerto Rico	2016.0	1.11647					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	Qatar	2006.0	0.90255					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	634	Qatar	2008.0	1.00087					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
