series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	688	Serbia	2010.0	6.6					Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	688	Serbia	2014.0	6.0					2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	690	Seychelles	2012.0	7.9					The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014.	Health centres (80% coverage)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	694	Sierra Leone	2000.0	35.5					The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000 (and additional anaysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	694	Sierra Leone	2005.0	45.0					Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	694	Sierra Leone	2008.0	37.2					Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton, Maryland, USA: Statistics Sierra Leone (SSL) and ICF Macro, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	694	Sierra Leone	2010.0	44.4					Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	694	Sierra Leone	2013.0	37.8					Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	70	Bosnia and Herzegovina	2000.0	12.1					Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	70	Bosnia and Herzegovina	2006.0	11.8					Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	70	Bosnia and Herzegovina	2012.0	8.9					Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	702	Singapore	2000.0	4.4					National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2000.0	43.2					Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2002.0	37.5					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2003.0	35.4					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2004.0	33.7					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2005.0	33.2					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2006.0	31.8					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2007.0	32.2					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2008.0	30.5					Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	Surveillance data - weighted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2010.0	29.3					General nutrition survey 2009-2010. Hanoi, Viet Nam: Medical Publishing House, 2010.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2011.0	22.7					Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2013.0	25.9					Nutrition surveillance profiles 2013. Hanoi, Viet Nam, 2014.	Surveillance data (updated report 13/5/2014)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2014.0	24.9					Nutrition surveillance profiles 2014. Hanoi, Viet Nam, 2016.	Surveillance data (updated report 11/1/2014)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	704	Viet Nam	2015.0	24.6					Nutrition surveillance profiles 2015. Hanoi, Viet Nam, 2017.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	706	Somalia	2000.0	29.2					Somalia end-decade multiple indicator cluster survey. Full technical report. Nairobi: UNICEF Somilia, 2001 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	706	Somalia	2006.0	42.0					Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	706	Somalia	2009.0	25.3					National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	710	South Africa	2004.0	35.7					South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	710	South Africa	2008.0	24.9					National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009.  (and additional analysis)	Age 0-5 months not covered; unadjusted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	710	South Africa	2012.0	27.2					South Africa 2012 National Income Dynamics Study Wave 3 (and additional analysis)	Age 0-5 months not covered; unadjusted	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	710	South Africa	2016.0	27.4					South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	716	Zimbabwe	2005.0	35.3					Zimbabwe demographic and health survey 2005-06. Demographic and Health Surveys. Calverton, Maryland: CSO and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	716	Zimbabwe	2009.0	35.1					Zimbabwe multiple indicator monitoring survey (MIMS), 2009. Report August 2010. Harare, Zimbabwe: ZIMSTAT, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	716	Zimbabwe	2010.0	32.2					Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	716	Zimbabwe	2014.0	27.6					Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	716	Zimbabwe	2015.0	27.1					Zimbabwe Demographic and Health Survey 2015, November 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	72	Botswana	2000.0	29.1					Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	72	Botswana	2007.0	31.4					2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	728	South Sudan	2006.0	36.2					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	728	South Sudan	2010.0	31.3					South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	729	Sudan	2006.0	38.3					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	729	Sudan	2010.0	34.1					Sudan household health survey, second round 2010 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	729	Sudan	2014.0	38.2					Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	740	Suriname	2000.0	14.1					Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	740	Suriname	2006.0	10.6					Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	740	Suriname	2010.0	8.8					Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	747	Northern Africa and Western Asia	2000.0	23.4		28.7	18.1		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	747	Northern Africa and Western Asia	2005.0	21.1		26.7	15.6		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	747	Northern Africa and Western Asia	2010.0	19.1		24.8	13.3		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	747	Northern Africa and Western Asia	2015.0	17.2		23.0	11.4		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	747	Northern Africa and Western Asia	2018.0	16.1		22.0	10.3		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	748	Eswatini	2000.0	36.5					Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	748	Eswatini	2006.0	29.2					Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	748	Eswatini	2008.0	40.4					Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	748	Eswatini	2010.0	30.9					Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	748	Eswatini	2014.0	25.5					Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	753	Eastern and South-Eastern Asia	2000.0	26.5		28.9	24.1		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	753	Eastern and South-Eastern Asia	2005.0	21.7		24.0	19.5		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	753	Eastern and South-Eastern Asia	2010.0	17.5		19.8	15.3		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	753	Eastern and South-Eastern Asia	2015.0	14.3		16.8	11.8		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	753	Eastern and South-Eastern Asia	2018.0	12.8		15.5	10.1		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				2	1	World	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	76	Brazil	2007.0	7.0					Pesquisa nacional de demografia e saĂşde da crianĂ§a e da mulher - PNDS 2006. RelatĂłrio da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	760	Syrian Arab Republic	2000.0	24.3					[Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report.] Damascus, Syrian Arab Republic: UNICEF, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	760	Syrian Arab Republic	2001.0	31.1					The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	760	Syrian Arab Republic	2006.0	28.7					Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	760	Syrian Arab Republic	2009.0	27.6					Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	762	Tajikistan	2000.0	42.1					National nutrition survey of Tajikistan (September/October 2000). London, UK: Action Against Hunger UK, 2001 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	762	Tajikistan	2001.0	43.2					Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	762	Tajikistan	2002.0	37.1					National nutrition survey Tajikistan, May/June 2002. Action against Hunger and European Community Humanitarian Office, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	762	Tajikistan	2003.0	42.4					National nutrition and water & sanitation survey, Tajikistan, October 2003. Dushanbe, Tajikistan: Action Against Hunger (lead agency nutrition) and Mercy Corps (lead agency wat/san), 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	762	Tajikistan	2005.0	33.0					Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
