series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2012.0	98.67951					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2012.0	98.34252					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2012.0	97.47709					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2013.0	98.22004					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2013.0	98.5424					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2013.0	98.66448					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2014.0	98.64945					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2014.0	98.73387					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2014.0	98.963					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2015.0	99.63028					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2015.0	98.63443					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2015.0	98.89722					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2016.0	99.63028					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2016.0	98.6194					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2016.0	98.88087					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2017.0	98.6194					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2017.0	98.87572					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	792	Turkey	2017.0	99.63028					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2000.0	88.30058					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2000.0	79.17191					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2000.0	99.05446					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2001.0	99.10125					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2001.0	89.06953					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2001.0	80.47673					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2002.0	81.78156					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2002.0	99.14803					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2002.0	89.833					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2003.0	83.08638					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2003.0	99.19482					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2003.0	90.59082					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2004.0	84.3912					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2004.0	99.24161					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2004.0	91.34297					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2005.0	98.10307					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2005.0	91.45629					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2005.0	85.54966					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2006.0	86.70367					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2006.0	96.96342					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2006.0	91.55735					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2007.0	91.64516					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2007.0	87.85322					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2007.0	95.82265					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2008.0	94.68076					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2008.0	91.71839					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2008.0	88.99832					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2009.0	91.77623					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2009.0	90.13896					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2009.0	93.53776					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2010.0	91.27514					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2010.0	91.81751					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2010.0	92.39364					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2011.0	92.40686					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2011.0	91.2484					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2011.0	91.84124					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2012.0	90.10204					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2012.0	91.8464					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2012.0	93.53413					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2013.0	94.65694					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2013.0	88.95457					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2013.0	91.83193					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2014.0	91.78396					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2014.0	95.77529					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2014.0	87.78					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2015.0	86.59					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2015.0	91.70695					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2015.0	96.88919					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2016.0	91.36191					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2016.0	97.5					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2016.0	85.4					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2017.0	85.08686					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2017.0	91.51673					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	795	Turkmenistan	2017.0	98.25014					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2000.0	86.49091					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2001.0	87.05					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2002.0	87.60909					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2003.0	88.16818					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2004.0	88.72727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2005.0	89.28636					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2006.0	89.84545					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2007.0	90.40455					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2008.0	90.96364					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2009.0	91.52273					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2010.0	92.08182					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2011.0	92.64091					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2012.0	93.2					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	796	Turks and Caicos Islands	2013.0	93.75909					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
