series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2000.0	5.35					Media Africa, Internet Solutions, W2003-2004.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2001.0	6.35					Media Africa, Internet Solutions, W2003-2004.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2002.0	6.71					Media Africa, Internet Solutions, W2003-2004.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2003.0	7.01					Media Africa, Internet Solutions, W2003-2004.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2004.0	8.43					Media Africa, Internet Solutions, W2003-2004.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2005.0	7.49					Media Africa, Internet Solutions, W2003-2004.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2006.0	7.61					Media Africa, Internet Solutions, W2003-2004.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2007.0	8.07					World Wide Worx.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2008.0	8.43					Independent Communications Authority of South Africa		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2009.0	10.0					ITU estimate based on SAARF.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2010.0	24.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2011.0	33.97					Statistics South Africa	Population age 5+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2012.0	41.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2013.0	46.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2014.0	49.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2015.0	51.92					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2016.0	54.0					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	710	South Africa	2017.0	56.17					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2000.0	0.4					PTC, ZISPA, ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2001.0	0.8					PTC, ZISPA, ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2002.0	1.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2003.0	1.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2004.0	2.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2005.0	2.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2006.0	2.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2007.0	3.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2008.0	3.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2009.0	4.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2010.0	6.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2011.0	8.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2012.0	12.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2013.0	15.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2014.0	16.36					Zimbabwe National Statistics Agency (ZIMSTAT)	Population age 3+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2015.0	22.74					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2016.0	23.12					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	716	Zimbabwe	2017.0	27.06					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2000.0	2.9					Botswana Telecommunication Corporation.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2001.0	3.43					Botswana Telecommunication Corporation.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2002.0	3.39					Botswana Telecommunication Corporation.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2003.0	3.35					Botswana Telecommunications Authority (BTA).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2004.0	3.3					Botswana Telecommunications Authority (BTA).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2005.0	3.26					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2006.0	4.29					Botswana Telecommunications Authority (BTA).		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2007.0	5.28					BOTSWANA TELECOMMUNICATIONS AUTHORITY		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2008.0	6.25					BOTSWANA TELECOMMUNICATIONS AUTHORITY		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2009.0	6.15					Estimate from BOTSWANA TELECOMMUNICATIONS AUTHORITY		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2010.0	6.0					Botswana Telecommunications Authority		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2011.0	9.0					RIA.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2012.0	16.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2013.0	30.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2014.0	36.74					Central Statistics Office.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2015.0	37.31					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2016.0	39.36					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	72	Botswana	2017.0	41.41					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	722		2000.0	5.15					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2001.0	6.71					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2002.0	8.89					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2003.0	10.63					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2004.0	13.21					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2005.0	14.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2006.0	15.55					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2007.0	17.7					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2008.0	19.58					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2009.0	21.92					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2010.0	23.98					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2011.0	26.55					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2012.0	30.05					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2013.0	33.44					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2014.0	35.06					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2015.0	37.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2016.0	41.86					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	722		2017.0	44.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population												
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2000.0	13.62					red.es. Spanish Internet Users Association.	November. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2001.0	18.15					red.es. Spanish Internet Users Association.	November. Population age 14+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2002.0	20.39					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2003.0	39.93					Eurostat.	Population age 16-74 using Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2004.0	44.01					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2005.0	47.88					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2006.0	50.37					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2007.0	55.11					Eurostat.	Population age 16-74 using Internet in the last 12 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2008.0	59.6					ComisiĂłn del Mercado de las Telecomunicaciones	"[""CMT's survey. Population age 10+.""]"	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2009.0	62.4					ComisiĂłn del Mercado de las Telecomunicaciones	"[""CMT's survey. Population age 10+.""]"	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2010.0	65.8					ComisiĂłn del Mercado de las Telecomunicaciones	"[""CMT's survey. Population age 10+.""]"	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2011.0	67.09					ComisiĂłn del Mercado de las Telecomunicaciones	"[""CMT's survey. Population age 10+.""]"	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2012.0	69.81					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2013.0	71.64					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2014.0	76.19					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2015.0	78.69					Instituto Nacional de Estadistica.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2016.0	80.56					Instituto Nacional de Estadistica.		_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	724	Spain	2017.0	84.6					Instituto Nacional de Estadistica	Users of Internet in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IT_USE_ii99	Internet users per 100 inhabitants	728	South Sudan	2013.0	3.83					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	728	South Sudan	2014.0	4.52					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	728	South Sudan	2015.0	5.5					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	728	South Sudan	2016.0	6.68					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	728	South Sudan	2017.0	7.98					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2000.0	0.03					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2001.0	0.14					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2002.0	0.44					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2003.0	0.54					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2004.0	0.79					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2005.0	1.29					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2007.0	8.66					NTC.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2010.0	16.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2011.0	17.46					Central Bureau of Statistics		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2012.0	21.0					Central Bureau of Statistics	Population age 15+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2013.0	22.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2014.0	24.64					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2015.0	26.61					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2016.0	28.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	729	Sudan	2017.0	30.87					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2000.0	2.51					Telecommunicatiebedrijf Suriname (TELESUR).		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2001.0	3.06					Telecommunicatiebedrijf Suriname (TELESUR).		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2002.0	4.16					Telecommunicatiebedrijf Suriname (TELESUR).		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2003.0	4.72					Telecommunicatiebedrijf Suriname (TELESUR).		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2004.0	6.08					Telecommunicatiebedrijf Suriname (TELESUR).		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2005.0	6.4					Telecommunicatiebedrijf Suriname (TELESUR).		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2006.0	9.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2007.0	14.11					Telecommunications Authority Suriname (TAS)		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	740	Suriname	2008.0	21.06					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
