series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.4					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.7					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.8					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.6					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	4.3					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	5.4					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	7.5					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	8.1					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	4.9					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.4					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.1					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	4.0					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.3					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	4.2					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	5.0					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.2					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	7.2					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	7.5					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	4.6					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	6.2					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_0	Armed forces occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.4					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.2					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.9					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.3					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	3.4					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	4.2					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	4.4					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	5.8					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2015.0	8.0					ILOSTAT - LFS - Employment Survey	Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.2					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.7					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	4.3					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	5.6					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	7.7					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	7.7					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	4.9					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.9					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.8					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	8.0					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	8.3					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	5.2					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	6.1					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_0	Armed forces occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.5					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.2					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	4.2					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	4.5					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	6.0					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.5					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.2					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.3					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	4.0					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.1					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.4					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	4.3					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	5.2					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	7.5					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	6.8					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	4.7					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	6.2					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_0	Armed forces occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	620	Portugal	2016.0	3.5					ILOSTAT - LFS - Employment Survey	Local currency: PRT - Euro(EUR) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Population coverage: Excluding institutional population	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
