series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	634	Qatar	2009.0	47.49568					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	634	Qatar	2010.0	34.22483					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2000.0	40.90925					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2001.0	40.79387					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2002.0	36.19209					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2003.0	25.4733					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2004.0	34.10575					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2005.0	30.72258					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2006.0	35.0439					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2007.0	35.6886					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2008.0	35.08205					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2009.0	35.56958					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2010.0	39.92215					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2011.0	35.41549					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2012.0	35.9595					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2013.0	30.18571					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2014.0	33.27829					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2015.0	27.83649					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2016.0	29.93785					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	64	Bhutan	2017.0	26.59707					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	643	Russian Federation	2000.0	14.3944					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	643	Russian Federation	2001.0	16.54845					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	643	Russian Federation	2002.0	19.08499					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	643	Russian Federation	2003.0	18.17886					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	643	Russian Federation	2004.0	18.64099					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	643	Russian Federation	2005.0	22.07609					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	643	Russian Federation	2006.0	21.70296					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	643	Russian Federation	2007.0	24.11388					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
