series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2011.0	20.90041					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2012.0	17.84499					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2012.0	33.36892					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2012.0	22.42346					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2013.0	35.20972					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2013.0	19.07721					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2013.0	23.94858					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2014.0	20.30193					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2014.0	25.47539					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2014.0	37.04236					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2015.0	27.00397					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2015.0	38.86682					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2015.0	21.51915					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2016.0	28.53403					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2016.0	22.72889					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2016.0	40.68312					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2017.0	23.93112					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2017.0	30.06581					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	834	United Republic of Tanzania	2017.0	42.49126					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2000.0	85.42638					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2000.0	82.43799					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2000.0	79.95333					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2001.0	85.70898					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2001.0	82.76326					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2001.0	80.31577					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2002.0	80.67821					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2002.0	85.99159					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2002.0	83.08857					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2003.0	81.04064					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2003.0	83.4139					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2003.0	86.2742					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2004.0	81.40308					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2004.0	83.73926					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2004.0	86.5568					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2005.0	81.57449					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2005.0	87.04877					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2005.0	84.05505					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2006.0	81.74421					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2006.0	84.37043					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2006.0	87.5421					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2007.0	88.0368					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2007.0	84.68538					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2007.0	81.91224					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2008.0	82.07858					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2008.0	88.53285					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2008.0	84.99991					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2009.0	89.03027					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2009.0	85.31402					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2009.0	82.24322					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2010.0	89.52906					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2010.0	85.62771					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2010.0	82.40617					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2011.0	82.56742					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2011.0	90.0292					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2011.0	85.94224					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2012.0	90.53071					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2012.0	86.25786					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2012.0	82.72698					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2013.0	91.03358					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2013.0	86.57476					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2013.0	82.88485					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2014.0	83.04102					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2014.0	91.53781					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2014.0	86.89304					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2015.0	87.21298					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2015.0	83.19551					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2015.0	92.04341					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2016.0	83.34829					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2016.0	92.55037					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2016.0	87.53478					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2017.0	83.49939					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2017.0	93.05869					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	84	Belize	2017.0	87.85852					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2000.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2000.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2000.0	99.96682					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2001.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2001.0	99.96701					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2001.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2002.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2002.0	99.96719					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2002.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2003.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2003.0	99.96738					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2003.0	99.98916					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2004.0	99.88251					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	840	United States of America	2004.0	99.96757					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
