series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2003.0	24191.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2003.0	21886.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2003.0	46077.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2004.0	45789.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2004.0	21762.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2004.0	24027.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2005.0	23810.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2005.0	21566.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2005.0	45376.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2006.0	23480.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2006.0	44752.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2006.0	21272.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2007.0	20815.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2007.0	43825.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2007.0	23010.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2008.0	22364.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2008.0	42600.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2008.0	20236.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2009.0	21578.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2009.0	19504.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2009.0	41082.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2010.0	20687.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2010.0	39335.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2010.0	18648.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2011.0	19716.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2011.0	37435.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2011.0	17719.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2012.0	18698.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2012.0	35453.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2012.0	16755.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2013.0	17712.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2013.0	15827.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2013.0	33539.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2014.0	16781.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2014.0	31735.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2014.0	14954.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2015.0	15961.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2015.0	14147.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2015.0	30108.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2016.0	13459.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2016.0	28691.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2016.0	15232.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2017.0	27445.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2017.0	14600.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2017.0	12845.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2018.0	14074.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2018.0	12326.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	694	Sierra Leone	2018.0	26400.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2000.0	241.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2000.0	181.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2000.0	422.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2001.0	166.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2001.0	387.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2001.0	221.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2002.0	206.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2002.0	154.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2002.0	360.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2003.0	340.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2003.0	146.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2003.0	194.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2004.0	324.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2004.0	185.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2004.0	139.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2005.0	311.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2005.0	178.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2005.0	133.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2006.0	128.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2006.0	299.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2006.0	171.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2007.0	286.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2007.0	123.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2007.0	163.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2008.0	155.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2008.0	118.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2008.0	273.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2009.0	259.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2009.0	112.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2009.0	147.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2010.0	245.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2010.0	106.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2010.0	139.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2011.0	131.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2011.0	101.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2011.0	232.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2012.0	219.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2012.0	124.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2012.0	95.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2013.0	90.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_DYN_MORTN	Under-five deaths (number)	70	Bosnia and Herzegovina	2013.0	208.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
