series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	850	United States Virgin Islands	2014.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	850	United States Virgin Islands	2015.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	850	United States Virgin Islands	2016.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	850	United States Virgin Islands	2017.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2000.0	71.39431					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2000.0	84.91952					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2000.0	9.12255					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2001.0	84.91952					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2001.0	70.86676					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2001.0	9.12255					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2002.0	83.52071					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2002.0	69.17134					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2002.0	9.00951					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2003.0	82.1219					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2003.0	67.47974					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2003.0	8.89648					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2004.0	80.72309					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2004.0	65.79058					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2004.0	8.78344					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2005.0	79.32428					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2005.0	64.10755					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2005.0	8.67041					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2006.0	77.92547					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2006.0	62.42933					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2006.0	8.55738					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2007.0	76.52665					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2007.0	60.87045					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2007.0	8.44434					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2008.0	75.12784					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2008.0	59.40795					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2008.0	8.33131					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2009.0	73.72903					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2009.0	57.9547					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2009.0	8.21827					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2010.0	72.33022					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2010.0	56.50968					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2010.0	8.10524					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2011.0	70.93141					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2011.0	55.07325					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2011.0	7.9922					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2012.0	53.64636					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2012.0	7.87917					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2012.0	69.5326					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2013.0	68.13379					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2013.0	52.22933					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2013.0	7.76614					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2014.0	66.73498					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2014.0	7.6531					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2014.0	50.82187					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2015.0	49.4249					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2015.0	7.54007					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2015.0	65.33617					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2016.0	48.03875					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2016.0	7.42703					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2016.0	63.93736					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2017.0	62.53855					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2017.0	46.66536					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	854	Burkina Faso	2017.0	7.314					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2000.0	4.90563					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2000.0	1.56817					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2000.0	1.27906					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2001.0	4.90563					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2001.0	1.55819					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2001.0	1.27906					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2002.0	4.90563					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2002.0	1.54855					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2002.0	1.27906					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2003.0	4.90563					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2003.0	1.53915					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2003.0	1.27906					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2004.0	4.90563					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2004.0	1.53009					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2004.0	1.27906					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2005.0	1.43453					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2005.0	4.53627					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2005.0	1.21246					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2006.0	4.16691					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2006.0	1.34063					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2006.0	1.14587					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2007.0	3.79754					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2007.0	1.24838					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2007.0	1.07927					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2008.0	3.42818					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2008.0	1.15766					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2008.0	1.01268					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	858	Uruguay	2009.0	3.05881					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
