series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_DAY1	Proportion of population below international poverty line (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	[1991, 1994, 1997, 2000, 2004, 2007, 2010, 2013, 2016]	1991	2016	9	PT	Percentage	G	Global		0.5			0.7			0.7			0.7				1.0			1.0			1.0			1.0			1.2		1.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	[1994, 1998, 2003, 2009, 2014]	1994	2014	5	PT	Percentage	G	Global					83.1				81.6					57.3						55.3					43.7				43.7			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage	G	Global																	0.5	0.3	0.2	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	[1998, 2000, 2002, 2003]	1998	2003	4	PT	Percentage	G	Global									40.2		62.0		58.2	62.1															62.1			Estimated from unit-record consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	[1992, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006]	1992	2006	10	PT	Percentage	G	Global			4.8			10.4			12.8	12.0		11.0	18.2	22.7	19.8	18.9	10.2												10.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	[2002, 2008, 2013]	2002	2013	3	PT	Percentage	G	Global													2.0						0.6					1.1					1.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1	[1998, 2005, 2014]	1998	2014	3	PT	Percentage	G	Global									7.4							9.8									18.8				18.8			Estimated from unit-record consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1	[1991, 1993, 1996, 1998, 2002, 2004, 2006, 2010, 2015]	1991	2015	9	PT	Percentage	G	Global		54.1		54.5			41.7		42.1				49.4		56.7		60.5				64.4					57.5			57.5			[1991,1996,1998,2002,2004,2006,2010,2015]: Estimated from unit-record consumption data. // [1993]: Estimated from grouped consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	9	Oceania	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	13.8			12.2			12.0			12.7			13.6			12.6			11.3		9.7	9.7	9.6	9.4		8.0			8.0				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1	[2005, 2013]	2005	2013	2	PT	Percentage	G	Global																45.6								25.1					25.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
