series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	5.3395	2.98023	2.28485	2.23519	2.19321	1.50196	2.57718	1.68478	2.1127	2.89338	2.18221	1.98066	1.62574	1.64005	2.19062	1.71269	1.94838	2.14668	2.87059	2.64535	2.26313	2.72165	2.34945	1.84556	1.66421	1.7114	2.195	2.01568	2.01568				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	18.59787	16.63669	14.72619	13.07443	17.23212	23.64972	22.59869	20.70945	27.32056	41.83372	37.01469	22.91532	37.38602	39.50312	23.48563	30.16576	19.53542	10.8219	9.30402	7.09766	5.93156	6.75355	4.03961	7.13433	5.37919	12.22489	10.69584	11.34375	11.34375				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2008, 2009, 2010]	1995	2010	10	PT	Percentage	G	Global						2.48091	1.94614	7.14775	3.71327	4.89767	5.11938	4.55985							3.37753	3.86442	3.1194								3.1194				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													9.14847	5.61848	5.82503	5.07044	3.63134	2.99844	6.21473	6.07	2.69409	2.12334	2.95556	3.34258	4.2761	5.36932	7.45354	6.50881	6.50881				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	11.42079	4.84011	4.88441	4.35741	4.53379	3.7421	2.91699	2.66093	3.47791	5.67804	5.78492	8.19395	10.62439	7.96422	4.18549	2.36736	2.03018	1.09639	1.13019	0.55535	0.43234	0.52927	0.36565	0.50128	0.24044	0.49508	0.24921	0.19908	0.19908				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	11.47808	7.51989	5.43266	6.01373	4.71434	5.42375	9.2661	9.82055	6.97756	7.62147	5.46524	6.49065	2.31364	2.39311	2.65172	2.34399	2.76916	1.29029	15.8872	4.20124	2.58201	0.70517	1.11198	2.20441	2.73651	3.16589	4.7336	5.5799	5.5799				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	[1990, 1991, 1992, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21	PT	Percentage	G	Global	3.48353	4.34706	4.69421	4.45614								9.78634	8.88656	8.23284	8.63192	9.7611	8.57951	10.63162	8.7487	7.16532	9.31866	6.42941	6.11165	5.57789	9.20572	12.18694	12.15083	9.88298	9.88298				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	25.55907	24.85903	20.64007	21.21861	19.51961	17.27476	16.83975	15.99447	15.62908	16.15963	20.66844	13.21188	14.2301	13.56392	13.82218	11.51442	13.39657	10.29864	6.59145	9.09938	8.62071	10.10514	9.33485	8.27966	7.57993	8.93245	9.86101	14.29682	14.29682				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	29.87582	30.51835	29.49326	25.22563	25.45786	24.00146	17.98766	16.39438	19.06972	18.43609	18.57701	24.75883	30.14173	20.30068	18.81419	19.31179	15.2321	11.52906	8.31962	8.14489	8.00867	7.52616	5.90765	4.874	5.20369	5.3705	6.69344	7.52603	7.52603				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1	[1996, 1997]	1996	1997	2	PT	Percentage	G	Global							9.55183	20.30032																					20.30032				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		4.29887	2.17526	3.1762	6.63578	1.97427	4.36355	13.74925	8.3603	4.32976	4.08926	4.10437	6.4732	5.01339	4.7444	4.44251	4.38055	3.65509	3.14454	4.83146	6.83474	7.56226	7.91591	5.13136	6.37643	17.30954	6.62784	6.11426	6.11426				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	78.63517	72.26152	56.93561	45.00558	27.00718	19.53817	17.87581	19.70107	20.24803	17.90054	10.00304	6.55499	9.60768	9.69293	8.68129	10.61735	5.34189	2.50764	2.16199	2.00527	1.77015	1.48161	1.36412	1.67314	1.98293	1.8525	2.10885	3.5537	3.5537				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					1.52996	6.59595	6.10157	5.85232	9.08201	12.46279	15.16034	7.2363	6.36986	5.9028	4.85843	5.07569	4.90508	3.72708	2.65251	5.44222	3.21631	3.14412	7.60343	14.98195	10.54486	30.46663	6.60286	9.75408	9.75408				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							4.95951	9.77874	10.01514	8.82372	6.62924	14.01837	15.3546	11.21549	8.02559	6.14857	13.86365	10.55048	2.93049	4.25612	4.08365	3.75328	5.22255	10.75657	6.47625	11.37824	7.05221	5.83613	5.83613				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	23.72882	18.0735	17.89098	14.95724	13.9508	14.57814	12.51967	10.39391	11.19266	9.9694	8.52051	9.53517	11.00211	11.14606	7.28024	6.84398	6.0439	5.69829	5.47539	6.23551	5.83132	7.42116	5.94412	7.25237	12.26855	9.43582	17.75665	13.94864	13.94864				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	31.29535	39.431	39.26959	26.34322	18.43565	17.16144	18.44577	12.17604	18.39294	17.26665	11.2312	7.47089	5.03741	3.69016	4.14151	3.99489	2.13227	1.0701	0.6186	1.04327	1.32664	0.98961	0.92285	2.36136	2.05918	2.82466	5.58051	6.53874	6.53874				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	7.01403	6.19545	5.42506	5.99159	8.52201	11.74551	12.18186	10.28125	12.02779	10.90731	17.14176	21.81001	38.67916	29.07338	61.51075	36.8448	17.57667	78.93789	11.5892	13.10219	11.55809	9.33644	9.27014	10.78975	6.88288	7.3869	8.68499	8.21251	8.21251				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	[1990, 1991, 1992, 1993, 1994, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	23	PT	Percentage	G	Global	7.80426	11.37737	8.88573	11.51527	14.88106						18.44808	13.03914	13.65505	12.02999	8.93824	7.76933	5.93742	4.6549	3.8741	3.82379	2.47339	2.31292	2.09389	2.39857	2.74358	3.84879	3.51677	3.70955	3.70955				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	19.5953	13.67226	13.07913	15.47962	12.77272	19.29637	15.35642	15.1909	23.71416	18.98566	12.40962	20.89046	20.47546	24.88156	9.30578	6.56714	5.41047	5.06945	4.70224	5.18139	5.22917	5.77296	4.60956	6.61651	8.40085	15.30866	22.59261		22.59261				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	24	PT	Percentage	G	Global	10.62164	10.74951	9.86318	8.72075	10.07365	6.57197	5.76401	5.43574	4.64077	5.74387					5.50091	3.94978	4.55878	3.70068	4.1669	4.6954	5.26371	5.61729	5.6042	5.98269	7.80905	8.7645	8.9529	8.9367	8.9367				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	7.14022	11.1658	8.08833	7.22211	4.11415	4.12791	3.26706	3.64203	10.83459	6.13376	5.03818	6.47303	4.1294	3.99159	4.29777	3.0016	2.84032	3.28969	2.63733	3.55445	2.75557	2.63495	2.70164	2.81264	3.81962	18.84267	14.55876		14.55876				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1	[1990, 1991, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	23	PT	Percentage	G	Global	14.5124	46.65353						18.301	19.63104	14.61647	18.50727	16.25741	18.59835	40.20457	17.88688	6.53547	1.66474	0.86286	1.3531	1.51584	0.75797	0.79169	1.44434	2.12232	1.87828	4.21835	7.23473	6.20812	6.20812				World Development Indicators database, World Bank		CA: Country adjusted data
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	11.33639	10.29403	4.84438	5.66171	4.19664	1.28227	2.13709	0.46155	3.25757	2.54716	2.8012	1.78947	2.83665	5.59623	3.79622	4.81222	2.35017	4.94247	5.39881	3.5194	3.10009	1.46274	1.23568	1.28932	1.53114	1.62201	1.92453	1.54524	1.54524				World Development Indicators database, World Bank		CA: Country adjusted data
