series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO88_3	Technicians and associate professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			12.0				13.4												13.4			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO88_4	Clerks (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			8.8				10.1												10.1			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO88_5	Service workers and shop and market sales workers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			7.3				8.4												8.4			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO88_7	Craft and related trades workers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			7.4				9.1												9.1			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO88_4	Clerks (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			6.4				7.7												7.7			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO88_5	Service workers and shop and market sales workers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			6.1				7.0												7.0			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO88_7	Craft and related trades workers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			5.6				7.0												7.0			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO88_8	Plant and machine operators and assemblers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			5.6				6.9												6.9			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO88_9	Elementary occupations (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			5.0				6.4												6.4			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO88_X	Not elsewhere classified (isco-88)	[2002]	2002	2002	1	CUR_LCU	Current local currency	G	Global			4.7																4.7			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO88_9	Elementary occupations (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			5.7				7.2												7.2			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO88_X	Not elsewhere classified (isco-88)	[2002]	2002	2002	1	CUR_LCU	Current local currency	G	Global			6.1																6.1			Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											11.5		15.0	15.0	15.0	15.0	15.0		15.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08	All occupations (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											12.4		16.0	16.0	16.0	16.0	16.0		16.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08_1	Managers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											25.0		33.0	33.0	33.0	33.0	32.0		32.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08_2	Professionals (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											18.6		23.0	24.0	24.0	24.0	24.0		24.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											14.3		19.0	19.0	19.0	19.0	19.0		19.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											11.7		14.0	14.0	14.0	14.0	14.0		14.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											10.3		13.0	13.0	13.0	13.0	13.0		13.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											9.1		12.0	12.0	13.0	13.0	13.0		13.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											8.5		11.0	11.0	12.0	12.0	12.0		12.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											7.6		10.0	10.0	10.0	10.0	10.0		10.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											23.3		32.0	31.0	31.0	31.0	30.0		30.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											17.2		21.0	21.0	22.0	22.0	22.0		22.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											13.2		17.0	17.0	17.0	18.0	18.0		18.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											10.1		12.0	12.0	13.0	13.0	13.0		13.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											8.3		11.0	11.0	11.0	11.0	11.0		11.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											8.5		11.0	11.0	12.0	12.0	12.0		12.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											10.2		13.0	13.0	13.0	13.0	13.0		13.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											8.0		10.0	11.0	11.0	11.0	11.0		11.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											7.1		9.0	9.0	9.0	9.0	9.0		9.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											8.1		10.0	10.0	10.0	11.0	11.0		11.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	[2010, 2013, 2014, 2015, 2016]	2010	2016	5	CUR_LCU	Current local currency	G	Global											8.4			11.0	10.0	11.0	10.0		10.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2013-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08	All occupations (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											10.4		13.0	13.0	14.0	14.0	14.0		14.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	F	Female	ISCO08_1	Managers (isco-08)	[2010, 2012, 2013, 2014, 2015, 2016]	2010	2016	6	CUR_LCU	Current local currency	G	Global											19.9		28.0	27.0	27.0	27.0	26.0		26.0			[2010]: Local currency: ESP - Euro(EUR) | Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees // [2012-2016]: Local currency: ESP - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees	ILOSTAT - ES - Annual Wage Structure Survey		C: Country data
