series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	14.32	12.56	11.3	9.95	9.93	9.91	9.9	9.71	8.63	9.38	9.03	4.58	4.13	3.4	3.16	2.79	2.77	2.77				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	16.37	17.71	18.62	22.55	25.26	23.92	32.47	35.52	34.9	38.25	37.83	41.84	41.7	36.76	35.64	33.48	31.44	31.44				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	88.29	87.76	89.94	89.44	90.3	89.52	91.25	91.31	90.47	88.93	87.29	86.95	84.7	86.05	84.06	85.04	79.2	79.2				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	1.75	1.78	1.93	1.92	2.24	2.77	3.15	3.72	3.97	4.41	3.87	4.7	4.96	5.02	5.66	5.89	5.78	5.78				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	53	Australia and New Zealand	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	11.37	10.99	11.73	10.28	10.22	10.0	10.1	10.08	9.77	10.25	11.32	11.52	11.29	11.87	12.12	12.11	12.56	12.56				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.07	0.62	0.59	0.6	0.59	0.57	0.56	0.54	0.47	0.49	0.48	0.47	2.17	2.31	2.42	2.5	2.51	2.51				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.3	5.46	5.66	6.86	6.89	6.93	6.73	6.68	6.68				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	534	Sint Maarten (Dutch part)	5	29	Caribbean	Country	-63.06198692	18.03926508	SXM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.05	0.05	0.05	0.05	0.05				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	535	Bonaire, Sint Eustatius and Saba	5	29	Caribbean	Country						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.1	0.1	0.1	0.1	0.1				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	54	Melanesia	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	55.03	52.39	52.05	49.24	46.99	47.85	47.53	46.01	47.25	46.04	43.83	43.81	44.28	43.27	41.18	40.07	38.87	38.87				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	8.66	7.89	6.31	5.93	6.14	5.86	5.17	6.33	8.35	7.45	5.17	6.31	6.4	6.84	4.5	5.25	4.03	4.03				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	48.53	45.79	45.72	43.52	41.74	42.32	42.26	40.95	41.75	40.69	39.1	39.01	39.38	38.61	37.04	36.08	35.11	35.11				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	48.65	47.42	51.92	50.45	64.06	64.26	63.75	42.25	47.6	38.78	38.38	36.64	40.31	42.57	32.14	36.11	33.67	33.67				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	28.96	26.88	28.72	28.05	30.5	29.21	29.32	29.07	28.1	30.18	31.27	32.08	30.64	30.03	30.4	30.64	32.76	32.76				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	58.42	56.63	56.55	54.06	53.73	54.07	51.87	51.44	52.64	52.87	52.54	51.58	51.97	52.47	51.21	48.09	46.77	46.77				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	1.45	1.59	1.69	1.89	2.02	2.47	2.83	3.33	3.91	4.83	5.84	6.63	7.76	8.13	9.07	9.31	9.14	9.14				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	87.69	87.7	87.8	87.03	87.05	87.6	87.48	86.22	86.11	83.3	80.71	77.27	72.75	78.74	78.15	78.94	79.69	79.69				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	86.19	84.67	84.59	82.95	84.08	84.03	85.97	87.34	86.3	88.75	87.02	86.44	87.01	82.32	80.74	82.37	82.4	82.4				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	57	Micronesia	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	6.09	5.83	6.25	6.49	6.35	6.21	6.29	6.36	6.4	6.41	6.52	6.42	6.46	6.44	6.46	6.95	7.8	7.8				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.6	0.58	0.62	0.71	0.79	0.83	24.01	27.81	18.21	25.25	26.7	24.99	24.2	23.6	23.14	22.37	22.07	22.07				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	60.18	59.6	59.49	56.25	56.87	58.59	57.06	57.39	58.49	56.77	56.53	56.51	57.49	57.74	57.56	58.31	59.51	59.51				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	580	Northern Mariana Islands	4	57	Micronesia	Country	145.7582114	15.19099517	MNP	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	1.19	0.8	1.02	1.02	1.04	1.1	1.25	1.25	1.4	1.31	1.71	1.57	1.44	1.44	1.4	1.45	1.64	1.64				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	19.57	19.08	18.63	18.56	18.4	18.38	16.96	15.21	14.78	13.96	13.31	12.06	12.03	12.08	11.75	11.32	11.75	11.75				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.02	0.02				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	50.97	51.33	51.11	49.74	47.55	47.56	46.56	44.32	46.03	45.8	46.75	46.1	46.55	47.49	46.63	45.3	45.56	45.56				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	34.4	31.09	34.7	33.84	33.38	27.04	26.94	26.49	30.55	26.22	19.94	19.14	20.62	20.31	19.77	21.23	21.24	21.24				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	66.38	63.44	62.48	60.4	57.48	58.56	58.85	57.13	56.92	56.02	55.25	54.73	55.45	53.97	52.53	50.89	50.34	50.34				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.36	2.28	2.61	2.39	2.32	2.14	1.93	1.99	2.36	2.11	2.11				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	70.41	69.84	67.68	67.05	66.74	68.83	67.27	66.79	66.63	66.4	64.25	63.11	62.68	63.1	63.12	61.68	59.38	59.38				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	32.16	34.84	34.17	34.82	32.61	32.73	33.88	32.37	25.72	28.05	30.76	29.47	28.34	26.05	26.08	25.45	25.32	25.32				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	34.85	33.54	32.83	32.05	31.32	31.43	32.6	31.21	31.73	31.23	28.81	29.4	28.74	27.84	27.14	25.87	23.97	23.97				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	61	Polynesia	3	9	Oceania	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	16.87	14.38	13.94	13.84	14.22	14.14	15.38	15.03	14.28	14.0	15.7	13.69	13.55	13.3	13.55	12.83	13.5	13.5				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	6.93	7.29	7.49	7.29	7.31	7.22	7.18	7.28	8.01	8.84	9.49	10.44	10.91	11.41	11.58	11.87	11.36	11.36				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	62	Central and Southern Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	37.82	37.82	37.13	36.93	35.95	34.8	33.07	31.92	31.24	30.9	30.72	30.39	29.86	29.3	28.08	27.34	27.05	27.05				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	20.12	20.83	18.28	22.09	19.87	18.07	22.33	23.15	23.19	24.9	27.83	27.22	25.52	30.17	30.46	27.16	29.13	29.13				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	91.24	91.21	91.04	89.05	88.55	88.53	88.29	87.9	88.42	87.89	87.81	87.72	87.61	87.42	87.06	86.85	86.45	86.45				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	48.25	47.85	44.04	43.61	41.9	41.88	39.59	36.78	34.69	32.71	25.51	21.54	18.42	18.22	19.2	19.2				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.73	0.94	0.95	1.09	0.57	0.55	0.57	0.67	0.67	0.73	0.57	0.67	0.7	1.39	1.63	1.84	1.86	1.86				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	638	Réunion	5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	12.42	11.64	12.55	13.6	13.01	11.94	12.4	16.47	16.82	15.83	16.9	15.19	17.37	18.48	17.51	18.16	17.95	17.95				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	91.4	91.75	91.2	91.92	93.46	91.67	91.92	92.07	91.81	92.38	90.58	89.19	87.53	86.55	86.38	86.43	84.81	84.81				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	16.37	13.39	14.41	15.67	17.28	18.51	17.41	18.2	20.43	22.18	24.1	21.11	21.55	23.09	24.33	23.69	24.43	24.43				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	3.5	3.62	3.46	3.28	3.55	3.61	3.48	3.67	3.31	3.6	3.34	3.23	3.35	3.74	3.42	3.31	3.5	3.5				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	86.68	86.88	87.11	87.29	87.54	89.24	90.59	90.31	90.63	90.54	90.66	89.64	88.79	88.47	88.18	86.66	85.98	85.98				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	654	Saint Helena	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	7.09	6.69	8.13	7.34	14.78	8.14	8.96	3.94	9.03	10.22	9.16	9.55	7.7	9.38	8.74	12.6	14.17	14.17				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	26.64	26.28	24.59	26.62	22.22	25.58	0.01	0.01	0.01	0.01	0.99	0.93	1.33	1.51	1.7	1.64	1.8	1.8				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.19	0.18	0.19	0.17	0.14	0.14	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.14	0.13	0.11	0.11	0.11				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.62	2.31	2.77	2.44	2.54	2.5	2.48	2.42	2.39	2.26	2.2	2.18	2.18	2.17	2.15	2.13	2.08	2.08				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	666	Saint Pierre and Miquelon	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.91	0.92	0.81	0.86	0.88	0.82	0.8	0.81	0.79	0.74	0.74	0.74	0.74				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	8.49	6.19	6.07	5.63	5.86	5.81	5.59	5.45	5.51	4.37	5.49	6.55	5.19	6.01	5.8	5.81	6.26	6.26				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	54.73	55.47	55.34	51.81	48.92	47.94	47.33	47.69	46.04	45.41	43.76	43.12	38.89	39.35	39.61	40.21	39.18	39.18				Energy Balances, UN Statistics Division (2018)		E: Estimated data
