goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.45218	0.48009	0.43303	0.37134	0.41516	0.41175	0.38314	0.35464	0.35199	0.4041	0.40854	0.43545	0.33797	0.29089	0.27201	0.28148	0.27506	0.27386	0.27386	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.44169	0.45305	0.48625	0.3064	0.66064	0.46667	0.6486	0.43883	0.44851	0.53617	0.49019	0.43478	0.39617	0.35806	0.35856	0.37752	0.37414	0.37747	0.37747	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01883	0.01933	0.02203	0.02091	0.01876	0.02062	0.02022	0.01495	0.01608	0.02089	0.01907	0.02435	0.01443	0.0092	0.01421	0.0147	0.01434	0.01424	0.01424	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF13	Wood	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	KG_PER_CON_USD	Kilograms per constant USD	G	Global							0.03489	0.03365	0.0324	0.03124	0.0316	0.03276	0.03167	0.02972	0.02825	0.02765	0.02761	0.02744	0.02744	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF11	Crops	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	KG_PER_CON_USD	Kilograms per constant USD	G	Global							0.12933	0.12655	0.12699	0.12847	0.11585	0.12036	0.11536	0.11537	0.11684	0.11292	0.11007	0.10683	0.10683	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF122	Grazed biomass and fodder crops	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	KG_PER_CON_USD	Kilograms per constant USD	G	Global							0.02396	0.02386	0.02411	0.0247	0.02486	0.02189	0.0225	0.02185	0.02133	0.02109	0.02103	0.02088	0.02088	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								_T	Total or no breakdown	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	KG_PER_CON_USD	Kilograms per constant USD	G	Global							0.91163	0.91308	0.95246	0.99894	0.89551	0.90539	0.89142	0.89403	0.87593	0.8497	0.83522	0.81773	0.81773	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF121	Crop residues	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	KG_PER_CON_USD	Kilograms per constant USD	G	Global							0.06885	0.06889	0.07059	0.07101	0.06386	0.06595	0.063	0.06449	0.06553	0.06306	0.06127	0.05928	0.05928	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF1	Biomass	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	KG_PER_CON_USD	Kilograms per constant USD	G	Global							0.2593	0.25531	0.25631	0.25761	0.23829	0.24274	0.23423	0.23276	0.23344	0.2262	0.22147	0.21591	0.21591	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF14	Wild catch and harvest	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	KG_PER_CON_USD	Kilograms per constant USD	G	Global							0.00225	0.00236	0.00222	0.0022	0.00212	0.00178	0.00169	0.00133	0.00148	0.00148	0.00148	0.00148	0.00148	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF3	Non-metallic minerals	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	KG_PER_CON_USD	Kilograms per constant USD	G	Global								0.26916	0.32371	0.37476	0.29925	0.30779	0.30755	0.31264	0.3206	0.31126	0.30482	0.29728	0.29728	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF21	Ferrous ores	[2007, 2008, 2009, 2010, 2011]	2007	2011	5	KG_PER_CON_USD	Kilograms per constant USD	G	Global								0.02381	0.0089	0.00713	0.00799	0.05295							0.05295	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF_AGG3A	Non-metallic minerals - construction dominant	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	KG_PER_CON_USD	Kilograms per constant USD	G	Global								0.26547	0.32028	0.37075	0.29445	0.30404	0.30443	0.30891	0.31616	0.30694	0.30056	0.2931	0.2931	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	KG_PER_CON_USD	Kilograms per constant USD	G	Global								0.00369	0.00343	0.004	0.0048	0.00375	0.00312	0.00372	0.00444	0.00433	0.00426	0.00419	0.00419	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF2	Metal ores	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	KG_PER_CON_USD	Kilograms per constant USD	G	Global								0.19923	0.17303	0.167	0.15304	0.16053	0.15086	0.15573	0.13142	0.12502	0.11989	0.11441	0.11441	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF22	Non-ferrous ores	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	KG_PER_CON_USD	Kilograms per constant USD	G	Global									0.16413	0.15988	0.14505	0.10757	0.12929	0.13573	0.1078	0.10101	0.09531	0.0894	0.0894	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF4	Fossil fuels	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	KG_PER_CON_USD	Kilograms per constant USD	G	Global													0.19879	0.19291	0.19047	0.18721	0.18905	0.19012	0.19012	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								MF421	Petroleum	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	KG_PER_CON_USD	Kilograms per constant USD	G	Global													0.15258	0.14505	0.14218	0.14196	0.14285	0.14322	0.14322	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.06728	0.05971	0.06472	0.06186	0.06187	0.05475	0.05405	0.05402	0.05239	0.05148	0.04979	0.05196	0.04594	0.05668	0.04991	0.04783	0.04605	0.04442	0.04442	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02467	0.02261	0.02058	0.02405	0.02219	0.01389	0.01763	0.02018	0.01898	0.01851	0.01984	0.02219	0.01487	0.02684	0.01799	0.01742	0.01695	0.01652	0.01652	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01594	0.0166	0.01553	0.01243	0.01231	0.0147	0.01259	0.00893	0.01109	0.01166	0.01273	0.01263	0.01069	0.01092	0.011	0.01045	0.00997	0.00952	0.00952	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01161	0.01165	0.01348	0.01439	0.01627	0.01913	0.01916	0.01836	0.0203	0.01845	0.01851	0.01776	0.01748	0.01634	0.01529	0.01437	0.01389	0.01345	0.01345	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02922	0.02517	0.02132	0.02321	0.02045	0.01899	0.02123	0.01932	0.0159	0.00935	0.0161	0.01494	0.01528	0.01753	0.01791	0.01681	0.01586	0.01497	0.01497	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.11228	0.10722	0.11174	0.10665	0.10894	0.11003	0.1044	0.09928	0.09171	0.08563	0.0805	0.07977	0.07994	0.07066	0.07171	0.0718	0.06735	0.06345	0.06345	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01394	0.01483	0.01331	0.01723	0.01474	0.01381	0.01602	0.01478	0.01104	0.0048	0.00815	0.00559	0.00324	0.00478	0.00506	0.00413	0.00328	0.00247	0.00247	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.12231	0.11214	0.11461	0.11222	0.10964	0.0952	0.09778	0.0974	0.09324	0.09066	0.09182	0.09527	0.07908	0.10305	0.08806	0.0855	0.08214	0.07906	0.07906	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.06194	0.06118	0.06076	0.05949	0.05895	0.05868	0.05607	0.05386	0.05194	0.04969	0.04826	0.04685	0.04321	0.0414	0.04239	0.04207	0.03973	0.03756	0.03756	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01861	0.01863	0.0186	0.01907	0.01614	0.01618	0.01518	0.01488	0.01422	0.01219	0.01271	0.01226	0.01021	0.01083	0.01174	0.01099	0.01021	0.0095	0.0095	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.65446	0.64389	0.65759	0.67105	0.67067	0.71145	0.71438	0.67505	0.57307	0.4956	0.44415	0.40294	0.38815	0.41281	0.3987	0.38945	0.37598	0.36408	0.36408	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.03872	0.03439	0.0375	0.03276	0.03372	0.03222	0.02916	0.02706	0.01947	0.01749	0.01373	0.01515	0.01925	0.01292	0.01402	0.01536	0.01373	0.01244	0.01244	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01306	0.01185	0.01271	0.01277	0.0123	0.01088	0.0124	0.01337	0.00983	0.00807	0.00842	0.00745	0.00662	0.00755	0.00799	0.00867	0.00808	0.00754	0.00754	2010			Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01528	0.01034	0.00801	0.00599	0.00571	0.00518	0.00521	0.00454	0.00486	0.00455	0.00794	0.00935	0.01204	0.01276	0.01285	0.01268	0.01258	0.0125	0.0125	2010			Environment Live / Global Material Flows Database		E: Estimated data
