goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.89693	1.08003	1.10487	1.10487				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.00598	0.00633	0.00667	0.00667				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	3.45169	3.16676	2.22368	2.22368				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	513	Europe and Northern America	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	73.96348	39.04255	35.41225	35.41225				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.10459	0.10134	0.09831	0.09831				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.00846	0.00797	0.00944	0.00944				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	53	Australia and New Zealand	3	9	Oceania	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.77357	0.01103	0.01107	0.01107				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.23637	0.24508	0.25312	0.25312				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			[2013]	2013	2013	1	USD	Billions of current United States dollars	G	Global	2.96397			2.96397				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	3.65733	0.03476	0.03329	0.03329				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.12224	0.062	0.01324	0.01324				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	8.5251	3.42918	3.21075	3.21075				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.20233	0.26585	0.25677	0.25677				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.02905	0.04526	0.0436	0.0436				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			[2015]	2015	2015	1	USD	Billions of current United States dollars	G	Global		0.01007		0.01007				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.72111	0.00664	0.00664	0.00664				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	62	Central and Southern Asia	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	141.56549	68.83939	60.15831	60.15831				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			[2013]	2013	2013	1	USD	Billions of current United States dollars	G	Global	0.00772			0.00772				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	6.83286	3.42631	0.83522	0.83522				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	43.69426	29.53669	28.56724	28.56724				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.0259	0.04293	0.03341	0.03341				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.00388	0.00398	0.00408	0.00408				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			[2015, 2017]	2015	2017	2	USD	Billions of current United States dollars	G	Global		6e-05	0.00032	0.00032				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	1.72134	0.14148	0.079	0.079				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	65.40382	43.69276	27.54738	27.54738				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.38148	0.58392	0.58736	0.58736				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			[2015, 2017]	2015	2017	2	USD	Billions of current United States dollars	G	Global		0.0012	0.00098	0.00098				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			[2013]	2013	2013	1	USD	Billions of current United States dollars	G	Global	0.00654			0.00654				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	1.14822	1.11365	1.10762	1.10762				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[2013]	2013	2013	1	USD	Billions of current United States dollars	G	Global	0.00951			0.00951				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	2.52271	2.71272	3.74088	3.74088				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	2.53848	2.10967	2.49439	2.49439				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
