goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2010	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			AGG_OIL	Oil	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	75.0	100.0	100.0	0.0	60.0	80.0	80.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	30.84516	39.2557	53.08819	48.59438	57.4952	58.71661	58.71661				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	25.54709	27.24374	31.09166	30.10497	34.3944	35.07523	35.07523				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	39.10019	42.66227	55.48621	55.30658	58.07923	59.85809	59.85809				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	47.23618	51.45631	63.72549	62.85714	72.98851	75.29412	75.29412				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	37.81049	41.73304	57.23379	53.89005	59.67326	62.45277	62.45277				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	40.37465	43.859	57.05241	57.09401	59.51606	61.32478	61.32478				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	36.33444	36.95561	42.1356	44.26424	43.96235	46.77419	46.77419				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	37.62395	41.07252	51.46841	55.47327	51.36911	56.12154	56.12154				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			AGG_OIL	Oil	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	40.0	81.25	86.66667	100.0	100.0	100.0	100.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	47.88691	51.49208	59.40371	59.92974	57.52073	60.63667	60.63667				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	21.12792	24.94727	32.96445	36.05961	33.17858	37.31778	37.31778				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	48.22695	37.8882	32.20339	39.59732	34.375	36.77419	36.77419				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	45.07127	48.44661	56.35424	57.26674	54.90884	58.11095	58.11095				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	61.46993	63.62001	75.93819	83.76269	71.55123	71.72414	71.72414				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	63.08244	70.05524	81.06759	82.03557	80.53523	80.82801	80.82801				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	33.33333	33.33333	100.0	100.0	33.33333	33.33333	33.33333				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	58.23317	68.07372	83.61111	81.69643	86.55063	87.55981	87.55981				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	65.33438	73.38652	82.6465	80.99048	84.51454	84.72622	84.72622				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			AGG_OIL	Oil	[2005, 2010]	2005	2010	2	PT	Percentage	G	Global	100.0	83.33333					83.33333				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	58.9404	66.6498	82.91667	83.50731	86.79245	87.02703	87.02703				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	42.72727	33.89831	41.53846	49.09091	43.43434	43.43434	43.43434				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			AGG_OIL	Oil	[2005]	2005	2005	1	PT	Percentage	G	Global	100.0						100.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	86.04651	82.37288	73.13916	73.46278	74.2029	75.29412	75.29412				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	53.1219	55.07099	52.36123	48.78277	45.41139	45.78696	45.78696				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	16.66667	44.82759	27.5	32.78689	33.33333	34.34343	34.34343				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	45.53734	44.22018	47.41036	38.41369	33.56449	33.75	33.75				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			AGG_OIL	Oil	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	55.55556	71.42857	100.0	66.66667	81.81818	81.81818	81.81818				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	35.73805	42.17035	52.40752	50.24966	56.15987	57.13716	57.13716				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	12.77337	19.07048	27.1947	27.26169	35.08457	37.22543	37.22543				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	35.09901	37.01077	43.56584	42.98521	49.56642	50.64187	50.64187				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	32.19399	39.06142	48.92175	47.23808	53.33393	54.44641	54.44641				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	17.89868	32.51289	43.3723	44.1926	48.57345	49.85254	49.85254				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	38.46154	57.14286	14.81481	35.71429	38.09524	38.09524	38.09524				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	15.10417	17.5	43.02326	67.51269	72.0524	73.66071	73.66071				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	24.15752	23.33164	67.86962	77.28898	85.54391	86.61998	86.61998				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	25.34819	19.81567	72.35294	71.50259	78.87324	79.6034	79.6034				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	0.0	0.0	0.0	100.0	100.0	100.0	100.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	31.19048	30.53977	69.72959	76.67897	85.16655	86.19512	86.19512				ITC/UNCTAD/WTO database		_X: Data nature not available
