goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.94	1.45	1.53	1.27	1.01	0.92	0.81	0.71	0.65	0.62	0.52	0.49	0.5	0.52	0.46	0.4	0.38	0.38	0.38				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.68	1.72	1.72	1.65	1.73	1.62	1.43	1.42	1.7	1.82	2.49	2.25	2.04	2.0	2.07	2.32	2.06	1.84	1.84				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.34	0.3	0.25	0.29	0.28	0.28	0.28	0.24	0.23	0.23	0.22	0.2	0.2	0.2	0.19	0.18	0.17	0.17	0.17				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.33	1.03	1.11	1.2	1.37	1.35	1.17	0.94	0.95	1.57	1.29	1.04	1.04	1.18	1.24	1.11	1.11	1.06	1.06				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.8	1.7	1.68	1.62	1.39	1.4	1.8	2.04	1.23	0.46	0.93	0.99	1.07	0.67	0.71	0.72	0.76	0.82	0.82				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.16	0.5	0.51	0.39	0.21	0.11	0.09	0.93	0.24	0.21	0.1	0.09	0.09	0.09	0.1	0.09	0.1	0.1	0.1				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.41	0.47	0.39	0.35	0.3	0.32	0.32	0.34	0.34	0.38	0.36	0.34	0.34	0.35	0.34	0.36	0.39	0.37	0.37				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.31	0.33	0.32	0.34	0.34	0.34	0.26	0.28	0.27	0.24	0.26	0.26	0.24	0.23	0.21	0.18	0.16	0.17	0.17				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	KG_PER_CON_USD	Kilograms per constant USD	G	Global													0.09	0.04	0.04	0.09	0.09	0.16	0.16				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	KG_PER_CON_USD	Kilograms per constant USD	G	Global									0.24	0.38	0.45	0.26	0.26	0.17	0.17	0.17	0.19	0.17	0.17				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.72	0.61	0.63	0.69	0.73	0.71	0.65	0.55	0.53	0.67	0.61	0.56	0.52	0.52	0.53	0.5	0.49	0.47	0.47				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.88	1.69	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.06	0.1	0.07	0.09	0.09	0.08	0.09	0.09				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	746	Northern Africa (exc. Sudan)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.78	0.9	0.83	0.77	0.71	0.84	0.83	0.86	0.78	0.71	0.66	0.7	0.66	0.68	0.61	0.57	0.58	0.62	0.62				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	747	Northern Africa and Western Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.0	1.01	1.04	1.0	0.93	0.91	0.91	0.94	0.85	0.9	0.92	0.87	0.9	0.86	0.83	0.8	0.76	0.8	0.8				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.23	0.21	0.21	0.19	0.18	0.15	0.12	0.12	0.1	0.09	0.1	0.09	0.09	0.09	0.08	0.09	0.08	0.08	0.08				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	753	Eastern and South-Eastern Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.72	0.74	0.72	0.73	0.83	0.94	0.92	0.89	0.88	0.91	0.87	0.86	0.81	0.76	0.73	0.69	0.63	0.58	0.58				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.47	0.45	0.45	0.44	0.41	0.4	0.39	0.41	0.39	0.39	0.42	0.45	0.45	0.42	0.44	0.46	0.45	0.5	0.5				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	17.87	7.58	6.76	7.65	2.92	4.12	4.19	3.76	3.71	2.74	2.86	2.96	3.47	3.4	3.21	2.98	2.79	2.6	2.6				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.08	0.06	0.06	0.73	1.01	1.01				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.5	0.53	0.55	0.5	0.53	0.54	0.54	0.43	0.47	0.47	0.47	0.44	0.45	0.46	0.47	0.49	0.43	0.43	0.43				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.0	1.5	1.4	0.95	1.14	0.68	0.54	0.26	0.49	0.91	1.34	1.06	0.71	0.59	0.6	0.61	0.56	0.54	0.54				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	C090401	9.4.1	CO2 emission per unit of value added	2020.Q2.G.03	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.31	1.65	1.56	1.12	0.92	1.13	0.69	1.35	1.25	1.01	1.08	0.94	1.18	1.16	1.45	1.02	0.54	0.76	0.76				UNIDO MVA 2020 Database. Available at https://stat.unido.org. IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data
