goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	2005	2018	13	NUMBER	Number	G	Global	115.0	151.0	111.0	867.0	94.0	86.0	103.0	131.0	163.0	905.0	69.0		124.0	112.0		112.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	NUMBER	Number	G	Global	29483.0	10297.0	5617.0	18819.0	2501.0	19793.0	2051.0	1863.0	4161.0	5436.0	1065.0	9016.0	2286.0	19027.0		19027.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			[2016]	2016	2016	1	NUMBER	Number	G	Global												7266.0				7266.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1			[2007, 2008]	2007	2008	2	NUMBER	Number	G	Global			4.0	184.0												184.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			[2007, 2008, 2010, 2011]	2007	2011	4	NUMBER	Number	G	Global			40.0	4.0		7084.0	24.0									24.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			[2005, 2006, 2007, 2008, 2010, 2011, 2013, 2014]	2005	2014	8	NUMBER	Number	G	Global	3272.0	40.0	108.0	252.0		5872.0	1748.0		2404.0	28.0						28.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2005	2015	11	NUMBER	Number	G	Global	1417.0	6767.0	1100.0	15620.0	4315.0	4465.0	9317.0	7474.0	5906.0	5190.0	1063.0					1063.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2005	2014	10	NUMBER	Number	G	Global	28250.0	469.0	1821.0	231664.0	259626.0	7004.0	3682.0	5425.0	84881.0	16137.0						16137.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			[2005, 2006, 2007, 2008, 2009, 2012, 2013, 2015, 2016, 2019]	2005	2019	10	NUMBER	Number	G	Global	5766.0	25794.0	16039.0	59.0	6949.0			7918.0	988.0		1926.0	21363.0			1022.0	1022.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			[2005, 2007, 2008, 2014, 2017]	2005	2017	5	NUMBER	Number	G	Global	32.0		49.0	13.0						30.0			49.0			49.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			[2006, 2010, 2012, 2013, 2014, 2015]	2006	2015	6	NUMBER	Number	G	Global		78.0				100.0		12.0	5427.0	997.0	3227.0					3227.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[2005, 2006, 2007, 2008, 2009, 2010]	2005	2010	6	NUMBER	Number	G	Global	99898.0	593796.0	177399.0	160861.0	135722.0	615245.0										615245.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[2008, 2009, 2010, 2011, 2012, 2016, 2017, 2018, 2019]	2008	2019	9	NUMBER	Number	G	Global				25339.0	2833.0	3667.0	1122.0	2498.0				431.0	915.0	2085.0	779.0	779.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[2016]	2016	2016	1	NUMBER	Number	G	Global												19532.0				19532.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[2019]	2019	2019	1	NUMBER	Number	G	Global															234121.0	234121.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global													2161.0	2035.0		2035.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2005	2019	15	NUMBER	Number	G	Global	16667.0	1099799.0	999960.0	792000.0	539999.0	359999.0	215999.0	203999.0	169980.0	133800.0	94200.0	67800.0	92615.0	104860.0	178625.0	178625.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]	2005	2019	14	NUMBER	Number	G	Global	1794.0	1554.0	174.0	114.0	86.0	2604.0	252.0	978.0	1290.0	1776.0		4323.0	1125.0	710.0	1330.0	1330.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			[2014]	2014	2014	1	NUMBER	Number	G	Global										2.0						2.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	13	NUMBER	Number	G	Global	370584.0		332965.0	243180.0	526392.0	260341.0	439162.0	342444.0	291568.0	243253.0	266125.0	208379.0	308418.0	533626.0		533626.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	NUMBER	Number	G	Global	195858.0	162242.0	181383.0	521326.0	820207.0	421169.0	357203.0	315687.0	551583.0	354536.0	409642.0	130738.0	261398.0			261398.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			[2005, 2006, 2007, 2008, 2009]	2005	2009	5	NUMBER	Number	G	Global	576.0	452.0	152.0	344.0	68.0											68.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			[2016, 2017, 2018]	2016	2018	3	NUMBER	Number	G	Global												537.0	314.0	20.0		20.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			[2015, 2016, 2017, 2018]	2015	2018	4	NUMBER	Number	G	Global											114600.0	45713.0	83606.0	88452.0		88452.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			[2005, 2006, 2016]	2005	2016	3	NUMBER	Number	G	Global	151.0	1536.0										302.0				302.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			[2006, 2010, 2011, 2014, 2016, 2018]	2006	2018	6	NUMBER	Number	G	Global		4.0				908.0	248.0			2340.0		1108.0		4068.0		4068.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			[2006, 2007, 2008, 2009, 2011, 2012, 2018]	2006	2018	7	NUMBER	Number	G	Global		172.0	1392.0	8.0	15244.0		624.0	356.0						16412.0		16412.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
13	Goal 13	Take urgent action to combat climate change and its impacts	13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	C200303	13.1.1	Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population	2020.Q2.G.03	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2005	2019	15	NUMBER	Number	G	Global	30486.0	8615.0	54185.0	981.0	2223.0	122547.0	2964.0	2455.0	53.0	12.0	26411.0	14017.0	28762.0	18550.0	130449.0	130449.0			Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2020)		C: Country data
