goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	migratoryStatus_code	migratoryStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			_T	Both sexes	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2014, 2015, 2016, 2017, 2018]	2000	2018	14	PER_100000_EMP	Per 100,000 employees	G	Global	85.35	101.07	82.19	69.81	47.05	46.29	58.02	142.38	50.85						18.25	16.77	17.63	19.0	18.45	18.45			[2000-2008]: Coverage of occupational injuries: Reported injuries | Minimum period of absence from work: Incapacities lasting more than 3 days // [2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Employees | Break in series // [2015-2018]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Employees	ADM-LIR - Labour inspectorate records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			M	Male	_T	No breakdown	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	PER_100000_EMP	Per 100,000 employees	G	Global															21.14	19.83	21.66	22.98	21.64	21.64			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Employees	ADM-LIR - Labour inspectorate records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			F	Female	_T	No breakdown	[2014, 2015, 2016, 2017, 2018]	2014	2018	5	PER_100000_EMP	Per 100,000 employees	G	Global															12.65	11.05	10.47	12.05	12.37	12.37			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Employees	ADM-LIR - Labour inspectorate records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			M	Male	_T	No breakdown	[2011, 2012, 2013, 2017, 2018]	2011	2018	5	PER_100000_EMP	Per 100,000 employees	G	Global												6309.52	5609.12	4659.96				3726.42	3473.84	3473.84			"[2011-2012]: [""Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Reference group coverage: Insured persons""] // [2013]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Reference group coverage: Employees // [2017-2018]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Insured persons"	ADM - Social Security Board records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			_T	Both sexes	_T	No breakdown	[2011, 2012, 2013, 2017, 2018]	2011	2018	5	PER_100000_EMP	Per 100,000 employees	G	Global												5488.26	4876.16	4287.55				3367.71	3141.8	3141.8			"[2011-2012]: [""Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Reference group coverage: Insured persons""] // [2013]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Reference group coverage: Employees // [2017-2018]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Insured persons"	ADM - Social Security Board records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			F	Female	_T	No breakdown	[2011, 2012, 2013, 2017, 2018]	2011	2018	5	PER_100000_EMP	Per 100,000 employees	G	Global												4990.39	4484.61	3612.7				2794.91	2613.37	2613.37			"[2011-2012]: [""Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Reference group coverage: Insured persons""] // [2013]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Reference group coverage: Employees // [2017-2018]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Insured persons"	ADM - Social Security Board records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			_T	Both sexes	_T	No breakdown	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	PER_100000_EMP	Per 100,000 employees	G	Global												3237.28	3417.22	6310.0	3369.0	7495.59				7495.59			"[2011-2012,2014-2015]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: No minimum period of absence | Reference group coverage: Employees""]"	[2011-2012,2014]: ADM - Ministry of Health and Social Protection // [2013,2015]: ADM - Labour relations records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			_T	Both sexes	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_100000_EMP	Per 100,000 employees	G	Global	15994.0	14213.0	13838.0	13330.0	13017.3	11802.0	12839.0	13927.0	12961.1	12281.63	12004.47	11733.38	11853.5	10299.26	8866.9	8916.3	9421.38			9421.38			"[2000-2007]: [""Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)""] // [2008-2014,2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Reference group coverage: Employees // [2015]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including fatal injuries | Minimum period of absence from work: Incapacities lasting 1 day or more | Time unit for measuring time lost: Calendar days | Reference group coverage: Insured persons"	ADM-IR - Records of the Costa Rican Social Security Fund		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			F	Female	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016]	2000	2016	15	PER_100000_EMP	Per 100,000 employees	G	Global	928.0	910.0	909.0	1011.0	906.0	968.0	1010.0	965.0	1109.8	910.09			525.96	593.0	636.64	687.25	945.18			945.18			"[2000-2008]: [""Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed)""] // [2009]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Population coverage: Nonstandard population coverage // [2012-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Reference group coverage: Insured persons"	ADM-IR - Croatian Institute of Public Health		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			M	Male	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016]	2000	2016	15	PER_100000_EMP	Per 100,000 employees	G	Global	2324.0	2272.0	2147.0	2167.0	2066.0	2048.0	2162.0	2011.0	2101.5	1480.43			1034.6	1064.2	1077.96	1188.44	1287.24			1287.24			"[2000-2008]: [""Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed)""] // [2009]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Population coverage: Nonstandard population coverage // [2012-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Reference group coverage: Insured persons"	ADM-IR - Croatian Institute of Public Health		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			_T	Both sexes	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016]	2000	2016	15	PER_100000_EMP	Per 100,000 employees	G	Global	1697.53	1662.48	1595.0	1659.0	1551.0	1564.0	1645.0	1540.0	1656.3	1218.87			798.55	843.5	871.75	950.67	1125.69			1125.69			"[2000-2008]: [""Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed)""] // [2009]: Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Population coverage: Nonstandard population coverage // [2012-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Reference group coverage: Insured persons"	ADM-IR - Croatian Institute of Public Health		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			_T	Both sexes	_T	No breakdown	[2009, 2010]	2009	2010	2	PER_100000_EMP	Per 100,000 employees	G	Global										1123.0	1017.0									1017.0			"[""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 month | Minimum period of absence from work: Incapacities lasting 1 day or more | Reference group coverage: Employees""]"	ADM - National Statistical Information System		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			M	Male	_T	No breakdown	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2002	2015	14	PER_100000_EMP	Per 100,000 employees	G	Global			1126.6	1359.2	1385.1	1262.0	1145.0	1069.0	21833.7	819.08	781.2	947.48	793.43	566.82	844.89	759.16				759.16			"[2002-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 4 days""] // [2008]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days""] // [2009-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Employees"	ADM-LIR - Department of Labour Inspection		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			_T	Both sexes	_T	No breakdown	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	15	PER_100000_EMP	Per 100,000 employees	G	Global			681.1	831.7	840.0	809.0	745.0	694.0	768.4	579.91	562.98	600.77	528.5	419.64	560.76	515.17	602.31			602.31			"[2002-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 4 days""] // [2008]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days""] // [2009-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Employees"	ADM-LIR - Department of Labour Inspection		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			F	Female	_T	No breakdown	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2002	2015	14	PER_100000_EMP	Per 100,000 employees	G	Global			199.1	284.5	267.4	304.0	305.0	297.0	6266.2	285.92	299.33	269.65	275.36	259.59	307.82	277.53				277.53			"[2002-2007]: [""Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 4 days""] // [2008]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days""] // [2009-2015]: Coverage of occupational injuries: Reported injuries | Repository: ILO calculations based on Eurostat data | Reference group coverage: Employees"	ADM-LIR - Department of Labour Inspection		C: Country data
