goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			F	Female	[2007, 2008, 2013, 2014, 2015, 2016]	2007	2016	6	NUMBER	Number	G	Global																		14.59459	10.0					3.0	6.0	11.0	16.0			16.0				[2007]: Pan American Health Organization (PAHO) // [2008]: Organization of American States (OAS) // [2013-2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	747	Northern Africa and Western Asia	2	1	World	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	1788.61243	1854.00853	2083.39416	2050.88115	2065.00093	2018.15471	2067.31461	2066.16607	2070.46575	2175.86642	2213.43397	2361.38907	2488.57785	2596.60698	2590.46912	2676.65349	2751.64936	2777.41721	2475.75096	3904.90205	2594.79197	2800.63405	2814.89896	2887.19298	2812.58299	2771.90886	2823.10623	2802.13731	2751.37258	2751.37258				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	747	Northern Africa and Western Asia	2	1	World	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	7128.56004	7432.98925	8333.27744	8244.49731	8225.49555	8140.80001	8348.61568	8613.93398	8556.97313	9014.48456	8947.341	9733.00579	10220.65585	10565.09829	10456.16437	11313.5278	11303.65506	11858.48108	13351.78311	10186.06707	12082.49692	13089.80708	13363.78674	13845.32192	13479.18241	13304.70068	13924.88611	14217.08854	13876.75751	13876.75751				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			F	Female	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	NUMBER	Number	G	Global										28.72477	36.92308	29.33721	36.28155	26.95122	40.66	30.63095	35.70886	31.86111	27.71831	38.48276	26.88636	25.0	21.31343	26.0	25.0	29.0	29.0	27.0	33.0	33.0				[1999-2010]: World Health Organization Mortality Database // [2011-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			M	Male	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	NUMBER	Number	G	Global										72.27523	59.07692	57.66279	64.71845	58.04878	66.34	52.36905	55.29114	79.13889	54.28169	54.51724	64.11364	56.0	46.68657	61.0	62.0	83.0	77.0	86.0	75.0	75.0				[1999-2010]: World Health Organization Mortality Database // [2011-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	753	Eastern and South-Eastern Asia	2	1	World	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	8662.5264	8662.91977	8723.23703	8761.34345	8372.49758	8755.20211	8366.8747	8446.15861	8657.6951	8717.87929	9108.75294	8503.3384	8527.98943	8182.23561	7675.32589	7104.49522	6485.4982	5943.93195	6441.00123	6363.38778	5304.33162	4528.59172	4886.24416	4665.26334	4710.29337	4520.00582	4539.09651	3975.77296	3774.65053	3774.65053				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	753	Eastern and South-Eastern Asia	2	1	World	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	38574.59787	38621.61086	38800.47276	38153.47984	36546.87252	37820.40213	35707.5947	35895.25133	36711.9969	35786.11969	36439.94797	35596.75646	35876.81664	36033.47508	34239.88819	31489.56867	28808.73877	26921.02833	24369.41995	27428.48325	26377.455	25753.42737	25096.45846	24568.89482	24248.38931	23308.57764	24146.68383	20795.66867	19149.8404	19149.8404				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	58.88889	54.7957	50.64356	61.48649	39.14894	42.20588	51.74026	47.85	46.37288	51.39437	30.26316	49.29268	36.69333	33.58	39.58209	37.5	22.32558	24.93333	28.88372	24.0	26.0	23.0	28.0	25.0	17.0	27.0	20.0	25.0	22.0	22.0				[1990-2008]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	51.11111	43.2043	42.35644	43.51351	40.85106	39.79412	31.25974	39.15	29.62712	37.60563	38.73684	36.70732	49.30667	39.42	38.41791	37.5	37.67442	26.06667	25.11628	27.0	26.0	23.0	17.0	32.0	24.0	30.0	25.0	20.0	28.0	28.0				[1990-2008]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	2370.54251	2500.76187	2196.30534	2404.47291	2602.55306	3049.15043	3380.09546	3292.58385	3212.92773	3247.80876	3433.06014	3534.42795	3552.72392	3612.99265	3517.73987	3565.78134	3693.058	3533.91217	3695.52371	3694.24216	3699.11284	4162.62209	4449.58699	4550.49385	4742.94696	4648.66097	4245.0	4567.8334	4606.54124	4606.54124				[1990-2015]: World Health Organization Mortality Database // [2016-2018]: Anuario Brasileiro de Seguranca Publica		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	26930.64678	25647.71101	23770.53479	25608.27839	27248.85887	30950.94016	32292.67193	33860.28242	35229.29358	36114.20138	38161.93686	40440.28194	42032.30421	43214.62159	40861.38366	40078.79497	41393.10161	41091.08783	42189.47629	40823.75784	39572.88716	43921.37791	48604.41301	49612.50615	53754.05304	53810.33903	57352.0	59510.1666	52751.45876	52751.45876				[1990-2015]: World Health Organization Mortality Database // [2016-2018]: Anuario Brasileiro de Seguranca Publica		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			M	Male	[2006, 2007, 2008, 2009, 2010, 2011]	2006	2011	6	NUMBER	Number	G	Global																	154.0	99.0	62.0	72.75	158.0	109.0								109.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			F	Female	[2006, 2007, 2008, 2009, 2010, 2011]	2006	2011	6	NUMBER	Number	G	Global																	40.0	33.0	38.0	24.25	23.0	17.0								17.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			M	Male	[1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1995	2014	19	NUMBER	Number	G	Global						3829.60438	3734.4642	4025.73219	4550.41074	4237.93365	4240.23134		3840.3592	5481.55487	3769.38641	4184.4127	4106.532	3838.89097	3447.82578	3211.42837	3196.8349	2861.7188	2848.28571	2515.85577	2245.45701					2245.45701				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			F	Female	[1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1995	2014	19	NUMBER	Number	G	Global						712.39562	739.5358	761.26781	810.58926	814.06635	901.76866		697.6408	952.44513	503.61359	621.5873	580.468	596.10903	526.17422	491.57163	457.1651	445.2812	474.71429	378.14423	403.54299					403.54299				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	13	NUMBER	Number	G	Global											0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0							1.0				National Police		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	13	NUMBER	Number	G	Global											1.0	5.0	5.0	6.0	2.0	4.0	8.0	1.0	3.0	5.0	1.0	2.0	0.0							0.0				National Police		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	NUMBER	Number	G	Global															26.0	39.0	34.0	30.0	57.0	40.0	52.88819	30.0	45.0	39.0	45.0	29.0				29.0				[2004-2012,2014-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2013]: Gloal Study on Homicide 2019 - Revision		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	NUMBER	Number	G	Global															234.0	347.0	337.0	361.0	490.0	467.0	420.11181	322.0	335.0	368.0	360.0	391.0				391.0				[2004-2012,2014-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2013]: Gloal Study on Homicide 2019 - Revision		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			M	Male	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	NUMBER	Number	G	Global																					49.05357	36.125	52.03279	38.71698	44.66071	50.18182				50.18182				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			F	Female	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	NUMBER	Number	G	Global																					17.94643	14.875	16.96721	18.28302	16.33929	9.81818				9.81818				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			F	Female	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]	2003	2018	14	NUMBER	Number	G	Global														588.09606	605.49991	607.89791	550.74462	615.0	570.0	1007.0	634.0	629.0	606.0			412.92377	437.98608	413.66106	387.36321	387.36321				[2003-2006]: United Nations Economic Commission for Europe (UNECE) // [2007-2012,2015-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			M	Male	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]	2003	2018	14	NUMBER	Number	G	Global														2248.90394	2308.50009	2697.10209	2617.25538	2984.0	2687.0	2685.0	2430.0	2432.0	2610.0			1822.07623	2227.01392	2089.33894	1745.63679	1745.63679				[2003-2006]: United Nations Economic Commission for Europe (UNECE) // [2007-2012,2015-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			M	Male	[1992, 1993, 1994, 1995, 1996, 1997, 2002, 2007, 2008, 2009, 2013, 2014]	1992	2014	12	NUMBER	Number	G	Global			1.0	1.0	1.0	0.0	1.0	0.0					2.0					1.0	1.0	2.0				3.0	2.0					2.0				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			F	Female	[1992, 1993, 1994, 1995, 1996, 1997, 2002, 2007, 2008, 2009, 2013, 2014]	1992	2014	12	NUMBER	Number	G	Global			0.0	0.0	1.0	1.0	0.0	2.0					0.0					1.0	1.0	0.0				1.0	0.0					0.0				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			F	Female	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	NUMBER	Number	G	Global			14.0	16.0	12.0	26.0	28.0	177.0	87.0	65.0	13.0	39.0	39.0	21.0	19.0	21.0	23.0	24.0	19.0	7.0	19.0	22.21769	26.0	24.03101	13.0	16.0	17.0	13.0	15.0	15.0				[1992-2004]: World Health Organization Mortality Database // [2005-2014]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015-2018]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			M	Male	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	NUMBER	Number	G	Global			116.0	175.0	100.0	233.0	244.0	1157.0	573.0	467.0	118.0	181.0	177.0	145.0	112.0	133.0	72.0	81.0	74.0	78.0	108.0	119.78231	131.0	99.96899	104.0	48.0	62.0	45.0	51.0	51.0				[1992-2004]: World Health Organization Mortality Database // [2005-2014]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015-2018]: National Statistical Organization		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			M	Male	[2008, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2008	2017	8	NUMBER	Number	G	Global																			2408.0		2560.0	3010.0	3325.0	3066.0	3631.80604		3571.0	3901.0		3901.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
