goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	1.88	1.95	1.86	1.84	1.99	1.98	1.75	1.76	1.75	1.81	1.85	1.82	1.95	2.15	2.06	2.09	2.1	2.1	2.11	2.11	2.11				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	7.45	7.03	6.43	6.44	6.02	6.3	5.83	5.3	5.36	5.03	4.94	5.21	4.92	4.63	4.86	4.87	4.9	5.02	4.9	4.76	4.76				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	37.68	35.57	35.16	32.82	31.63	30.52	30.07	30.35	29.11	25.43	27.67	27.41	27.55	27.8	26.73	28.73	29.13	29.09	28.86	28.63	28.63				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	7.64	7.33	7.51	7.26	7.18	6.94	6.68	6.68	6.65	7.34	7.21	7.38	7.05	7.13	6.46	6.35	6.79	6.96	6.95	6.94	6.94				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	10.42	10.52	10.29	10.4	10.54	10.4	10.73	10.88	10.63	10.78	10.62	10.47	10.43	10.36	10.22	10.19	10.38	10.29	10.27	10.26	10.26				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	8.84	9.21	9.66	9.37	9.75	9.84	10.29	10.88	11.17	11.57	11.92	11.8	11.65	11.72	12.39	12.68	12.88	13.14	13.46	13.93	13.93				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	19.87	20.37	20.93	20.05	19.63	18.88	17.9	18.08	17.0	17.5	17.23	18.18	18.05	17.85	17.08	17.04	16.91	16.22	15.71	15.27	15.27				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	21.73	18.7	16.43	15.89	15.11	14.31	13.9	14.37	14.09	13.89	13.76	13.82	15.03	15.49	15.45	15.62	15.52	15.94	15.76	15.59	15.59				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	9.93	9.85	9.97	9.43	8.78	8.98	8.48	7.95	7.12	6.39	6.54	7.01	7.96	6.52	5.85	5.98	5.82	5.91	6.0	6.06	6.06				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	2.35	2.62	2.33	2.11	2.0	1.98	2.21	2.07	2.0	1.8	1.87	2.02	1.82	1.55	1.37	1.74	1.71	1.73	1.66	1.59	1.59				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	8.81	8.84	9.05	8.98	8.85	9.11	9.88	10.32	10.42	10.15	10.79	10.69	10.69	10.97	11.31	11.67	11.93	12.28	12.43	12.58	12.58				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	20.97	18.71	19.48	19.21	19.96	20.34	20.91	20.3	19.11	18.43	20.74	21.02	20.26	19.6	19.37	17.98	18.2	19.34	18.99	18.31	18.31				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	10.34	11.52	11.25	12.45	13.99	14.52	15.15	15.31	15.42	13.78	16.64	16.83	16.65	16.39	18.43	20.07	20.88	21.43	22.22	22.82	22.82				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.41	11.88	12.39	12.87	13.27	13.93	14.76	15.48	16.09	15.69	11.52	12.37	12.82	13.03	13.21	13.69	14.43	15.45	16.06	16.7	16.7				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	18.74	18.98	19.34	19.73	19.86	19.88	20.12	20.39	19.77	18.02	19.1	19.51	19.43	19.54	20.02	19.95	20.34	21.02	21.26	21.38	21.38				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	2.16	1.89	2.02	2.16	2.21	2.27	2.22	2.23	2.24	2.23	2.23	2.23	2.18	2.18	2.2	2.18	2.2	2.23	2.27	2.31	2.31				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	14.03	14.08	13.97	13.36	13.4	13.52	13.63	13.63	13.51	12.27	12.61	12.58	12.56	12.38	12.2	12.0	12.04	11.87	11.73	11.58	11.58				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	18.11	16.98	16.2	16.12	15.26	16.38	16.46	16.16	15.82	12.16	11.01	10.86	9.97	9.39	8.73	8.6	8.21	7.73	7.34	7.34	7.34				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	5.68	5.72	5.47	4.71	4.57	4.46	4.93	5.73	5.25	5.97	5.72	6.0	5.96	5.7	5.5	5.78	5.63	5.6	5.56	5.55	5.55				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	722	Small island developing States (SIDS)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	22.76	22.95	23.17	22.54	22.85	22.81	22.4	21.82	21.82	20.4	21.36	21.24	20.67	20.29	19.91	19.28	19.16	19.41	18.96	18.5	18.5				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.36	15.28	15.02	14.87	14.49	14.27	14.13	13.83	13.33	12.34	12.33	12.32	12.02	12.23	12.36	12.43	12.67	12.77	12.72	12.65	12.65				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2008	2019	12	PT	Percentage	G	Global									1.68	2.56	2.21	2.78	2.66	2.25	1.85	2.07	1.97	2.28	2.37	2.43	2.43				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2008	2019	12	PT	Percentage	G	Global									9.11	8.33	8.57	8.67	8.52	8.59	8.59	8.57	8.58	8.58	8.46	8.33	8.33				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.05	10.9	10.53	10.2	9.99	9.98	10.03	10.07	9.77	9.29	9.21	9.45	9.67	9.91	9.89	9.77	9.79	9.83	9.82	9.81	9.81				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	13.04	14.07	13.2	13.1	13.44	14.25	13.71	13.29	13.94	11.98	12.76	12.27	9.78	10.33	9.46	9.82	10.74	10.7	10.5	10.3	10.3				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	746	Northern Africa (exc. Sudan)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	12.15	12.18	12.32	11.91	11.64	11.44	11.35	11.48	11.36	11.36	11.59	12.29	10.78	12.02	12.78	12.98	12.75	12.44	12.48	12.64	12.64				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	747	Northern Africa and Western Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.75	11.62	11.72	11.73	11.63	11.7	11.79	11.92	11.83	11.5	11.84	12.23	11.82	11.96	12.19	12.25	12.21	12.39	12.45	12.46	12.46				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	32.51	32.42	32.98	32.81	31.59	26.63	28.08	29.03	29.28	30.65	32.82	32.64	31.71	30.71	31.43	31.78	31.35	33.14	33.26	33.4	33.4				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	15.58	15.2	15.58	15.88	16.6	16.77	17.32	17.44	17.03	14.44	16.73	17.1	15.9	15.6	15.14	13.69	13.61	13.84	14.04	13.88	13.88				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	753	Eastern and South-Eastern Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	21.68	21.28	21.46	22.27	22.66	22.93	23.45	24.05	24.47	23.98	25.15	25.25	25.51	25.51	25.7	25.71	25.75	25.8	25.82	25.79	25.79				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
