goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	disabilityStatus_code	disabilityStatus_desc	groundsOfDiscrimination_code	groundsOfDiscrimination_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_SEXO	Sexual orientation	[2019]	2019	2019	1	PT	Percentage	G	Global						0.9	0.9			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_EDU	Educational	[2019]	2019	2019	1	PT	Percentage	G	Global						2.0	2.0			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_RELIGION	Religion	[2019]	2019	2019	1	PT	Percentage	G	Global						1.0	1.0			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_RELIGION	Religion	[2019]	2019	2019	1	PT	Percentage	G	Global						1.5	1.5			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	_T	No breakdown by disability	GRD_GEO	Geographic location	[2019]	2019	2019	1	PT	Percentage	G	Global						0.1	0.1			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	_T	No breakdown by disability	GRD_RELIGION	Religion	[2019]	2019	2019	1	PT	Percentage	G	Global						2.0	2.0			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_GEO	Geographic location	[2019]	2019	2019	1	PT	Percentage	G	Global						0.2	0.2			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_WEALTH	Wealth status	[2019]	2019	2019	1	PT	Percentage	G	Global						2.5	2.5			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_POLVIEW	Political opinion	[2019]	2019	2019	1	PT	Percentage	G	Global						1.2	1.2			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	_T	No breakdown by disability	GRD_MIG	Migration status	[2019]	2019	2019	1	PT	Percentage	G	Global						0.8	0.8			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	_T	No breakdown by disability	GRD_POLVIEW	Political opinion	[2019]	2019	2019	1	PT	Percentage	G	Global						0.5	0.5			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_MIG	Migration status	[2019]	2019	2019	1	PT	Percentage	G	Global						0.6	0.6			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_EDU	Educational	[2019]	2019	2019	1	PT	Percentage	G	Global						2.0	2.0			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	_T	No breakdown by disability	GRD_SEXO	Sexual orientation	[2019]	2019	2019	1	PT	Percentage	G	Global						0.8	0.8			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	_T	No breakdown by disability	GRD_WEALTH	Wealth status	[2019]	2019	2019	1	PT	Percentage	G	Global						2.7	2.7			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_POLVIEW	Political opinion	[2019]	2019	2019	1	PT	Percentage	G	Global						0.9	0.9			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_WEALTH	Wealth status	[2019]	2019	2019	1	PT	Percentage	G	Global						2.3	2.3			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_ETH	Ethnic	[2019]	2019	2019	1	PT	Percentage	G	Global						1.6	1.6			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_ETH	Ethnic	[2019]	2019	2019	1	PT	Percentage	G	Global						1.5	1.5			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2019]	2019	2019	1	PT	Percentage	G	Global						1.3	1.3			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2019]	2019	2019	1	PT	Percentage	G	Global						1.4	1.4			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2019]	2019	2019	1	PT	Percentage	G	Global						1.3	1.3			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	_T	No breakdown by disability	GRD_AGE	Age	[2019]	2019	2019	1	PT	Percentage	G	Global						1.2	1.2			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_AGE	Age	[2019]	2019	2019	1	PT	Percentage	G	Global						0.9	0.9			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_AGE	Age	[2019]	2019	2019	1	PT	Percentage	G	Global						1.0	1.0			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	_T	No breakdown by disability	GRD_SEX	Sex	[2019]	2019	2019	1	PT	Percentage	G	Global						0.4	0.4			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	_T	No breakdown by disability	GRD_SEX	Sex	[2019]	2019	2019	1	PT	Percentage	G	Global						0.5	0.5			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_SEX	Sex	[2019]	2019	2019	1	PT	Percentage	G	Global						0.5	0.5			Time period: refers only to occurrences in the last 12 months. Age: 16 years and over. Discrimination grounds (14): race, ethnic/tribal group, language or dialect, religion, region/province of origin, nationality, poverty or wealth status, sex or gender, disability, political affiliation, sexual orientation, education status, age, other.	National Statistical Office - Governance, Public Safety and Justice Survey		C: Country data
