goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.75482	0.7161	0.71853	0.70563	0.55127	0.63969	0.71855	0.67676	0.68301	0.64474	0.51682	0.66373	0.65158	0.64256	0.62824	0.62333	0.61863	0.61413	0.61413				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.71676	1.9292	1.8733	1.66906	1.7244	1.38733	1.55932	1.64895	1.78342	1.75505	1.94372	1.78477	1.97373	1.82367	1.78907	1.76588	1.7666	1.7574	1.7574				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.6532	1.10297	1.19643	0.70647	1.01437	1.08309	1.20782	1.32707	0.86639	0.75454	0.53642	0.53345	0.96912	0.38772	0.3787	0.34447	0.31118	0.28974	0.28974				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.7472	0.68508	0.80229	0.73306	0.71024	0.60553	0.61432	0.61757	0.58619	0.56054	0.60209	0.59557	0.6097	0.58642	0.55569	0.59001	0.57778	0.56594	0.56594				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.092	0.10217	0.09463	0.07663	0.08585	0.06177	0.07206	0.08667	0.08467	0.08464	0.06794	0.08171	0.07085	0.05933	0.05775	0.05688	0.05669	0.05687	0.05687				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.01563	0.01891	0.01812	0.01733	0.01925	0.01352	0.01225	0.01382	0.01187	0.01292	0.00878	0.00816	0.00915	0.0087	0.00843	0.00779	0.00717	0.00656	0.00656				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	8.92627	9.67329	8.69859	6.60199	7.57346	7.88024	7.17042	9.62074	8.33697	7.8705	7.27684	7.39302	7.99601	7.21777	7.01919	6.87965	6.76995	6.66513	6.66513				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.96956	1.24312	1.07003	0.93372	1.01416	0.77986	0.93604	1.03138	1.19037	1.18315	1.33223	1.17967	1.35436	1.22776	1.22459	1.16704	1.17933	1.19145	1.19145				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.37913	2.3257	2.15658	2.27296	2.16573	2.20919	2.2885	2.30651	2.40591	2.18801	1.86587	1.99354	2.05209	2.1022	2.00554	1.98369	1.96429	1.94565	1.94565				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.28102	0.66371	0.71181	0.25149	0.52211	0.57031	0.67164	0.76404	0.42201	0.29367	0.23412	0.28719	0.83217	0.26693	0.26896	0.25722	0.24582	0.23474	0.23474				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.90884	0.88758	0.77896	0.85473	0.86323	0.83772	0.81752	0.86947	0.91379	0.84723	0.76607	0.75339	0.82064	0.85529	0.8207	0.81468	0.80876	0.80309	0.80309				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.54664	0.54665	0.48263	0.55454	0.5763	0.5633	0.58003	0.58181	0.61431	0.50627	0.41635	0.41219	0.42789	0.44832	0.40823	0.40033	0.39269	0.38529	0.38529				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4.17718	4.3154	3.47229	1.9535	2.66897	3.20063	2.11479	4.3382	3.28126	3.17289	2.93082	3.08125	3.00108	2.90417	2.84589	2.78561	2.72787	2.67235	2.67235				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4.08518	4.21323	3.37766	1.87686	2.58312	3.13886	2.04273	4.25153	3.19659	3.08825	2.86288	2.99955	2.93023	2.84484	2.78814	2.72872	2.67119	2.61548	2.61548				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.37218	0.43927	0.48462	0.45498	0.49226	0.51277	0.53618	0.56303	0.44438	0.46087	0.30231	0.24626	0.13695	0.12079	0.10973	0.08725	0.06536	0.055	0.055				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.15319	0.15646	0.15834	0.14073	0.15569	0.15495	0.16014	0.16466	0.18293	0.17685	0.15785	0.15605	0.14283	0.14733	0.13993	0.13756	0.13705	0.13658	0.13658				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			MF41	Coal	[2001, 2002, 2003, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	14	T	Tonnes	G	Global		0.001	0.00098	0.00228		0.00194	0.00896		0.00686	0.01137	0.0094	0.00954	0.00967	0.0095	0.00878	0.00883	0.00949		0.00949				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.25324	2.69715	2.83745	2.69753	3.39288	3.42949	3.36433	3.16009	3.31542	3.68536	3.51869	3.61254	3.63987	3.67447	3.63594	3.69028	3.74344	3.79685	3.79685				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.97683	3.69728	3.78652	3.88551	4.13394	4.87521	4.20964	4.24073	4.31511	4.73072	4.71972	4.95552	5.1589	4.92321	5.03857	5.11604	5.19274	5.26974	5.26974				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0789	0.06538	0.07807	0.08157	0.06379	0.06005	0.0751	0.08156	0.08081	0.07331	0.07078	0.07058	0.07248	0.05718	0.03748	0.03644	0.03542	0.03444	0.03444				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.09777	0.10267	0.12477	0.10597	0.10544	0.10466	0.10414	0.10344	0.10252	0.10192	0.10065	0.09977	0.09934	0.09853	0.09774	0.097	0.09631	0.09566	0.09566				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.27796	1.08727	1.14658	1.0805	1.3439	1.33953	1.33711	1.28811	1.33645	1.54516	1.41584	1.43285	1.47144	1.44935	1.48002	1.50325	1.52693	1.55069	1.55069				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.40489	1.03419	1.09062	1.05136	1.4499	1.48954	1.47973	1.34754	1.46007	1.61094	1.59905	1.66123	1.64321	1.62976	1.70211	1.73743	1.77316	1.80885	1.80885				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.72359	0.8488	0.93096	1.16647	0.70855	1.38777	0.78545	1.05299	0.97019	1.02286	1.13495	1.28243	1.3538	1.19376	1.33163	1.35291	1.37459	1.39631	1.39631				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.72359	0.85395	0.9372	1.17355	0.71109	1.38984	0.78707	1.05408	0.97781	1.02776	1.1403	1.28803	1.35841	1.19878	1.33751	1.35871	1.38032	1.40199	1.40199				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.39374	0.40765	0.39741	0.37814	0.42986	0.4357	0.36825	0.33945	0.33558	0.35403	0.33238	0.34812	0.3534	0.43965	0.31858	0.31616	0.31162	0.30721	0.30721				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF22	Non-ferrous ores	[2001, 2002, 2004, 2006, 2009, 2010, 2011, 2012]	2001	2012	8	T	Tonnes	G	Global		0.00019	7e-05		0.00013		8e-05			0.00014	0.00022	9e-05	0.00024						0.00024				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF21	Ferrous ores	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	T	Tonnes	G	Global		0.14599	0.0118	0.01442	0.02982	0.05589	0.05816	0.02656	0.02188	0.01747	0.06051	0.05485	0.16038	0.04996	0.06513	0.06705	0.06898	0.07091	0.07091				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF2	Metal ores	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	T	Tonnes	G	Global		0.14618	0.01186	0.01442	0.02996	0.05589	0.05824	0.02656	0.02188	0.0176	0.06073	0.05494	0.16062	0.04996	0.06513	0.06705	0.06898	0.07091	0.07091				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	T	Tonnes	G	Global		0.00515	0.00625	0.00709	0.00254	0.00207	0.00162	0.00109	0.00762	0.00489	0.00534	0.00561	0.00462	0.00502	0.00588	0.00581	0.00574	0.00567	0.00567				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.26949	0.29168	0.29489	0.32278	0.35665	0.36788	0.40462	0.31786	0.32554	0.3487	0.32377	0.26283	0.2311	0.31033	0.27114	0.13277	0.12836	0.13356	0.13356				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.30561	0.31817	0.29877	0.28106	0.26048	0.24247	0.24277	0.2426	0.3	0.32727	0.34679	0.39438	0.31403	0.31102	0.30906	0.31118	0.31322	0.31518	0.31518				Environment Live / Global Material Flows Database		E: Estimated data
