series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	ISCED11_3	Upper secondary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2004	2016	13
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCED11_3	Upper secondary	[2012]	2012	2012	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCED11_2	Lower secondary	[2012]	2012	2012	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCED11_1	Primary	[2012]	2012	2012	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	ISCED11_3	Upper secondary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	ISCED11_3	Upper secondary	[2015, 2016]	2015	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group						ISCED11_3	Upper secondary	[2014, 2015, 2016]	2014	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group						ISCED11_2	Lower secondary	[2015, 2016]	2015	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group						ISCED11_1	Primary	[2015, 2016, 2017]	2015	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCED11_2	Lower secondary	[2009]	2009	2009	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCED11_1	Primary	[2009]	2009	2009	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCED11_3	Upper secondary	[2009]	2009	2009	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	746	Northern Africa (exc. Sudan)	1			Group						ISCED11_2	Lower secondary	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	746	Northern Africa (exc. Sudan)	1			Group						ISCED11_3	Upper secondary	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	746	Northern Africa (exc. Sudan)	1			Group						ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	747	Northern Africa and Western Asia	2	1	World	Region						ISCED11_3	Upper secondary	[2015, 2016, 2017]	2015	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	747	Northern Africa and Western Asia	2	1	World	Region						ISCED11_2	Lower secondary	[2015, 2016, 2017]	2015	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	747	Northern Africa and Western Asia	2	1	World	Region						ISCED11_1	Primary	[2015, 2016, 2017]	2015	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCED11_2	Lower secondary	[2015, 2016]	2015	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCED11_1	Primary	[2015, 2016]	2015	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCED11_3	Upper secondary	[2015, 2016]	2015	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	753	Eastern and South-Eastern Asia	2	1	World	Region						ISCED11_2	Lower secondary	[2011, 2012, 2017]	2011	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	753	Eastern and South-Eastern Asia	2	1	World	Region						ISCED11_1	Primary	[2011, 2012, 2014, 2017]	2011	2017	4
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	753	Eastern and South-Eastern Asia	2	1	World	Region						ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	ISCED11_1	Primary	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	ISCED11_1	Primary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCED11_2	Lower secondary	[2011]	2011	2011	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCED11_1	Primary	[2011]	2011	2011	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	ISCED11_3	Upper secondary	[2011]	2011	2011	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	ISCED11_2	Lower secondary	[2009]	2009	2009	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	ISCED11_1	Primary	[2009]	2009	2009	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	ISCED11_3	Upper secondary	[2009]	2009	2009	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1	ISCED11_1	Primary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	ISCED11_1	Primary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	ISCED11_3	Upper secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	ISCED11_2	Lower secondary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	ISCED11_1	Primary	[2012, 2016]	2012	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	ISCED11_3	Upper secondary	[2012, 2016]	2012	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	ISCED11_1	Primary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	ISCED11_1	Primary	[2015]	2015	2015	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	ISCED11_3	Upper secondary	[2015]	2015	2015	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	ISCED11_2	Lower secondary	[2015]	2015	2015	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	ISCED11_1	Primary	[2013, 2016, 2017]	2013	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	ISCED11_2	Lower secondary	[2013, 2016]	2013	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	ISCED11_2	Lower secondary	[2009, 2015, 2016]	2009	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	ISCED11_1	Primary	[2009, 2015, 2016]	2009	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	ISCED11_3	Upper secondary	[2009, 2015, 2016]	2009	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	ISCED11_3	Upper secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	ISCED11_2	Lower secondary	[2010]	2010	2010	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	ISCED11_1	Primary	[2010, 2016]	2010	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	9	Oceania	2	1	World	Region						ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	9	Oceania	2	1	World	Region						ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2012, 2015, 2016, 2017]	2000	2017	13
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	9	Oceania	2	1	World	Region						ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1	ISCED11_3	Upper secondary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1	ISCED11_2	Lower secondary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	92	British Virgin Islands	5	29	Caribbean	Country	-64.63294223	18.42256578	VGB	0	1	ISCED11_1	Primary	[2010, 2016, 2017]	2010	2017	3
