series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	ISCO08_2262	Pharmacists	[2004, 2011, 2012, 2014, 2015, 2016]	2004	2016	6	PER_10000_POP	Per 10,000 population	G	Global					2.347							2.464	2.582		2.749	2.85	2.716				2.716				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	ISCO08_221	Medical doctors	[2000, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	15	PER_10000_POP	Per 10,000 population	G	Global	1.262				1.735	1.255		0.544	0.596	1.21	1.272	0.817	0.807	0.834	1.24	1.815	1.788	1.859	2.096		2.096				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	ISCO08_2262	Pharmacists	[2004, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	10	PER_10000_POP	Per 10,000 population	G	Global					0.503					0.541	0.043		0.288	0.295	0.142	0.102	0.156	0.191	0.968		0.968				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	ISCO08_2261	Dentists	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PER_10000_POP	Per 10,000 population	G	Global								0.157	0.146	0.145	0.035	0.198	0.178	0.177	0.079	0.048	0.097	0.077	0.072		0.072				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	ISCO08_222	Nursing personnel	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	PER_10000_POP	Per 10,000 population	G	Global										9.491	8.289	13.201	11.846	14.024	15.372	13.825	14.0	25.972	19.346		19.346				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	PER_10000_POP	Per 10,000 population	G	Global										9.491	8.289	13.201	11.846	14.024	15.372	13.825	14.0	25.972	19.346		19.346				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016, 2018]	2000	2018	16	PER_10000_POP	Per 10,000 population	G	Global	26.282	23.849	24.322	25.657	26.922	24.835	27.267	30.738	29.317	29.772	29.269	28.858	28.515	7.277			41.15		54.03		54.03				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016, 2018]	2000	2018	16	PER_10000_POP	Per 10,000 population	G	Global	26.282	23.849	24.322	25.657	26.922	24.835	27.267	30.738	29.317	29.772	29.269	28.858	28.515	7.277			41.15		54.03		54.03				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016]	2000	2016	14	PER_10000_POP	Per 10,000 population	G	Global	3.037	3.045	3.144	3.033	4.05	2.59	3.219	3.78	3.738	3.547	4.122	4.064	4.015				5.269				5.269				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCO08_2261	Dentists	[2004, 2007, 2008, 2009, 2010, 2011, 2012, 2016]	2004	2016	8	PER_10000_POP	Per 10,000 population	G	Global					0.215			0.171	0.094	0.282	0.277	0.273	0.27				0.421				0.421				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCO08_2262	Pharmacists	[2004, 2008, 2009, 2011]	2004	2011	4	PER_10000_POP	Per 10,000 population	G	Global					0.793				0.694	0.548		2.134									2.134				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	4.296	4.479	4.602	4.696	4.862	5.032	5.209	5.396	5.578	5.737	5.929	6.174	6.627	6.913	7.116	7.422	7.659	7.865			7.865				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	7.144	7.753	7.737	7.567	8.012	8.504	9.159	9.48	9.92	9.338	9.162	9.295	10.454	11.101	11.665	11.87	12.044	11.548			11.548				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	31.158	31.002	30.932	31.928	34.135	27.605	28.206	28.747	29.847	30.395	30.292	30.473	31.396	31.425	31.657	32.166	38.112	38.723			38.723				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	35.167	38.311	40.275	42.453	42.625	43.254	44.237	45.844	48.102	49.309	51.111	51.815	52.122	51.09	51.164	52.608	54.967	57.295			57.295				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	35.167	38.311	40.275	42.453	42.625	43.254	44.237	45.844	48.102	49.309	51.111	51.815	52.122	51.09	51.164	52.608	54.967	57.295			57.295				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1	ISCO08_2261	Dentists	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			0.003		0.003				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	ISCO08_2262	Pharmacists	[2004, 2006, 2007, 2008, 2015, 2017]	2004	2017	6	PER_10000_POP	Per 10,000 population	G	Global					0.442		0.484	0.116	0.117							4.371		0.252			0.252				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	ISCO08_2261	Dentists	[2004, 2006, 2007, 2008, 2015]	2004	2015	5	PER_10000_POP	Per 10,000 population	G	Global					0.232		0.298	0.233	0.234							2.086					2.086				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	ISCO08_221	Medical doctors	[2004, 2006, 2007, 2008, 2014, 2015, 2017]	2004	2017	7	PER_10000_POP	Per 10,000 population	G	Global					2.499		3.5	3.503	3.271						1.903	4.073		2.618			2.618				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	ISCO08_222	Nursing personnel	[2004, 2006, 2007, 2008, 2013, 2014, 2015, 2017]	2004	2017	8	PER_10000_POP	Per 10,000 population	G	Global					10.424		10.534	10.043	9.812					0.023	12.014	8.245		6.952			6.952				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2006, 2007, 2008, 2013, 2014, 2015, 2017]	2004	2017	8	PER_10000_POP	Per 10,000 population	G	Global					10.424		10.534	10.043	9.812					0.023	12.014	8.245		6.952			6.952				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCO08_222	Nursing personnel	[2000, 2004, 2009, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	9	PER_10000_POP	Per 10,000 population	G	Global	14.61				52.258					30.625				22.967	20.351	20.873	19.543	19.281	27.569		27.569				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2004, 2009, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	9	PER_10000_POP	Per 10,000 population	G	Global	14.61				52.258					30.625				22.967	20.351	20.873	19.543	19.281	27.569		27.569				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCO08_221	Medical doctors	[2000, 2004, 2009, 2015, 2016, 2017, 2018]	2000	2018	7	PER_10000_POP	Per 10,000 population	G	Global	4.056				8.102					7.054						10.463	11.312	11.849	12.101		12.101				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCO08_2261	Dentists	[2000, 2004, 2009]	2000	2009	3	PER_10000_POP	Per 10,000 population	G	Global	0.085				0.851					0.478											0.478				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCO08_2262	Pharmacists	[2009]	2009	2009	1	PER_10000_POP	Per 10,000 population	G	Global										0.593											0.593				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCO08_222	Nursing personnel	[2000, 2004, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	10	PER_10000_POP	Per 10,000 population	G	Global	33.27				66.53					15.376		12.052		34.367	35.132	36.014	37.702	39.394	41.415		41.415				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2004, 2009, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	10	PER_10000_POP	Per 10,000 population	G	Global	33.27				66.53					15.376		12.052		34.367	35.132	36.014	37.702	39.394	41.415		41.415				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCO08_2261	Dentists	[2000, 2004, 2009, 2011, 2019]	2000	2019	5	PER_10000_POP	Per 10,000 population	G	Global	0.03				0.166					0.123		0.429								0.122	0.122				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCO08_2262	Pharmacists	[2000, 2004, 2009, 2011]	2000	2011	4	PER_10000_POP	Per 10,000 population	G	Global	0.458				0.448					0.189		0.28									0.28				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCO08_221	Medical doctors	[2001, 2003, 2004, 2009, 2011, 2016]	2001	2016	6	PER_10000_POP	Per 10,000 population	G	Global		1.766		1.564	1.666					1.636		1.017					3.285				3.285				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_10000_POP	Per 10,000 population	G	Global	7.245	7.336	7.384	7.425	7.58	7.599	7.609	7.744	7.673	7.46	7.544	7.629	7.609	7.497	7.538	7.606	7.73				7.73				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_10000_POP	Per 10,000 population	G	Global	30.731	31.767	32.797	33.509	34.378	35.107	35.96	36.76	37.353	38.065	38.779	39.569	40.368	41.259	42.037	42.856	39.84				39.84				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_10000_POP	Per 10,000 population	G	Global	7.966	8.024	8.094	8.064	8.181	8.113	8.145	8.123	7.972	7.902	7.927	7.989	8.009	7.974	7.962	8.001	8.212				8.212				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	104.532	106.208	108.462	109.66	111.97	113.785	115.214	116.313	116.642	116.713	117.502	117.619	117.885	118.088	118.102	117.224	117.55	118.164			118.164				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	104.532	106.208	108.462	109.66	111.97	113.785	115.214	116.313	116.642	116.713	117.502	117.619	117.885	118.088	118.102	117.224	117.55	118.164			118.164				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	119.413	119.857	124.19	129.689	128.353	130.032	133.815	136.211	139.219	142.103	149.586	154.692	158.58	161.789	164.21	168.618	173.278	175.357			175.357				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	119.413	119.857	124.19	129.689	128.353	130.032	133.815	136.211	139.219	142.103	149.586	154.692	158.58	161.789	164.21	168.618	173.278	175.357			175.357				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	35.298	35.373	35.9	37.516	37.88	38.207	38.589	38.518	38.298	38.476	38.166	38.355	39.102	40.303	41.171	41.898	42.473	42.957			42.957				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PER_10000_POP	Per 10,000 population	G	Global	4.855	4.78	4.849	4.95	5.023	5.096	5.208	5.216	5.23	5.224	5.262	5.214	5.221	5.189	5.094	5.062	5.032				5.032				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_10000_POP	Per 10,000 population	G	Global	6.229	6.313	6.374	6.285	6.09	6.074	6.058	6.225	6.321	6.373	6.369	6.65	6.648	6.441	6.449	6.435	6.997	6.964			6.964				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2017, 2018]	2000	2018	15	PER_10000_POP	Per 10,000 population	G	Global	11.337	13.895	14.181	14.75	15.87	16.663	17.007	17.306	17.802	18.171	18.139	18.491		18.82				21.652	21.643		21.643				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	PER_10000_POP	Per 10,000 population	G	Global	37.709	29.897	33.77	36.596	37.286	5.445	5.44	9.391	9.298		14.67			75.635	87.88	91.081	93.51	97.37	101.19		101.19				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
