series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	ISCED11_1	Primary	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018]	2001	2018	15	RO	Ratio	G	Global		1.14422		0.80616	1.05753	1.11367	0.78554	1.03796	1.23995	1.07053	1.07065	1.16754	1.20918	1.18814	1.09192			1.26482	1.17334		1.17334				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	AGG_2_3	Secondary	[2001, 2005, 2006, 2011, 2012, 2013, 2014, 2017, 2018]	2001	2018	9	RO	Ratio	G	Global		1.08658				1.15521	1.10647					1.11842	1.11436	1.59494	1.25145			1.06188	1.07955		1.07955				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2017, 2018]	2011	2018	6	RO	Ratio	G	Global												1.13706	1.1205	1.91397	1.25341			1.06211	1.08859		1.08859				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2017, 2018]	2011	2018	6	RO	Ratio	G	Global												1.09219	1.1055	1.13786	1.24844			1.0617	1.06749		1.06749				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	14	RO	Ratio	G	Global	0.87977	0.90449	0.7139	0.83256	0.86994			1.02729	1.17031	1.60012	0.98936	1.11567	1.13594	1.25011	1.11086	1.08492					1.08492				UIS		[2000,2002,2007-2015]: C: Country data // [2001,2003-2004]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	ISCED11_2	Lower secondary	[2001, 2002, 2003, 2004, 2008, 2009, 2010]	2001	2010	7	RO	Ratio	G	Global		0.90604	0.71419	0.82126	0.87689				1.19482	1.52714	0.97467										0.97467				UIS		[2001-2004]: E: Estimated data // [2008-2010]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	ISCED11_3	Upper secondary	[2001, 2002, 2003, 2004, 2008, 2009, 2010]	2001	2010	7	RO	Ratio	G	Global		0.90082	0.71318	0.80801	0.85136				1.13507	1.73964	1.01796										1.01796				UIS		[2001-2004]: E: Estimated data // [2008-2010]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2007, 2009, 2010, 2012, 2013, 2014, 2015, 2017, 2018]	2001	2018	13	RO	Ratio	G	Global		1.17472	1.11632	1.19011	1.13352			1.15837		1.16966	1.14609		1.22184	1.23387	1.14656	1.11035		1.07136	1.17972		1.17972				UIS		[2001-2004]: E: Estimated data // [2007,2009-2010,2012-2015,2017-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1	ISCED11_2	Lower secondary	[2018]	2018	2018	1	RO	Ratio	G	Global																			1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1	ISCED11_1	Primary	[2018]	2018	2018	1	RO	Ratio	G	Global																			1.69697		1.69697				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1	ISCED11_02	Pre-primary	[2018]	2018	2018	1	RO	Ratio	G	Global																			3.904		3.904				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	ISCED11_02	Pre-primary	[2002, 2014, 2015]	2002	2015	3	RO	Ratio	G	Global			0.71318												1.64896	1.20442					1.20442				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	ISCED11_1	Primary	[2009, 2014, 2015, 2016, 2017]	2009	2017	5	RO	Ratio	G	Global										1.05234					1.06321	1.09689	1.39731	1.43568			1.43568				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	ISCED11_2	Lower secondary	[2011, 2012, 2016]	2011	2016	3	RO	Ratio	G	Global												1.14184	1.11102				0.84783				0.84783				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	ISCED11_3	Upper secondary	[2011]	2011	2011	1	RO	Ratio	G	Global												1.10345									1.10345				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	AGG_2_3	Secondary	[2011, 2014, 2015]	2011	2015	3	RO	Ratio	G	Global												1.13154			2.50562	2.19687					2.19687				UIS		[2011]: E: Estimated data // [2014-2015]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	ISCED11_02	Pre-primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	RO	Ratio	G	Global												1.12705	1.19957	1.15294	1.04718	0.99805	0.97986	0.97135	0.9482		0.9482				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.06707	1.06048	1.05633	1.0506	1.04824	1.03984		1.03984				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	AGG_2_3	Secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.03994	1.05041	1.04798	1.04412	1.04018	1.03881		1.03881				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	ISCED11_1	Primary	[2007, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	7	RO	Ratio	G	Global								0.90107						1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	ISCED11_2	Lower secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	ISCED11_3	Upper secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	AGG_2_3	Secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	ISCED11_1	Primary	[2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	15	RO	Ratio	G	Global				1.01119	0.96414	0.88578		0.77485	0.76728	0.73983	0.78459	0.95826	0.93479	0.91619	0.91394	0.93033	0.93427	0.92468	0.95366		0.95366				UIS		[2003]: E: Estimated data // [2004-2005,2007-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	ISCED11_02	Pre-primary	[2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	10	RO	Ratio	G	Global									0.52592	0.62002	0.61896		0.72845	0.693	0.72907	0.72218	0.71674	0.72321	0.66982		0.66982				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	AGG_2_3	Secondary	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	RO	Ratio	G	Global												1.30533	1.64122	1.07538	1.15848	1.23898	1.19625				1.19625				UIS		[2011-2013]: C: Country data // [2014-2016]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	ISCED11_1	Primary	[2007, 2011, 2012]	2007	2012	3	RO	Ratio	G	Global								1.0				1.64612	1.70512								1.70512				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	ISCED11_02	Pre-primary	[2007, 2011]	2007	2011	2	RO	Ratio	G	Global								1.0				1.00559									1.00559				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	ISCED11_2	Lower secondary	[2007, 2011]	2007	2011	2	RO	Ratio	G	Global								1.0				1.47741									1.47741				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	ISCED11_3	Upper secondary	[2007]	2007	2007	1	RO	Ratio	G	Global								1.0													1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	AGG_2_3	Secondary	[2007, 2011]	2007	2011	2	RO	Ratio	G	Global								1.0				1.48179									1.48179				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	AGG_2_3	Secondary	[2000, 2001, 2003, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	10	RO	Ratio	G	Global	1.15606	0.94352		1.08779									0.95285	1.03105	1.01444	1.00057	1.02947	1.00578	1.0		1.0				UIS		[2000,2003]: E: Estimated data // [2001,2012-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	ISCED11_1	Primary	[2000, 2003, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	9	RO	Ratio	G	Global	1.0995			1.19143									1.04614	1.24147	1.06489	1.08756	1.02561	1.04823	1.00625		1.00625				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	ISCED11_02	Pre-primary	[2001, 2016, 2017]	2001	2017	3	RO	Ratio	G	Global		0.80412															0.85946	0.85638			0.85638				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	ISCED11_02	Pre-primary	[2001, 2011, 2012, 2013, 2015]	2001	2015	5	RO	Ratio	G	Global		0.7659										1.41858	1.19816	1.36381		1.27737					1.27737				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	ISCED11_1	Primary	[2011, 2012, 2013, 2015, 2018]	2011	2018	5	RO	Ratio	G	Global												1.51304	1.38798	1.30816		1.34151			1.25042		1.25042				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	ISCED11_2	Lower secondary	[2011, 2012, 2013, 2015, 2017, 2018]	2011	2018	6	RO	Ratio	G	Global												1.41706	1.40192	1.24339		1.25044		1.29009	1.29891		1.29891				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	ISCED11_3	Upper secondary	[2011, 2012, 2013, 2015]	2011	2015	4	RO	Ratio	G	Global												1.19277	1.20566	1.0626		0.92553					0.92553				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	AGG_2_3	Secondary	[2011, 2012, 2013, 2015]	2011	2015	4	RO	Ratio	G	Global												1.34858	1.33938	1.19746		1.13789					1.13789				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	ISCED11_1	Primary	[2007, 2008, 2009, 2016, 2017]	2007	2017	5	RO	Ratio	G	Global								1.01452	1.00184	1.00156							1.00007	0.99996			0.99996				UIS		[2007-2009]: C: Country data // [2016-2017]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	AGG_2_3	Secondary	[2007, 2008, 2009, 2016, 2017]	2007	2017	5	RO	Ratio	G	Global								0.99358	0.99559	0.99749							1.0	1.00006			1.00006				UIS		[2007-2009]: C: Country data // [2016-2017]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2018]	2000	2018	14	RO	Ratio	G	Global	1.09632	1.07285	1.00001				1.03251	1.04665	1.05923	1.00562	1.00571	0.99889	0.99816		1.0	1.00611	1.00452		1.00149		1.00149				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2006, 2007, 2008, 2009, 2012, 2014, 2015, 2016, 2017, 2018]	2000	2018	13	RO	Ratio	G	Global	1.06447	0.98428	1.02224				1.00163	0.99374	1.01934	1.0274			1.00377		1.0	1.00357	1.00291	1.02255	1.02451		1.02451				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	ISCED11_02	Pre-primary	[2014, 2015, 2018]	2014	2018	3	RO	Ratio	G	Global															1.14802	1.02166			1.02517		1.02517				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	ISCED11_3	Upper secondary	[2007]	2007	2007	1	RO	Ratio	G	Global								1.00325													1.00325				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	ISCED11_1	Primary	[2000, 2001, 2002]	2000	2002	3	RO	Ratio	G	Global	1.12847	1.1479	0.86637																		0.86637				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002]	2000	2002	3	RO	Ratio	G	Global	1.12856	1.14823	0.8665																		0.8665				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	ISCED11_1	Primary	[2012, 2013]	2012	2013	2	RO	Ratio	G	Global													1.11019	1.05023							1.05023				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	ISCED11_02	Pre-primary	[2012, 2013]	2012	2013	2	RO	Ratio	G	Global													0.31882	0.55392							0.55392				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	AGG_2_3	Secondary	[2012, 2013]	2012	2013	2	RO	Ratio	G	Global													1.10803	1.05499							1.05499				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8	RO	Ratio	G	Global	0.97576	0.98703	0.9811	0.99211	0.96521	0.99217	1.00227	1.00026													1.00026				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013]	2000	2013	12	RO	Ratio	G	Global	1.08729	1.07721	1.05869	1.05921	1.0263	0.97185	1.04903	1.0078	0.99804	1.0			0.99788	1.00294							1.00294				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	ISCED11_02	Pre-primary	[2006, 2007, 2008, 2009, 2012, 2013]	2006	2013	6	RO	Ratio	G	Global							1.19371	1.30545	1.64005	1.09704			1.00165	0.98075							0.98075				UIS		[2006-2009,2012]: C: Country data // [2013]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group						ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	1.29961	1.27172	1.22537	1.24433	1.26908	1.26869	1.2496	1.23235	1.19825	1.23141	1.28394	1.36353	1.37655	1.297	1.28067	1.3071	1.31306	1.33751	1.33953		1.33953				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group						ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	RO	Ratio	G	Global	1.53202	1.64926	1.69951	1.77015	1.84557	1.94053	2.02739	2.0752	2.35574	2.23911	2.20336	2.22531	2.86792	2.56172	2.38837	2.24566	2.11017	2.05866			2.05866				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group						ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	RO	Ratio	G	Global	1.22278	1.22237	1.23807	1.25296	1.25411	1.29042	1.21979	1.20679	1.10798	1.06738	1.07506	1.17076	1.23092	1.29128	1.29236	1.3077					1.3077				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group						AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	1.11125	1.12101	1.12062	1.13131	1.13065	1.16395	1.13288	1.12455	1.04511	1.02269	1.0438	1.10536	1.14006	1.16235	1.21076	1.23533	1.2381	1.2566	1.25469		1.25469				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	722	Small island developing States (SIDS)	1			Group						ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	RO	Ratio	G	Global	1.03956	1.04718	1.02515	1.02845	1.01089	1.03019	1.0229	1.03653	0.97534	0.97483	0.98344	0.99892	1.01939	1.03177	1.09359	1.14158	1.10935	1.12475			1.12475				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1	ISCED11_02	Pre-primary	[2011]	2011	2011	1	RO	Ratio	G	Global												1.34662									1.34662				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	ISCED11_3	Upper secondary	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	RO	Ratio	G	Global													1.02716	1.02762	1.05018	1.01918	1.07522	1.1198			1.1198				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCED11_1	Primary	[2008, 2009, 2018]	2008	2018	3	RO	Ratio	G	Global									1.0	1.0									1.06619		1.06619				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCED11_02	Pre-primary	[2008, 2018]	2008	2018	2	RO	Ratio	G	Global									1.0										1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	ISCED11_2	Lower secondary	[2018]	2018	2018	1	RO	Ratio	G	Global																			1.20164		1.20164				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region						ISCED11_02	Pre-primary	[2004, 2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	10	RO	Ratio	G	Global					0.97377	0.93722	0.98129	0.954					0.94932	0.93064	0.9332	0.98666	0.95991	0.97004			0.97004				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region						ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.01838	1.00764	1.00384	1.0083	1.00533	0.99303	0.97534		0.97534				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region						ISCED11_2	Lower secondary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.02312	1.02351	1.02532	1.02816	1.03285	1.03033	1.02062		1.02062				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region						ISCED11_3	Upper secondary	[2015, 2017, 2018]	2015	2018	3	RO	Ratio	G	Global																1.07859		1.04114	1.0221		1.0221				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	747	Northern Africa and Western Asia	2	1	World	Region						AGG_2_3	Secondary	[2015, 2017, 2018]	2015	2018	3	RO	Ratio	G	Global																1.05119		1.03407	1.01957		1.01957				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	15	RO	Ratio	G	Global	1.0348	1.05012	1.02237	0.99819	1.02955	1.02434	1.01827			1.04857	1.04373	1.04776	1.09331	1.04827	1.04017	1.03921		1.01049			1.01049				UIS		[2000,2002-2006,2009-2015,2017]: C: Country data // [2001]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	AGG_2_3	Secondary	[2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2015]	2002	2015	11	RO	Ratio	G	Global			1.26919	1.01942	0.99864	1.00916	0.99862			0.97002	0.91931	0.94639	0.93707	0.96456		0.96575					0.96575				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	ISCED11_02	Pre-primary	[2010, 2011]	2010	2011	2	RO	Ratio	G	Global											1.06395	0.89852									0.89852				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	ISCED11_1	Primary	[2001]	2001	2001	1	RO	Ratio	G	Global		1.02347																			1.02347				UIS		C: Country data
