series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		6.0	6.35	6.35			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08	All occupations (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		7.0	8.24	8.24			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_0	Armed forces occupations (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		5.0	5.15	5.15			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		5.0	6.11	6.11			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_X	Not elsewhere classified (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		8.0	3.21	3.21			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		7.0	7.37	7.37			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		6.0	8.04	8.04			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		15.0	5.46	5.46			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		16.0	13.99	13.99			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		9.0	12.07	12.07			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		7.0	7.49	7.49			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		5.0	7.79	7.79			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		7.0	6.63	6.63			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		11.0	12.69	12.69			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		6.0	6.83	6.83			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_0	Armed forces occupations (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		7.0	7.66	7.66			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_X	Not elsewhere classified (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		9.0	3.21	3.21			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		5.0	6.71	6.71			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		7.0	7.85	7.85			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		7.0	6.17	6.17			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		11.0	10.08	10.08			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		5.0	6.19	6.19			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		7.0	6.9	6.9			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		14.0	13.41	13.41			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		10.0	11.02	11.02			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2017, 2018]	2017	2018	2	CUR_LCU	Current local currency	G	Global																		7.0	7.66	7.66			Employment definition: Including subsistence workers | Data reference period: April | Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	LFS - Labour force survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	CUR_LCU	Current local currency	G	Global											16.24	16.45	16.59	16.79	17.06	17.41				17.41			[2010]: Data reference period: May | Economic activity coverage: Excluding agriculture // [2011-2015]: Data reference period: May | Economic activity coverage: Excluding agriculture | Local currency: USA - United States dollar(USD)	ES - Occupational Employment Statistics Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	CUR_LCU	Current local currency	G	Global											20.58	20.86	21.09	21.35	21.74	22.11				22.11			[2010]: Data reference period: May | Economic activity coverage: Excluding agriculture // [2011-2015]: Data reference period: May | Economic activity coverage: Excluding agriculture | Local currency: USA - United States dollar(USD)	ES - Occupational Employment Statistics Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	CUR_LCU	Current local currency	G	Global											21.09	21.46	21.61	21.94	22.4	22.88				22.88			[2010]: Data reference period: May | Economic activity coverage: Excluding agriculture // [2011-2015]: Data reference period: May | Economic activity coverage: Excluding agriculture | Local currency: USA - United States dollar(USD)	ES - Occupational Employment Statistics Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	CUR_LCU	Current local currency	G	Global											11.7	11.68	11.65	11.7	12.09	12.67				12.67			[2010]: Data reference period: May | Economic activity coverage: Excluding agriculture // [2011-2015]: Data reference period: May | Economic activity coverage: Excluding agriculture | Local currency: USA - United States dollar(USD)	ES - Occupational Employment Statistics Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	CUR_LCU	Current local currency	G	Global											17.69	18.04	18.26	18.37	18.59	18.9				18.9			[2010]: Data reference period: May | Economic activity coverage: Excluding agriculture // [2011-2015]: Data reference period: May | Economic activity coverage: Excluding agriculture | Local currency: USA - United States dollar(USD)	ES - Occupational Employment Statistics Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	CUR_LCU	Current local currency	G	Global											16.09	16.4	16.54	16.78	17.08	17.47				17.47			[2010]: Data reference period: May | Economic activity coverage: Excluding agriculture // [2011-2015]: Data reference period: May | Economic activity coverage: Excluding agriculture | Local currency: USA - United States dollar(USD)	ES - Occupational Employment Statistics Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	CUR_LCU	Current local currency	G	Global											50.69	51.64	52.2	53.15	54.08	55.3				55.3			[2010]: Data reference period: May | Economic activity coverage: Excluding agriculture // [2011-2015]: Data reference period: May | Economic activity coverage: Excluding agriculture | Local currency: USA - United States dollar(USD)	ES - Occupational Employment Statistics Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	CUR_LCU	Current local currency	G	Global											21.35	21.74	22.01	22.33	22.71	23.23				23.23			[2010]: Data reference period: May | Economic activity coverage: Excluding agriculture // [2011-2015]: Data reference period: May | Economic activity coverage: Excluding agriculture | Local currency: USA - United States dollar(USD)	ES - Occupational Employment Statistics Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018]	2000	2018	16	CUR_LCU	Current local currency	G	Global	41.7	39.8	38.0	39.3	43.3	47.0	56.0	61.4	68.9	80.8	86.0	97.1	105.2	117.5	132.9				195.15	195.15			[2000-2005]: Repository: SEDLAC (CEDLAS and The World Bank) | Geographical coverage: Urban areas only | Local currency: URY - Uruguayan peso(UYU) // [2006-2014]: Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: URY - Uruguayan peso(UYU) // [2018]: Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08	All occupations (isco-08)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018]	2000	2018	16	CUR_LCU	Current local currency	G	Global	43.5	41.6	39.2	41.7	45.1	49.4	58.9	64.4	74.0	86.7	91.2	101.2	109.4	122.9	138.1				214.38	214.38			[2000-2005]: Repository: SEDLAC (CEDLAS and The World Bank) | Geographical coverage: Urban areas only | Local currency: URY - Uruguayan peso(UYU) // [2006-2014]: Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: URY - Uruguayan peso(UYU) // [2018]: Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08	All occupations (isco-08)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018]	2000	2018	16	CUR_LCU	Current local currency	G	Global	39.3	37.4	36.3	36.2	40.9	43.9	52.0	57.3	62.5	73.3	79.4	91.9	100.0	110.6	126.2				173.87	173.87			[2000-2005]: Repository: SEDLAC (CEDLAS and The World Bank) | Geographical coverage: Urban areas only | Local currency: URY - Uruguayan peso(UYU) // [2006-2014]: Repository: SEDLAC (CEDLAS and The World Bank) | Local currency: URY - Uruguayan peso(UYU) // [2018]: Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			506.81	506.81			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			350.38	350.38			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			255.93	255.93			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			210.46	210.46			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			140.48	140.48			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			112.08	112.08			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_0	Armed forces occupations (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			133.46	133.46			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			130.87	130.87			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			234.61	234.61			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			274.77	274.77			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_2	Professionals (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			418.12	418.12			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_1	Managers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			588.15	588.15			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_0	Armed forces occupations (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			147.4	147.4			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			125.09	125.09			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			152.27	152.27			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			101.39	101.39			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			119.08	119.08			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2018]	2018	2018	1	CUR_LCU	Current local currency	G	Global																			196.27	196.27			Local currency: URY - Uruguayan peso(UYU)	LFS - Continous Household Survey		C: Country data
