series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.30111	0.32533	0.2992	0.3075	0.33594	0.26387	0.26458	0.2536	0.28068	0.2801	0.26773	0.2645	0.25725	0.23975	0.2351	0.23731	0.23895	0.23754	0.23754			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00874	0.0062	0.00897	0.00738	0.01033	0.00654	0.00862	0.00828	0.00632	0.00425	0.0044	0.00853	0.00869	0.00625	0.00274	0.00268	0.00266	0.00261	0.00261			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00013	7.93e-05	7.01e-05	5.35e-05	6.18e-05	5.03e-05	6.98e-05	7.41e-05	3.73e-05	4.73e-05	3.21e-05	3.05e-05	3.5e-05	2.72e-05	2.29e-05	2.11e-05	1.94e-05	1.55e-05	1.55e-05			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.57949	0.81604	0.53478	0.32345	0.28272	0.25315	0.26296	0.28299	0.38511	0.55369	0.32068	0.32251	0.32105	0.3466	0.36523	0.34677	0.32845	0.30712	0.30712			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02121	0.02121	0.02101	0.01351	0.0138	0.01468	0.01285	0.01387	0.018	0.01392	0.00878	0.01428	0.01138	0.00762	0.01371	0.01354	0.01336		0.01336			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.0229	0.0213	0.02388	0.02106	0.02191	0.01688	0.01803	0.01703	0.01609	0.01454	0.01421	0.01897	0.02	0.01605	0.01237	0.01229	0.01224	0.01205	0.01205			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.93176	1.19522	0.89692	0.69195	0.68246	0.57542	0.58481	0.59425	0.72684	0.88959	0.63751	0.64486	0.63516	0.63891	0.65589	0.63932	0.62315	0.60023	0.60023			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01455	0.01415	0.01439	0.01419	0.01242	0.01068	0.00941	0.00853	0.0085	0.00977	0.00887	0.00917	0.00998	0.0107	0.00938	0.00938	0.00935	0.0094	0.0094			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	9.31e-06	1.02e-05	1.05e-05	9.48e-06	8.2e-06	7.88e-06	1.06e-05	6.9e-06	7.87e-06	8e-06	6.91e-06	6.88e-06	8.48e-06	8.01e-06	7.97e-06	8.02e-06	7.98e-06	7.85e-06	7.85e-06			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.30822	0.33673	0.31703	0.33351	0.36438	0.2918	0.29226	0.28079	0.308	0.30787	0.29386	0.28933	0.28322	0.26894	0.26513	0.26726	0.26967	0.26861	0.26861			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02085	0.01907	0.01921	0.01351	0.0138	0.01428	0.01151	0.01387	0.01594	0.01152	0.00878	0.01361	0.01138	0.00762	0.01276	0.01262	0.01246	0.01216	0.01216			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00712	0.0114	0.01775	0.02592	0.02831	0.0279	0.02764	0.02713	0.02728	0.02774	0.02609	0.02478	0.02582	0.02762	0.02778	0.02729	0.028	0.02832	0.02832			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.5e-05	1.47e-05	1.63e-05	1.63e-05	2.76e-05	2.98e-05	2.22e-05	1.96e-05	1.79e-05	1.91e-05	1.69e-05	1.67e-05	1.74e-05	1.3e-05	1.29e-05	1.32e-05	1.34e-05	1.35e-05	1.35e-05			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	MF41	Coal	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	KG_PER_CON_USD	Kilograms per constant USD	G	Global			7.92e-05	8.97e-05	0.00012	2.93e-05	4.3e-05	5.92e-05	3.39e-05	2.92e-05	4.65e-05	4.37e-05	0.00016	0.00157	0.00225	0.00266	0.00272	0.00274	0.00274			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.08995	0.08671	0.08581	0.07668	0.0748	0.07058	0.0596	0.051	0.04804	0.04907	0.04862	0.04609	0.03697	0.04005	0.03537	0.03164	0.02938	0.0272	0.0272			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.04523	0.04105	0.04275	0.04054	0.05039	0.04793	0.05847	0.05812	0.03753	0.03221	0.03708	0.02867	0.0369	0.04038	0.04014	0.03965	0.03953	0.03935	0.03935			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.05688	0.08322	0.077	0.05668	0.08146	0.07324	0.05719	0.048	0.06607	0.05791	0.04378	0.05981	0.04755	0.05365	0.0715	0.06976	0.06873	0.06767	0.06767			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.10123	0.08215	0.10875	0.09542	0.07446	0.09607	0.08031	0.05354	0.05243	0.07637	0.05472	0.04789	0.0639	0.04093	0.04815	0.06355	0.06133	0.05886	0.05886			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.04296	0.03166	0.04095	0.03641	0.0318	0.03095	0.0267	0.02348	0.02214	0.01797	0.01396	0.00259	0.01414	0.01419	0.01371	0.01218	0.01085	0.0096	0.0096			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.30952	0.29591	0.28738	0.27058	0.26055	0.23761	0.21009	0.19249	0.18043	0.17881	0.16622	0.1623	0.14961	0.14463	0.13344	0.12536	0.11828	0.11145	0.11145			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.59192	0.30543	0.32498	0.30942	0.31958	0.39762	0.38993	0.34008	0.37402	0.3566	0.32321	0.30265	0.22663	0.20773	0.21771	0.20789	0.20052	0.1933	0.1933			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.05437	0.0476	0.0404	0.04383	0.05014	0.05721	0.03893	0.03992	0.0532	0.04584	0.05229	0.05157	0.04665	0.04517	0.04619	0.04132	0.04144	0.0415	0.0415			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00055	0.00051	0.00052	0.00043	0.0004	0.00037	0.00036	0.00029	0.00027	0.00028	0.00029	0.00027	0.00026	0.00028	0.00027	0.00026	0.00024	0.00023	0.00023			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.23963	0.27667	0.25945	0.21574	0.26636	0.24887	0.18249	0.16706	0.21391	0.17948	0.15955	0.17919	0.15013	0.16276	0.19787	0.18675	0.18231	0.17786	0.17786			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.05133	0.04727	0.04908	0.04643	0.05882	0.05558	0.06393	0.06374	0.0429	0.0352	0.04121	0.03168	0.0408	0.04453	0.04378	0.04306	0.04279		0.04279			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02397	0.02224	0.02124	0.02128	0.02046	0.02748	0.02553	0.02287	0.01944	0.01875	0.01726	0.01871	0.0166	0.01863	0.01452	0.0139	0.01344	0.01299	0.01299			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.54279	0.25512	0.2818	0.27264	0.28983	0.37984	0.36547	0.31613	0.34046	0.32709	0.3058	0.28729	0.21314	0.1797	0.18932	0.1807	0.17422	0.16786	0.16786			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.05019	0.05008	0.05549	0.05049	0.04977	0.04621	0.04503	0.04099	0.0409	0.0385	0.0387	0.03794	0.03432	0.03361	0.03044	0.03237	0.03142	0.03048	0.03048			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.14327	0.87496	0.87772	0.80538	0.87556	0.92191	0.82198	0.73943	0.7777	0.72059	0.67278	0.66046	0.55368	0.53163	0.56441	0.53587	0.5176	0.49964	0.49964			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.16938	0.15912	0.14608	0.14342	0.13598	0.12082	0.10546	0.10051	0.09149	0.09125	0.07889	0.07827	0.07831	0.07097	0.06762	0.06134	0.05748	0.05377	0.05377			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.04523	0.04105	0.04275	0.04054	0.05039	0.04793	0.05847	0.05812	0.03753	0.03221	0.03708	0.02867	0.0369	0.04038	0.04014	0.03965	0.03953	0.03935	0.03935			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.13377	0.13164	0.12731	0.1217	0.12405	0.12941	0.13027	0.14456	0.14233	0.14792	0.14413	0.13713	0.10706	0.10051	0.09603	0.09379	0.09185	0.08932	0.08932			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.30075	0.28516	0.31426	0.3131	0.39458	0.39432	0.29594	0.31432	0.40317	0.3867	0.44322	0.45276	0.41407	0.40901	0.42326	0.46171	0.45516	0.44529	0.44529			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.13915	0.13506	0.14328	0.14092	0.19799	0.19578	0.11203	0.11445	0.2054	0.18283	0.22417	0.25034	0.22298	0.22343	0.23703	0.26934	0.26603	0.2607	0.2607			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.05777	0.04671	0.06583	0.06905	0.07236	0.07517	0.0869	0.10301	0.09912	0.11696	0.10979	0.09057	0.08011	0.09289	0.10729	0.10594	0.1048	0.10284	0.10284			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.07372	1.00984	0.96985	1.00866	0.96127	0.91319	0.86524	0.85081	0.83474	0.81695	0.74666	0.74284	0.73479	0.76041	0.77659	0.74239	0.71773	0.70708	0.70708			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.75521	0.71951	0.74491	0.71856	0.68929	0.65012	0.62865	0.60626	0.60079	0.5592	0.54269	0.54447	0.53576	0.51865	0.49617	0.47715	0.46059	0.44183	0.44183			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01561	0.01462	0.02818	0.03073	0.03814	0.04576	0.04678	0.04663	0.05148	0.05458	0.05868	0.0514	0.05331	0.05222	0.05159	0.05059	0.05034	0.04967	0.04967			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.73891	2.92307	3.45429	4.46589	4.44127	5.10521	5.29856	5.51205	6.20439	6.57134	7.09928	6.83636	4.13823	3.96304	4.04869	4.08449	4.11803	4.1104	4.1104			NA	Environment Live / Global Material Flows Database		E: Estimated data
