series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.05241	0.0519	0.05124	0.05054	0.04989	0.04923	0.0487	0.04819	0.04774	0.04728	0.04688	0.04645	0.04603	0.04563	0.04526	0.04487	0.04449	0.04411	0.04411				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.9359	0.79049	0.90923	0.87792	1.01098	1.02241	0.86358	0.90419	0.9504	1.08674	1.11753	1.38586	1.74822	1.39122	0.99834	1.03766	1.07603	1.11384	1.11384				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.9359	0.79967	0.93929	0.87792	1.03332	1.03676	0.86953	0.90419	1.04732	1.08674	1.11753	1.38586	1.74822	1.39122	0.99834	1.03766	1.07603	1.11384	1.11384				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.47272	0.47908	0.42937	0.55309	0.46968	0.57086	0.57897	0.39822	0.41721	0.41816	0.47982	0.47412	0.39981	0.47102	0.45673	0.43303	0.43082	0.43022	0.43022				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MF2	Metal ores	[2001, 2002, 2004, 2005, 2006, 2008]	2001	2008	6	T	Tonnes	G	Global		0.00748	0.01727		0.00456	0.00335	0.00477		0.01148										0.01148				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2001, 2002, 2004, 2005, 2006, 2008]	2001	2008	6	T	Tonnes	G	Global		0.00169	0.00403		0.00271	0.00305	0.00117		0.01032										0.01032				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MF21	Ferrous ores	[2001, 2002, 2004, 2005, 2006, 2008]	2001	2008	6	T	Tonnes	G	Global		0.00748	0.01727		0.00456	0.00335	0.00477		0.01147										0.01147				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2001, 2002, 2004, 2005, 2006, 2008]	2001	2008	6	T	Tonnes	G	Global		1e-05	0.00877		0.01507	0.00795	1e-05		0.07512										0.07512				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MF3	Non-metallic minerals	[2001, 2002, 2004, 2005, 2006, 2008]	2001	2008	6	T	Tonnes	G	Global		0.0017	0.01279		0.01778	0.01101	0.00117		0.08544										0.08544				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			MF22	Non-ferrous ores	[2001, 2002, 2004, 2005, 2006, 2008]	2001	2008	6	T	Tonnes	G	Global		0.00748	0.01727		0.00456	0.00335	0.00477		0.01147										0.01147				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.59165	4.28095	4.14841	5.12829	7.21564	6.34366	6.13842	4.71998	5.39231	7.85996	5.00837	4.74771	4.87865	4.68299	5.71519	5.87921	6.04209	6.23294	6.23294				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.89659	1.81439	1.9165	1.93493	2.04095	2.00093	2.05179	2.19828	2.20656	2.27025	2.36462	2.67548	2.70881	2.67682	2.71087	2.74756	2.80692	2.86533	2.86533				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.02338	0.02722	0.01988	0.02057	0.02066	0.01754	0.01768	0.01786	0.0234	0.05434	0.06019	0.07415	0.04178	0.03597	0.04554	0.03626	0.03871	0.04157	0.04157				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.36757	0.39165	0.4302	0.43749	0.48323	0.49252	0.44872	0.44845	0.49271	0.50771	0.51783	0.50982	0.40036	0.55506	0.61552	0.61957	0.64217	0.66497	0.66497				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013]	2000	2013	13	T	Tonnes	G	Global	0.0724	0.09565	0.0764	0.08053	0.07413	0.08576	0.07224	0.05743	0.00386	0.13761	0.02686		0.01251	0.02241					0.02241				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.34177	0.36254	0.40718	0.41401	0.46033	0.47253	0.42857	0.4266	0.4673	0.45129	0.45434	0.43223	0.35479	0.51491	0.56286	0.57509	0.59497	0.61463	0.61463				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.10656	0.03234	0.07782	0.0824	0.08275	0.08325	0.08393	0.13158	0.12582	0.1268	0.12802	0.34286	0.33333	0.33352	0.33336	0.33363	0.35699	0.38019	0.38019				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00242	0.00189	0.00314	0.0029	0.00224	0.00245	0.00247	0.00399	0.00202	0.00208	0.00329	0.00344	0.00379	0.00418	0.00712	0.00822	0.00849	0.00876	0.00876				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.01841	0.01994	0.02263	0.01934	0.02667	0.03708	0.03651	0.03091	0.03116	0.03416	0.03605	0.03735	0.02266	0.02312	0.03044	0.03079	0.03113	0.03147	0.03147				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.09786	0.11915	0.09779	0.08053	0.11001	0.16861	0.09799	0.10655	0.17973	0.22168	0.10839	0.12712	0.29659	0.31475	0.36202	0.36444	0.3668	0.36905	0.36905				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.79972	0.81003	0.83326	0.8592	0.89141	0.86343	0.87558	0.99619	0.85998	0.87587	0.84423	0.89945	0.89216	0.90812	0.92061	0.92087	0.92099	0.92085	0.92085				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.26641	0.24434	0.24323	0.23246	0.25804	0.24815	0.25734	0.24232	0.31192	0.34057	0.37287	0.37727	0.40356	0.39706	0.40111	0.41286	0.42453	0.43604	0.43604				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013]	2000	2013	13	T	Tonnes	G	Global	0.0724	0.09565	0.0764	0.08053	0.07413	0.08576	0.07224	0.05743	0.00386	0.13761	0.02686		0.01251	0.02241					0.02241				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5.95367	6.60614	6.5929	7.58125	9.84983	9.00571	8.73693	7.47325	8.27131	10.85959	7.99921	8.06013	8.28441	8.22962	9.4036	9.61078	9.85798	10.13229	10.13229				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.67305	0.72281	0.72737	0.76264	0.76259	0.81197	0.811	0.84208	0.83526	0.91566	0.9318	1.02244	1.05592	1.07857	1.03597	1.05335	1.07755	1.12663	1.12663				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.57763	4.27661	4.13563	5.1501	7.23286	6.33792	6.15067	4.80069	5.5199	7.96038	5.23267	5.02171	5.29857	5.07906	5.75527	5.94412	6.13177	6.3473	6.3473				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00098	0.00109	0.00152	0.00154	0.00165	0.00164	0.00125	0.00184	0.00206	0.00217	0.00188	0.00237	0.00159	0.00152	0.00152	0.00155	0.00159	0.00162	0.00162				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.05432	1.03398	1.01275	0.99377	0.97597	0.95774	0.93877	0.9279	0.91175	0.89254	0.87858	0.89008	0.86292	0.83427	0.81156	0.78505	0.77102	0.75731	0.75731				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0037	0.00452	0.00462	0.00526	0.00675	0.00934	0.00882	0.00827	0.01009	0.01429	0.01045	0.0114	0.01301	0.01061	0.01273	0.01309	0.01342	0.01371	0.01371				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00851	0.00818	0.00765	0.00811	0.01234	0.01323	0.01118	0.01307	0.01191	0.01188	0.01154	0.01193	0.01065	0.01064	0.01137	0.01143	0.01147	0.01151	0.01151				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00494	0.00452	0.00425	0.00644	0.00776	0.00935	0.0122	0.01429	0.01648	0.00961	0.01022	0.02631	0.02522	0.02383	0.02598	0.02556	0.0265	0.02737	0.02737				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.99679	3.0152	3.04029	3.09281	3.02602	2.98577	2.92542	2.89024	2.91475	2.89436	2.86842	2.82921	2.63046	2.5493	2.49063	2.44408	2.41003	2.37635	2.37635				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.1672	0.1959	0.19723	0.22492	0.22502	0.2902	0.29756	0.40984	0.33541	0.38296	0.41833	0.43608	0.44822	0.45466	0.46312	0.4706	0.47724	0.48311	0.48311				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.38895	0.39353	0.43478	0.49122	0.51276	0.52616	0.54939	0.56376	0.54588	0.54425	0.54184	0.53386	0.59218	0.58338	0.58032	0.58438	0.58773	0.59043	0.59043				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0037	0.00452	0.00462	0.00526	0.00675	0.00934	0.00882	0.00827	0.01009	0.01429	0.01045	0.0114	0.01301	0.01061	0.01273	0.01309	0.01342	0.01371	0.01371				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.17212	0.20034	0.20119	0.23075	0.23219	0.29882	0.30832	0.42071	0.33271	0.38033	0.41731	0.44796	0.45805	0.46249	0.47608	0.4823	0.4891	0.49511	0.49511				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.56672	0.58724	0.59106	0.60619	0.56488	0.57375	0.55101	0.53573	0.58243	0.58401	0.58391	0.57848	0.48111	0.46563	0.45361	0.44712	0.44071	0.43437	0.43437				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.2752	3.28156	3.32002	3.36805	3.27877	3.31501	3.26937	3.34833	3.28127	3.29614	3.30258	3.29592	3.10732	3.02489	2.98197	2.94225	2.91557	2.88842	2.88842				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.9471	0.94619	0.95897	0.96019	0.95952	0.92726	0.88372	0.84532	0.82097	0.83361	0.83263	0.82392	0.78764	0.66089	0.63379	0.61306	0.59616	0.58274	0.58274				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.10629	0.06602	0.07854	0.04448	0.02055	0.03043	0.03562	0.03738	0.03381	0.02145	0.01685	0.01874	0.01882	0.01311	0.01526	0.01588	0.01644	0.01695	0.01695				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.4035	0.39356	0.4666	0.59475	0.58542	0.70962	0.74121	0.85559	0.7528	0.48959	0.66777	0.66698	0.39333	0.40931	0.30219	0.33716	0.37243	0.40802	0.40802				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7.64792	8.49351	8.40241	8.89356	10.15279	10.23952	10.6626	10.88396	11.5003	9.89821	9.99312	11.99933	10.867	12.08715	11.77904	11.84805	12.17208	12.49056	12.49056				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.20346	1.44576	1.4907	1.99463	2.3547	2.53348	2.80464	3.32231	3.07209	2.49712	2.60964	2.72953	2.88551	3.02493	3.13951	3.29371	3.44897	3.60549	3.60549				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.43754	0.42979	0.31977	0.44152	0.15738	0.31034	0.32983	0.34659	0.05181	0.43011	0.18928	0.00107	0.17224	0.1816	0.17052	0.14804	0.12531	0.10234	0.10234				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.17941	1.39421	1.40598	1.88116	2.28203	2.44961	2.69606	3.12215	2.78495	2.41663	2.37739	2.45382	2.54004	2.60932	2.71834	2.8437	2.96989	3.09709	3.09709				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.35737	1.32418	1.35428	1.49338	1.35238	1.38535	1.49368	1.51967	1.47866	1.24625	1.31262	1.47026	1.6129	1.54553	1.20771	0.95237	0.94132	0.9301	0.9301				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.05412	0.06058	0.04798	0.06973	0.11123	0.12249	0.17645	0.16115	0.11664	0.2153	0.164	0.20676	0.23113	0.20007	0.13702	0.14909	0.16126	0.17354	0.17354				Environment Live Global Material Flows Database		E: Estimated data
