series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	443527.78	3197551.48	824985.5	6536108.29	2057477.58	1483368.56	9725828.9	10359069.36	2304435.28	644778.38575	36702.0	36702.0			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	5598915.36	64435471.77	5737527.19	739829.14	7331401.46	2257220.53	8354374.14	1485296.58	6689305.01	370798.78	1055629.5	1055629.5			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	314620.0	698448.9	253210.0	337950.0	99286.24	4689094.69	1579132.23	8136137.9	854759.0	3802780.0	1275990.66	1275990.66			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2006	2016	9	USD	USD	G	Global	108159.4	317431.09	300094.02	99087.78	2618708.92	1508269.05	3076067.11	340264.0			40658.53	40658.53			[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	254494.46	1825118.12	130295.92	1582477.0	619491.34	3317127.33	25396705.25	2892348.9	522025.9	452675.64	6282544.29	6282544.29			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	47564.87	252916.14	36235.15	83369.3	2063695.56	887343.87	117935.32	144954.0	105479.28	0.0	122967.62	122967.62			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	722	Small island developing States (SIDS)	1			Group								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	7331491.55	12063164.31	38137642.61	4427474.33	9156834.17	64279781.8	12256531.34	10051046.08	13904185.95	7074457.80724	9925848.1805	9925848.1805			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			[2008, 2011, 2012, 2013, 2014, 2015, 2016]	2008	2016	7	USD	USD	G	Global			1224445.0			163177.47	22927470.76	19813963.6	15281213.12	203065.92	885242.16	885242.16			[2008,2011-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	4811378.0	8415521.3	5421456.02	267199.06	1516126.26	2752011.01	11804492.39	3610755.42	506193.0	597575.755	3024838.31	3024838.31			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			[2010, 2011, 2012, 2014, 2015, 2016]	2010	2016	6	USD	USD	G	Global					70326.39	5031831.91	25369.87		55409.0	0.0	50606.9	50606.9			[2010-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	747	Northern Africa and Western Asia	2	1	World	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	14366782.86	20297314.41	13061447.5	20474899.89	17493193.29	17126283.57	44178612.07	47548431.7	30513313.78	62255269.92592	63053360.885	63053360.885			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2006	2016	9	USD	USD	G	Global	90039.25	381401.42	241418.16	34284.46	62616.74	2076508.28	838105.75	10893.45			36295.54	36295.54			[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	753	Eastern and South-Eastern Asia	2	1	World	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	19951615.72	73972927.4	25238077.71	12703211.77	15734136.18	58934087.59	93979129.95	105426158.57	13660257.05	23069444.49186	7915572.56	7915572.56			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	8593.62	62963.0	3605.94	43400.0	72797.84	146572.04	372591.05	191914.2	1071139.76	550019.643	520901.8	520901.8			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016]	2006	2016	8	USD	USD	G	Global	390000.84	354844.36	39220.0	550497.09	439888.99	222884.31	30981.8				137738.01	137738.01			[2006-2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	2411705.77	373881.57	309693.99	124817.56	2450228.75	561263.67	4611057.04	48825.96	2529490.0	4158210.0	219524.16	219524.16			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	510883.2	313855.2	340562.66	51200.29	354555.37	99777.0	125649.09	125262.1	46956.37	105030.064	43542.23	43542.23			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	265680.0	2966261.6	2959208.94	43600.94	167497.57	3241775.08	243596.75	387182.0	3829539.4	4000.0	1113964.142	1113964.142			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1			[2013]	2013	2013	1	USD	USD	G	Global								2355.98				2355.98			Sum of country-specific commitments	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	123480.61	183180.4	29138.21	9078.86	66949.59	1233985.64	101307.0	71138.98	264895.37	13906.92	79617.9	79617.9			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			[2006, 2016]	2006	2016	2	USD	USD	G	Global	3795.54										43706.82	43706.82			[2006]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			[2009, 2013, 2014, 2015, 2016]	2009	2016	5	USD	USD	G	Global				5000.0				91626.0	40774.0	2250.0	103102.07	103102.07			[2009,2013-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2006	2016	10	USD	USD	G	Global	272267.4	225708.08	35470.0	24780.0	36998.15	1055046.2	24361.43		113685.7	547082.357	7998019.321	7998019.321			[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	10	USD	USD	G	Global	212618.2	3903039.64	135961.9		4457742.5	131464.44	25706.94	51555.88	7159828.93	28504631.26283	111000.83	111000.83			[2006-2008,2010-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2006	2016	10	USD	USD	G	Global	279722.6	161314.05	416320.0	33580.0	1070757.25	258132.46	146931.4		18738.0	0.0	73769.5	73769.5			[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			[2016]	2016	2016	1	USD	USD	G	Global											48857.5	48857.5			Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2007	2016	8	USD	USD	G	Global		7618.01	9689.5	19501.13	52321.54	959672.41	34053.16	89478.93			89360.3	89360.3			[2007-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	2956560.92	1404179.89	1822981.4	181026.5	12556567.16	9164270.86	2932934.69	886.4	3173467.0	14484990.0	1690039.758	1690039.758			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2006	2016	10	USD	USD	G	Global	858267.06	1106085.3	1063432.8	412215.39	10226648.28	3588401.47	543738.64		1047691.0	1450809.0	2361000.55	2361000.55			[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	148230.3	134097.76	149691.0	122460.0	263188.32	1647333.57	673590.28	2049078.41	4526120.0	2409905.5681	65243.92	65243.92			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	40070.0	218336.18	857531.5	3603168.22	188561.41	540104.62	30148.26	714507.4	959896.5	494985.00216	59293.23	59293.23			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	283889.38	797873.37	197280.0	44640.0	496711.92	929069.57	166164.61	1550655.48	2673441.6	3984660.39244	962570.19	962570.19			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	1486488.8	3351163.42	9281376.2	4083509.32	11602129.2	41493380.1	405844.8	42542700.1	15897203.0	20618396.27	15300963.69	15300963.69			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2006	2016	9	USD	USD	G	Global	168626.81	97079.14	33420.0	132880.0	7703.0	565258.33	174653.33	56296.32			27696.0	27696.0			[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	3899935.1	1091101.86	5469528.4	690706.88	492782.1	15947375.54	12743519.93	2785096.84	3310755.0	816881.0	10548593.5	10548593.5			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	10	USD	USD	G	Global	126527.4	73618.01	56575.94		20010.0	244401.35	348318.1	193731.06	338982.0	0.0	156982.0	156982.0			[2006-2008,2010-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	272261.8	226607.83	58980.11	155814.56	1749817.34	15588874.08	249055.89	267603.72	161.21	3000.0	2002363.0	2002363.0			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2006	2016	10	USD	USD	G	Global	225136.4	119074.27	98580.0	19870.0	33460.0	331595.62	180543.63		101554.68	935437.53	31820.11	31820.11			[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	174911.1	143892.6	500000.0	46943.55	708894.96	857842.72	35239.44	115468.93	616894.3	0.0	118212.77	118212.77			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	400168.92	1830523.95	269480.0	1594401.0	1458892.07	83656.02	15293871.77	29679378.56	2545644.0	0.0	2270.0	2270.0			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	1280985.0	824909.0	471751.58	3774825.35	6616191.14	3509446.5	462580.24	9802506.34	4645591.27	400000.0	1730755.14	1730755.14			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	9	Oceania	2	1	World	Region								[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	2469436.82	1505649.7	3519248.33	1268364.07	3288907.8	13144785.48	4170368.99	3080903.03	3903765.02	354865.87	2659117.32	2659117.32			[2006-2015]: Sum of country-specific commitments received by countries in this group // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2006	2016	11	USD	USD	G	Global	66377.7	182238.12	1836437.0	222652.2	527256.24	1072643.03	2954284.98	2328915.93	316589.7	14937.09	1348830.65	1348830.65			[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			[2016]	2016	2016	1	USD	USD	G	Global											4978.0	4978.0			Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data
