series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	modeOfTransportation_code	modeOfTransportation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		254110438.8	254110438.8				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		3050735019.86035	3050735019.86035				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		148120.83956	148120.83956				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	663	Saint Martin (French Part)	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		0.0	0.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	663	Saint Martin (French Part)	5	29	Caribbean	Country	-63.04505461	18.0882685	MAF	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		0.0	0.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	666	Saint Pierre and Miquelon	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		53842033.8	53842033.8				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	666	Saint Pierre and Miquelon	4	21	Northern America	Country	-56.33682442	46.85812735	SPM	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2.41936	2.41936				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		109.91504	109.91504				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1767251763.2	1767251763.2				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		79813244.8	79813244.8				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		436184723.2	436184723.2				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		464340812.38361	464340812.38361				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		169.32231	169.32231				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	3042668396.26534	3130648799.33609	3130648799.33609				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		337490.0589	337490.0589				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		24548984033.1709	24548984033.1709				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	67949000000.0	75730957854.3128	75730957854.3128				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		3788274357.99041	3788274357.99041				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		151957865769.704	151957865769.704				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	14640813.18	14640813.18	14640813.18				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		18667930170.7113	18667930170.7113				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2800320.66074	2800320.66074				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	2932721000.0	2622036000.0	2622036000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		377000000.0	377000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		105743166287.666	105743166287.666				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1510696000.0	758870000.0	758870000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1412333385.125	1412333385.125				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		12107879.9	12107879.9				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2476405.33842	2476405.33842				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		3667401743.67462	3667401743.67462				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		40000000.0	40000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1661000000.0	1661000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	135587295290.0	144643463560.0	144643463560.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		106035437153.65	106035437153.65				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		23022977342.6356	23022977342.6356				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			MOT_AIR	Air transport	[2017]	2017	2017	1	P_KM	Revenue passenger kilometres	G	Global	15556797.0		15556797.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		34699000000.0	34699000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		3915000000.0	3915000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	56278077250.0	63591671940.0	63591671940.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		117301878322.762	117301878322.762				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		193301350245.77	193301350245.77				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	818899680.0	823290190.0	823290190.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		656000000.0	656000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		522000000.0	522000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	3632301.415	3632301.415	3632301.415				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1.13585	1.13585				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		9614074836.93648	9614074836.93648				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	33181380417.9269	34652332147.707	34652332147.707				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		262342773976.618	262342773976.618				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		16430496688.6236	16430496688.6236				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	171543067.2	171543067.2	171543067.2				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1559.52272	1559.52272				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		8352566324.09971	8352566324.09971				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	103262000.0	106022000.0	106022000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		15166759189.7613	15166759189.7613				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		25964039.42948	25964039.42948				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	722	Small island developing States (SIDS)	1			Group								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	161843354781.512	169710183266.456	169710183266.456				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	722	Small island developing States (SIDS)	1			Group								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		452481170754.816	452481170754.816				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	722	Small island developing States (SIDS)	1			Group								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		129340511887.244	129340511887.244				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	119073942620.0	130914457330.0	130914457330.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		28319000000.0	28319000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		377643000000.0	377643000000.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		6285584456.93373	6285584456.93373				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1410228.63726	1410228.63726				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	876204526.311	286411387.24	286411387.24				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		43199261970.5721	43199261970.5721				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2587078.60547	2587078.60547				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	732	Western Sahara	4	15	Northern Africa	Country	-13.13515523	24.66265342	ESH	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1870729561.6	1870729561.6				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	732	Western Sahara	4	15	Northern Africa	Country	-13.13515523	24.66265342	ESH	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		66.19456	66.19456				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	738	Sub-Saharan Africa (inc. Sudan)	1			Group								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	106295643823.178	116668350645.849	116668350645.849				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	738	Sub-Saharan Africa (inc. Sudan)	1			Group								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		1218005107730.07	1218005107730.07				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	738	Sub-Saharan Africa (inc. Sudan)	1			Group								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		35521284053.148	35521284053.148				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	1133564060.21053	1063518000.0	1063518000.0				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		126.31574	126.31574				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2910041263.06684	2910041263.06684				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	744	Svalbard and Jan Mayen Islands	4	154	Northern Europe	Country	13.38071013	78.82894131	SJM	0	1			MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		0.0	0.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	744	Svalbard and Jan Mayen Islands	4	154	Northern Europe	Country	13.38071013	78.82894131	SJM	0	1			MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		0.0	0.0				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	746	Northern Africa (exc. Sudan)	1			Group								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	57320605949.7753	59249724990.0413	59249724990.0413				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	746	Northern Africa (exc. Sudan)	1			Group								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		4044534652.37104	4044534652.37104				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	746	Northern Africa (exc. Sudan)	1			Group								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		707537010986.638	707537010986.638				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	747	Northern Africa and Western Asia	2	1	World	Region								MOT_AIR	Air transport	[2017, 2018]	2017	2018	2	P_KM	Revenue passenger kilometres	G	Global	949193820071.457	991275242427.591	991275242427.591				ICAO		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	747	Northern Africa and Western Asia	2	1	World	Region								MOT_RAI	Rail transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		20857981705.7153	20857981705.7153				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	747	Northern Africa and Western Asia	2	1	World	Region								MOT_ROA	Road transport	[2018]	2018	2018	1	P_KM	Revenue passenger kilometres	G	Global		2048001192148.81	2048001192148.81				the International Transport Forum at the OECD (ITF-OECD)		C: Country data
